1,7.89,7.88,6.90,8.85,7.97,7.83,7.87,7.70,6.91,7.78,7.52,7.04,7.20,7.28,7.05,6.87,7.43,8.02,6.90,7.98
2,7.52,8.12,7.07,8.47,8.15,8.11,7.85,8.07,7.02,7.72,7.76,7.32,7.28,7.13,6.99,6.99,7.51,7.95,7.06,8.26
4,7.24,8.07,6.90,8.00,8.02,7.54,7.57,8.09,6.81,7.22,7.41,7.26,6.91,6.98,6.63,6.68,7.46,8.10,6.79,7.85
8,7.48,7.45,7.52,7.30,7.51,7.53,7.32,7.44,7.18,7.50,7.70,7.70,7.71,7.59,7.86,7.49,7.63,7.51,7.20,7.60
16,7.29,7.38,7.49,7.41,7.44,7.22,7.20,7.34,7.42,7.30,7.42,7.52,7.44,7.12,7.48,7.29,7.29,7.34,7.34,7.26
32,7.45,7.50,7.70,7.54,7.47,7.42,7.36,7.46,7.47,7.47,7.44,7.55,7.49,7.32,7.67,7.49,7.37,7.54,7.36,7.45
64,7.72,7.77,7.88,7.83,7.72,7.64,7.40,7.74,7.76,7.84,7.77,7.84,7.79,7.57,7.85,7.68,7.62,7.76,7.65,7.73
128,9.14,9.83,9.59,9.63,9.51,9.35,9.38,9.42,9.68,9.16,9.50,9.58,9.41,9.23,9.41,9.24,9.38,9.44,9.38,9.53
256,9.89,9.75,10.11,9.83,9.74,9.82,9.55,9.43,10.26,9.91,9.98,10.42,10.40,9.68,10.01,9.80,9.79,9.35,9.86,9.50
512,10.20,10.26,10.42,10.37,10.25,10.06,10.27,10.21,10.44,10.20,10.38,10.40,10.36,10.12,10.46,10.32,10.07,10.17,10.18,10.08
1024,11.14,10.81,11.25,11.30,11.05,10.81,11.13,10.93,11.25,11.07,11.17,11.17,11.26,10.84,11.08,11.08,10.77,10.91,11.15,11.07
2048,13.00,13.22,13.32,13.38,13.45,12.87,13.21,13.03,13.22,13.15,13.40,12.94,13.00,12.48,13.27,13.01,12.97,13.15,12.91,13.16
4096,15.85,15.38,16.15,15.67,15.63,15.35,15.33,15.38,16.11,16.04,15.88,16.13,15.85,15.88,15.89,15.62,15.67,15.43,15.83,15.22
8192,21.06,21.27,21.95,21.60,22.36,20.98,22.10,21.28,22.38,21.45,22.06,21.67,21.99,20.63,21.26,20.85,20.92,21.37,20.82,20.78
16384,37.32,38.85,38.98,37.26,43.25,37.05,45.42,37.41,43.21,37.04,44.64,37.70,40.19,37.73,37.38,36.45,38.54,46.52,35.94,36.72
32768,64.35,68.32,68.78,66.98,69.79,64.61,68.11,65.87,70.20,65.66,72.14,65.73,73.59,63.50,66.66,64.95,64.16,70.29,65.61,65.89
65536,133.50,131.73,140.70,134.11,132.41,131.95,132.56,135.44,136.04,150.87,131.29,132.98,132.54,131.79,133.90,139.54,125.11,136.11,136.25,128.42
131072,279.35,261.58,295.35,284.50,259.89,282.61,280.26,284.99,278.05,286.89,270.16,294.90,279.01,284.12,300.81,274.19,267.26,281.02,287.41,278.26
262144,555.98,532.28,573.65,568.10,530.35,565.16,570.28,579.26,570.37,572.85,558.62,570.58,551.60,576.11,571.98,541.71,533.22,562.93,553.36,559.59
524288,1092.19,1105.42,1103.28,1134.61,1071.55,1098.58,1126.84,1130.69,1143.38,1149.70,1122.82,1112.38,1084.13,1134.46,1107.70,1094.64,1092.45,1099.69,1069.67,1105.96
1048576,1904.42,1846.63,1809.55,1897.17,1819.70,1867.39,1884.47,1935.60,1946.28,1947.04,1865.50,1876.02,1860.32,1933.57,1885.04,1899.33,1879.66,1902.85,1862.63,1843.22
