1,6.64,6.92,7.16,6.98,7.11,7.25,6.57,6.95,7.04,7.25,6.96,7.07,7.31,7.05,7.10,6.99,7.57,7.22,7.66,7.01
2,6.84,6.90,7.23,7.59,7.11,7.25,6.57,6.73,7.10,6.86,7.21,7.22,7.37,7.30,7.11,7.08,7.40,7.34,7.34,7.07
4,6.67,7.41,7.15,7.43,7.00,6.89,6.73,6.57,6.91,6.86,6.98,6.83,7.15,6.98,6.98,6.91,7.23,7.01,7.09,6.97
8,6.97,7.26,7.51,7.23,7.05,7.02,7.26,6.94,7.12,7.09,7.18,7.09,7.28,7.22,7.06,7.13,7.20,7.14,7.23,7.26
16,7.02,7.18,7.17,7.21,7.26,7.09,6.99,7.14,7.17,7.23,7.21,7.13,7.36,7.23,7.05,7.19,7.28,7.28,7.26,7.27
32,7.72,7.89,8.04,8.00,7.85,7.88,7.64,7.75,7.83,7.74,7.86,7.89,7.97,7.90,7.83,7.74,7.91,7.92,7.93,7.92
64,7.73,7.86,7.93,7.83,7.84,7.79,7.66,7.80,7.75,7.91,7.89,7.89,7.95,7.90,7.80,7.81,7.88,7.86,7.87,7.89
128,8.80,9.07,8.98,8.96,9.10,8.90,8.79,8.92,8.90,9.05,9.00,8.94,9.10,9.12,8.99,8.84,9.05,9.07,9.07,9.04
256,9.35,9.55,9.66,9.57,9.65,9.45,9.28,9.56,9.53,9.67,9.59,9.51,9.68,9.98,9.51,9.48,9.61,9.63,9.79,9.63
512,9.74,9.96,9.92,9.80,9.94,9.90,9.60,9.74,9.89,9.93,10.06,9.86,10.08,10.25,9.89,9.79,9.90,9.94,10.01,10.00
1024,10.73,10.87,10.89,10.85,10.94,10.81,10.60,10.79,10.90,10.92,10.91,10.91,11.01,11.22,10.95,10.90,10.93,11.03,11.03,11.00
2048,12.40,12.75,12.53,12.64,12.65,12.64,12.30,12.53,12.56,12.79,12.70,12.72,12.68,13.07,12.59,12.57,12.74,12.65,12.75,12.80
4096,15.20,15.48,15.68,15.67,15.33,15.49,15.23,15.53,15.50,15.17,15.37,15.45,15.51,15.55,15.05,15.58,15.60,15.74,15.26,15.70
8192,19.94,20.44,20.30,20.45,20.14,20.57,20.03,20.37,20.37,20.08,20.37,20.40,20.04,20.81,19.95,20.20,20.21,20.19,20.16,20.45
16384,36.53,36.00,36.63,36.08,36.23,36.51,36.27,36.48,37.10,36.35,36.62,35.95,36.50,36.62,36.09,36.73,36.55,36.56,37.44,36.20
32768,63.37,64.22,63.81,61.44,61.83,58.83,62.04,63.98,65.40,64.23,65.16,63.78,62.80,64.59,63.25,62.80,64.30,61.92,63.79,63.01
65536,122.19,129.36,129.72,126.86,128.90,119.92,129.09,133.30,131.57,127.13,133.25,129.00,128.38,131.93,130.70,127.43,130.16,126.37,128.90,127.78
131072,241.50,257.55,252.37,253.43,254.95,239.59,253.58,258.61,263.80,241.87,264.75,255.42,257.92,258.72,258.69,260.42,262.02,253.14,259.35,253.96
262144,491.71,512.10,525.65,522.63,514.50,497.96,509.53,528.21,530.50,499.63,536.05,519.35,530.27,512.82,517.45,513.69,519.47,524.41,520.58,519.51
524288,996.69,1045.04,1052.30,1028.06,1016.67,989.45,1000.31,1063.50,1046.21,1025.39,1041.90,1017.00,1044.76,1019.26,1024.52,1016.50,1055.73,1052.59,1015.39,1036.53
1048576,1663.29,1804.48,1798.81,1773.48,1713.33,1716.85,1752.20,1750.11,1814.67,1710.32,1789.36,1722.99,1787.78,1748.23,1719.77,1730.73,1761.29,1812.92,1736.93,1773.27
