1,6.16,6.76,6.22,6.44,6.03,6.51,6.20,6.10,6.29,6.30,6.65,6.44,6.37,6.16,6.32,5.98,6.36,6.29,6.42,6.87
2,6.23,6.64,6.40,6.62,6.26,6.72,6.09,6.35,6.62,6.41,6.63,6.26,6.40,6.37,6.31,6.32,6.21,6.38,6.42,6.87
4,6.31,6.77,6.29,6.36,6.20,6.46,6.37,6.27,6.39,6.32,6.48,6.21,6.54,6.36,6.20,6.22,6.33,6.32,6.50,6.61
8,6.23,6.62,6.39,6.14,6.17,6.31,6.11,6.36,6.15,6.34,6.55,6.29,6.36,6.33,6.27,6.19,6.21,6.30,6.67,6.49
16,6.63,6.62,6.56,6.36,6.36,6.43,6.50,6.51,6.43,6.62,6.44,6.44,6.43,6.50,6.54,6.46,6.56,6.58,6.51,6.58
32,7.07,7.09,7.04,7.04,6.93,7.08,7.06,7.05,7.14,7.10,7.07,7.07,7.18,7.06,6.97,7.14,6.93,7.14,7.25,7.19
64,7.11,7.14,7.15,7.08,6.95,6.99,6.99,7.05,7.03,7.17,7.16,7.00,7.28,7.09,6.98,7.09,7.31,7.12,7.25,7.11
128,8.15,8.18,8.00,8.02,8.10,8.25,8.12,8.34,8.17,8.08,8.13,8.06,8.11,8.30,8.20,8.03,8.42,8.22,8.35,8.31
256,8.62,8.57,8.56,8.59,8.61,8.81,8.68,8.85,8.82,8.70,8.62,8.59,8.69,8.78,8.62,8.70,8.95,8.69,8.92,8.85
512,8.49,8.96,8.87,8.84,8.99,9.03,9.01,9.17,8.96,9.03,8.86,8.86,9.02,9.08,9.02,9.00,9.15,9.09,9.17,9.10
1024,9.65,10.05,9.82,9.81,10.08,10.16,10.01,10.06,9.97,10.06,9.93,9.85,10.07,10.20,10.03,10.13,10.02,9.99,10.25,10.07
2048,11.11,11.58,11.55,11.39,11.61,11.84,11.56,11.66,11.46,11.52,11.61,11.48,11.68,11.57,11.53,11.51,11.40,11.58,11.45,11.47
4096,13.92,13.85,13.94,13.84,13.89,14.36,14.02,14.31,13.84,14.21,14.32,13.62,13.69,13.95,13.70,13.83,13.81,14.37,14.02,14.06
8192,18.98,18.63,18.55,18.79,18.80,18.93,18.84,18.92,18.48,18.91,19.16,18.24,19.08,18.69,18.60,18.58,18.41,19.22,18.67,18.67
16384,35.79,33.97,34.19,34.16,34.32,33.62,33.92,34.90,34.57,34.18,34.31,34.04,34.71,34.81,34.46,34.81,34.12,34.54,34.21,34.22
32768,61.01,61.44,59.41,60.08,60.38,59.61,60.51,62.13,60.55,62.23,61.35,58.67,62.25,62.00,61.92,60.69,59.18,61.11,60.17,59.79
65536,124.89,128.72,125.24,124.90,126.21,127.45,126.01,124.99,128.67,128.95,129.10,121.08,127.13,127.94,127.83,124.42,123.28,128.75,124.18,121.94
131072,247.31,253.50,248.85,252.67,252.98,250.55,249.48,245.65,260.45,255.53,251.85,244.34,244.19,250.39,251.33,252.48,248.44,256.45,246.77,244.78
262144,497.28,493.66,498.02,494.37,498.17,493.24,491.41,473.16,507.03,487.60,497.67,475.06,478.27,489.35,485.49,488.07,494.31,499.69,494.01,470.41
524288,1013.70,1024.77,1003.27,1015.53,1003.57,1000.16,1012.95,984.22,996.36,971.97,1014.77,988.73,978.41,1008.56,984.29,951.45,1021.29,1021.28,1007.78,978.75
1048576,1756.83,1769.35,1724.02,1742.94,1734.45,1747.17,1734.61,1680.52,1681.00,1684.91,1744.65,1652.55,1717.39,1772.74,1698.99,1640.70,1755.42,1785.67,1709.06,1676.90
