1,7.20,7.97,7.15,7.60,6.90,7.79,8.11,7.26,7.05,7.12,7.96,6.42,7.32,6.93,7.10,8.27,7.76,7.00,5.98,7.25
2,7.37,7.79,7.35,7.53,7.16,8.34,8.33,7.10,7.45,6.99,8.44,6.82,7.38,6.97,7.26,8.45,7.97,6.98,6.24,7.25
4,6.75,7.41,7.27,8.07,7.48,7.65,7.41,7.41,6.91,7.24,7.83,6.27,7.22,6.95,6.94,8.35,7.76,6.80,5.69,7.09
8,6.96,7.18,7.07,7.22,6.38,6.29,6.71,7.38,7.25,7.12,6.54,7.19,7.54,7.40,7.00,6.56,7.24,6.95,6.78,7.31
16,7.31,7.19,7.09,7.23,6.35,6.31,6.68,7.28,7.31,6.99,6.31,7.03,7.09,7.19,7.12,6.53,7.11,7.00,7.64,7.24
32,7.44,7.36,7.09,7.39,6.56,6.54,7.04,7.57,7.52,7.35,6.79,7.26,7.48,7.33,7.21,6.76,7.22,7.16,7.92,7.64
64,7.80,7.61,7.56,7.49,6.69,6.66,7.63,7.67,7.49,7.30,7.17,7.29,7.61,7.56,7.16,6.98,7.54,7.43,7.81,7.67
128,9.24,9.18,8.99,9.30,9.17,8.75,8.78,9.15,8.93,9.26,9.01,8.94,9.35,8.98,9.08,8.95,9.29,9.24,9.21,9.44
256,9.84,9.82,9.80,9.72,9.50,9.32,9.62,9.75,9.65,9.69,9.44,9.42,9.87,9.69,9.53,9.67,11.68,9.67,9.66,9.75
512,10.49,10.30,10.37,10.27,10.24,9.99,10.28,10.53,10.06,10.27,10.20,10.19,10.50,10.31,10.11,10.29,10.21,10.48,10.45,10.54
1024,11.02,10.97,10.80,10.93,10.47,10.69,10.58,10.98,10.86,10.95,10.48,10.75,11.25,10.94,10.87,11.03,10.93,10.51,11.17,11.06
2048,13.06,12.98,13.15,12.79,12.69,12.77,12.81,13.06,16.32,12.74,12.32,12.70,13.27,12.86,12.63,13.18,13.19,12.42,12.81,12.99
4096,16.14,15.78,16.04,16.05,15.54,15.95,15.46,15.76,17.31,15.44,15.49,16.36,16.27,15.74,15.47,16.37,15.88,15.25,15.89,15.64
8192,23.43,20.93,21.90,21.50,20.98,21.56,21.02,21.22,21.75,20.81,20.97,25.12,21.76,21.33,21.35,25.00,21.27,21.63,20.95,21.23
16384,38.16,38.48,39.86,37.09,37.61,36.71,36.65,37.82,37.78,37.39,39.27,39.16,37.51,36.85,42.08,48.37,37.81,36.45,37.93,37.79
32768,65.68,77.23,72.13,63.17,65.63,62.77,61.83,73.87,64.89,63.21,66.99,63.32,65.15,63.17,68.29,73.86,64.85,62.66,65.42,65.99
65536,121.59,142.46,134.83,122.46,134.13,128.82,122.54,132.12,131.25,130.21,131.39,125.09,134.69,128.23,130.71,130.58,124.95,123.44,129.06,141.66
131072,254.27,282.46,283.71,274.85,276.19,279.76,281.32,290.73,285.67,290.44,278.38,269.12,295.92,280.86,280.98,278.82,295.77,271.27,291.85,283.41
262144,524.85,553.22,540.27,553.44,522.89,521.52,528.53,566.01,562.80,542.99,563.15,559.76,564.34,560.39,563.97,564.42,561.49,540.84,567.88,563.16
524288,1071.17,1097.77,1087.43,1092.48,1061.35,1057.97,1055.16,1113.16,1115.23,1081.27,1137.82,1129.71,1135.55,1100.30,1134.94,1125.00,1129.65,1118.00,1151.48,1110.71
1048576,1839.61,1930.64,1865.11,1826.34,1864.58,1822.39,1828.91,1877.54,1943.03,1824.18,1950.98,1956.08,1952.52,1841.06,1945.29,1889.56,1893.85,1947.66,1935.50,1884.50
