1,6.80,6.57,6.80,6.75,6.76,6.58,7.01,6.50,6.44,6.58,6.51,6.44,6.28,6.54,6.11,6.75,6.47,6.25,6.37,6.82
2,6.84,6.58,7.06,6.71,6.81,6.68,6.94,6.47,6.57,6.57,7.05,6.55,6.33,6.71,6.51,6.51,6.62,6.38,6.61,7.01
4,6.61,6.20,6.69,6.71,6.73,6.43,6.50,6.35,6.28,6.41,6.73,6.35,6.25,6.32,6.16,6.42,6.32,6.43,6.41,6.60
8,6.39,6.62,6.88,6.51,6.74,6.64,6.45,6.41,6.36,6.18,6.07,6.53,6.22,6.45,6.32,6.53,6.38,6.38,6.43,6.86
16,6.55,6.86,6.49,6.55,6.48,6.64,6.51,6.62,6.46,6.44,6.17,6.59,6.55,6.49,6.59,6.44,6.46,6.45,6.39,6.59
32,7.31,7.71,7.04,7.25,7.25,7.46,7.24,7.61,7.06,7.05,6.97,7.27,6.97,7.12,7.35,7.14,7.32,7.14,7.01,7.10
64,6.77,7.57,7.04,7.20,7.27,7.41,7.16,7.62,7.08,7.12,6.94,7.55,6.92,6.78,7.24,7.18,7.45,7.15,7.09,7.18
128,7.84,8.69,8.25,8.34,8.52,8.58,8.40,8.71,8.12,7.61,8.63,9.02,7.89,8.01,8.47,8.25,8.48,8.30,8.15,8.32
256,8.51,9.29,8.90,8.92,9.00,9.10,9.01,9.35,8.65,8.25,9.17,9.56,8.45,8.51,9.04,8.77,9.20,8.93,8.74,8.83
512,8.71,9.51,9.47,9.31,9.29,9.31,9.28,9.52,9.17,8.49,9.01,9.87,9.14,8.84,9.30,8.96,9.42,9.23,9.24,9.40
1024,10.29,10.40,10.31,10.30,10.41,10.29,10.21,10.25,10.16,9.40,10.21,10.81,9.94,10.08,10.35,10.08,10.21,10.15,10.18,10.36
2048,12.03,12.34,11.95,11.98,12.06,12.07,11.97,12.02,12.16,11.65,11.83,12.38,11.66,11.52,12.06,11.85,11.86,11.81,11.99,12.00
4096,14.53,15.17,14.49,14.42,14.47,14.67,14.67,14.52,14.50,14.21,14.25,14.93,14.03,14.10,14.70,14.18,14.18,14.18,14.62,14.28
8192,19.89,20.70,19.68,19.60,19.71,19.72,19.98,19.97,19.85,19.42,19.32,20.50,19.41,19.60,19.68,19.35,19.15,19.29,19.84,19.64
16384,36.06,35.87,35.81,35.84,35.54,35.46,35.67,36.17,35.69,35.37,35.06,35.87,35.79,35.95,36.43,36.06,35.97,35.78,35.71,36.33
32768,62.96,62.51,62.35,63.84,61.16,61.12,61.25,61.52,61.00,61.28,60.69,61.45,61.42,63.22,62.31,62.29,62.96,62.60,61.94,63.40
65536,129.23,127.44,128.93,129.58,126.16,121.27,126.97,127.28,128.17,127.67,126.26,129.14,131.15,130.01,127.78,127.99,126.77,130.06,127.81,129.35
131072,258.89,249.90,267.15,258.58,257.39,237.72,263.45,253.29,261.43,262.59,255.19,265.43,265.50,264.69,255.07,266.22,266.19,262.78,258.88,263.53
262144,525.53,502.64,529.39,524.93,519.59,503.23,517.21,513.92,537.59,537.25,522.14,535.21,541.85,532.01,540.94,537.18,521.75,541.25,517.58,540.34
524288,1013.96,1030.29,1068.15,1055.89,1016.98,1029.78,1015.89,1028.49,1049.98,1018.01,1034.25,1048.47,1067.60,1064.26,1053.16,1060.81,1013.36,1064.97,1053.44,1071.63
1048576,1723.09,1712.75,1797.93,1847.15,1754.48,1742.10,1747.23,1697.41,1810.51,1732.06,1778.25,1789.05,1790.43,1788.77,1796.72,1818.27,1712.33,1816.47,1817.67,1838.60
