1,7.72,6.89,9.35,7.58,8.37,7.50,7.19,8.32,7.90,8.02,8.22,7.26,7.53,8.83,8.62,7.72,8.46,7.98,6.83,8.03
2,8.30,6.85,9.35,7.67,8.47,7.37,7.29,8.06,7.86,8.20,8.28,7.62,7.12,8.71,8.59,7.96,8.36,8.35,6.93,8.37
4,7.52,7.77,7.31,7.71,7.97,7.91,7.30,8.07,7.60,7.49,8.04,7.36,7.95,7.81,7.75,7.53,7.66,7.77,7.53,7.56
8,7.28,7.29,7.35,7.18,7.41,7.32,7.16,7.24,7.40,7.22,7.49,7.23,7.19,7.38,7.45,7.38,7.37,7.36,7.17,7.47
16,7.82,7.56,7.75,7.55,7.71,7.53,7.60,7.51,7.72,7.55,7.73,7.51,7.60,7.68,7.58,7.40,7.64,7.61,7.48,7.83
32,7.93,7.28,8.19,7.60,7.94,8.06,7.56,7.97,7.69,8.16,8.14,8.00,7.92,7.96,8.12,7.50,8.29,8.06,7.32,7.90
64,8.13,8.44,7.83,8.00,8.59,8.13,7.79,7.61,8.33,7.47,8.03,7.70,7.83,7.90,8.07,8.06,7.63,7.36,7.99,7.90
128,9.80,9.69,9.75,9.76,10.95,9.73,9.58,9.62,9.86,9.51,9.71,9.53,9.62,9.90,9.81,9.59,9.41,9.63,9.17,9.55
256,10.87,10.58,10.28,10.53,11.59,10.56,10.19,10.22,10.53,10.10,10.26,10.42,10.48,10.41,10.39,10.27,10.26,10.61,10.02,13.99
512,11.60,10.96,11.62,11.74,11.83,11.22,11.53,11.70,13.74,11.33,11.54,11.35,13.84,11.55,11.80,10.90,11.97,13.56,11.80,13.42
1024,11.75,12.41,11.44,12.40,12.03,11.96,11.48,12.88,13.71,11.46,13.55,14.81,13.97,11.41,12.19,12.44,12.48,13.17,14.20,11.97
2048,14.17,13.50,13.98,15.00,16.80,14.03,13.79,16.32,14.56,14.46,19.17,14.61,15.06,16.97,16.17,14.80,16.45,14.78,14.65,14.47
4096,22.35,18.14,20.50,23.08,20.16,19.74,18.25,17.57,17.36,20.33,17.51,18.56,18.17,18.80,18.00,18.00,17.93,17.28,17.54,17.28
8192,25.26,26.21,24.56,24.15,26.00,24.21,27.23,25.39,23.90,23.49,25.07,23.38,22.70,25.67,24.01,24.01,24.59,23.51,22.85,24.91
16384,36.97,41.00,38.10,37.27,41.38,47.81,42.70,38.09,42.16,43.46,41.06,42.13,38.93,41.62,43.03,41.07,39.81,39.73,38.71,44.17
32768,69.20,74.73,66.63,68.68,66.64,70.26,67.05,63.93,72.14,67.40,72.01,67.15,65.21,65.98,69.27,86.04,64.68,71.18,67.73,64.98
65536,132.52,133.65,131.94,133.22,131.69,133.82,133.56,128.49,148.44,140.24,137.12,135.60,129.28,137.11,139.39,137.11,125.60,143.62,140.67,130.52
131072,291.10,286.17,286.32,288.81,284.62,288.54,282.51,281.21,301.85,292.50,280.65,289.92,303.36,299.69,297.37,297.37,264.60,282.96,286.18,277.72
262144,575.81,575.56,585.19,567.09,593.11,586.05,570.12,571.99,602.45,588.75,581.69,573.06,585.69,579.00,583.29,579.70,521.44,582.93,572.13,566.40
524288,1161.10,1165.51,1183.64,1135.09,1171.81,1187.86,1170.69,1150.65,1189.95,1212.21,1188.72,1166.55,1186.32,1145.36,1195.90,1184.36,1110.61,1192.01,1156.01,1151.07
1048576,2010.67,2015.56,2037.92,1962.52,1907.67,2046.56,1986.98,1978.00,1998.39,2048.02,1981.92,2060.43,2070.70,1917.53,2014.98,2020.24,1896.46,1982.34,1978.99,1837.84
