1,8.28,6.20,8.34,7.36,7.94,9.65,6.05,8.45,8.50,8.91,7.93,8.90,6.86,7.01,7.42,6.05,7.22,8.72,8.87,8.21
2,8.46,6.45,8.16,6.78,8.11,9.02,6.32,8.44,9.06,10.05,8.22,8.75,7.00,6.93,7.57,6.26,7.30,8.73,8.97,8.49
4,8.07,7.07,7.56,7.05,8.06,8.16,6.14,7.10,8.46,8.36,8.95,8.27,7.19,7.38,7.49,6.98,6.86,8.38,8.20,7.97
8,7.58,7.66,7.34,7.41,7.42,7.32,7.66,7.58,7.66,7.66,7.56,7.45,7.44,7.37,7.68,7.55,7.62,7.53,8.07,7.52
16,7.75,6.92,7.52,7.70,7.68,7.55,7.78,7.69,7.73,7.75,7.57,7.74,7.68,7.58,7.79,7.56,7.62,7.70,7.99,7.63
32,8.03,6.97,7.59,7.86,7.86,8.02,7.80,7.82,7.77,7.85,7.99,7.90,7.93,7.63,8.03,7.65,7.96,7.84,8.19,7.89
64,8.11,7.10,7.63,7.83,7.83,7.87,7.90,7.99,7.89,7.96,7.95,8.06,8.17,7.72,9.25,7.66,7.92,7.99,8.35,7.99
128,9.58,9.34,9.32,9.27,9.48,9.28,9.36,9.16,9.17,9.59,9.48,9.38,9.35,9.27,10.33,9.18,9.37,9.67,9.36,9.47
256,10.26,10.03,9.94,9.93,10.24,9.82,10.13,10.13,9.61,10.11,10.30,10.27,10.24,9.99,10.81,9.95,10.13,10.13,10.10,10.17
512,10.93,10.74,10.81,10.89,10.93,10.80,10.89,10.92,10.42,10.90,11.04,10.90,10.82,10.63,11.72,10.90,11.02,10.82,10.98,10.93
1024,11.57,11.77,13.77,11.32,11.65,11.24,14.15,11.16,11.49,12.04,11.92,11.65,15.02,11.14,11.72,11.17,11.44,11.71,11.73,11.50
2048,14.46,14.32,16.53,14.14,14.56,14.02,14.50,14.03,17.25,16.00,14.26,18.21,15.83,13.96,16.57,14.76,14.13,14.97,14.48,16.46
4096,17.30,17.37,18.23,19.04,19.30,19.86,17.33,17.82,17.19,17.38,19.00,19.08,17.15,17.33,17.88,18.53,19.62,20.05,20.16,17.24
8192,24.00,26.14,24.39,25.50,25.91,23.71,23.19,25.05,22.14,23.84,24.91,24.00,22.80,26.74,23.19,24.05,24.50,24.63,23.02,22.79
16384,40.38,43.67,39.96,41.01,43.99,39.89,37.98,43.54,38.88,42.24,40.19,41.89,38.48,39.56,38.99,39.81,40.20,44.66,37.83,39.40
32768,72.92,66.98,70.49,70.35,65.36,69.48,65.56,71.32,73.12,67.56,69.50,70.65,64.95,63.76,70.12,67.03,64.51,67.08,64.49,68.23
65536,134.92,137.21,133.44,137.22,126.85,130.63,136.76,139.15,132.47,131.34,137.42,135.98,128.62,130.21,131.16,131.33,128.22,134.65,128.73,135.28
131072,282.05,291.36,279.24,279.14,267.08,286.97,286.09,281.35,287.46,288.30,275.55,275.66,286.90,272.63,286.42,280.56,271.11,280.73,286.51,288.37
262144,567.82,565.18,565.58,573.94,564.99,568.51,558.25,576.39,562.17,569.12,574.62,577.96,576.55,554.63,547.01,557.03,572.01,577.85,563.59,581.52
524288,1162.07,1130.54,1158.07,1164.83,1164.42,1112.13,1087.07,1128.94,1145.22,1122.76,1175.20,1136.80,1158.81,1147.66,1118.95,1091.32,1172.07,1158.03,1114.07,1169.47
1048576,1889.66,1829.68,1943.65,2002.94,2014.14,1876.45,1851.81,1897.40,1985.25,1893.57,2038.37,1885.27,1967.38,1910.88,1965.00,1881.28,1986.63,1969.02,1925.33,1992.25
