1,6.61,6.94,7.24,6.04,7.34,6.72,6.34,7.57,7.06,6.85,5.97,7.49,7.57,5.97,6.25,6.42,7.44,6.70,6.46,6.70
2,6.58,6.47,7.02,6.28,7.25,6.95,6.18,7.17,7.16,7.01,5.89,7.53,7.57,6.10,6.11,6.52,7.16,6.83,6.91,6.58
4,6.63,6.42,6.71,5.98,6.95,6.89,6.00,6.99,6.68,7.36,5.80,7.13,7.17,5.82,5.86,6.40,6.81,6.70,6.63,6.63
8,6.68,6.84,6.79,6.17,6.56,6.95,6.00,7.06,6.93,7.22,5.75,6.95,6.86,5.81,5.96,6.59,6.42,6.79,6.93,7.01
16,6.85,6.96,6.83,6.74,6.79,6.90,6.80,6.83,6.63,6.45,6.90,6.76,6.79,6.89,6.65,6.89,6.68,6.85,6.73,6.88
32,7.54,7.73,7.39,7.44,7.64,7.46,7.37,7.32,7.45,7.32,7.61,7.34,7.57,7.06,7.51,7.52,7.35,7.45,7.58,7.58
64,7.56,7.79,7.42,7.36,7.84,7.55,6.81,7.10,7.66,7.27,7.78,7.36,7.58,7.35,7.48,7.48,7.31,7.59,7.73,7.62
128,8.92,8.53,8.58,9.54,8.91,8.74,7.88,8.15,8.72,8.65,8.86,8.54,8.49,8.50,8.86,8.55,8.49,9.08,8.64,8.74
256,9.28,9.08,9.10,9.50,9.43,9.27,8.38,8.62,9.24,9.27,9.61,8.89,9.05,9.02,9.26,9.09,9.00,9.65,9.14,9.25
512,9.81,9.29,9.33,10.16,9.04,9.59,8.71,9.48,9.67,9.80,9.75,9.28,9.46,9.70,9.76,9.57,9.19,9.86,9.44,9.47
1024,10.60,10.25,10.25,10.98,9.89,10.55,10.11,10.30,10.40,10.75,10.62,10.11,10.29,10.63,10.43,10.32,10.13,10.68,10.48,10.46
2048,12.87,12.04,12.01,12.24,11.74,12.39,12.00,12.01,12.28,12.52,12.33,12.07,12.03,12.28,12.43,12.16,12.03,12.12,12.39,12.49
4096,17.47,14.91,14.80,14.61,14.88,14.84,14.24,14.53,14.63,14.94,15.08,16.08,14.15,15.02,15.22,14.77,14.56,14.91,15.04,15.73
8192,21.11,20.33,20.83,19.71,20.01,20.32,20.01,19.87,20.00,21.60,20.30,20.80,19.64,21.87,20.50,19.76,22.15,23.35,20.23,21.31
16384,37.69,37.22,38.75,37.35,37.30,37.65,40.63,37.84,38.71,40.92,43.03,36.32,39.17,45.88,36.98,40.38,37.53,40.74,37.43,37.44
32768,63.54,64.94,67.59,65.85,65.59,64.75,67.48,68.28,68.42,69.85,69.29,63.90,67.40,65.97,65.29,69.59,65.27,66.15,64.82,66.23
65536,128.24,134.75,132.19,131.25,127.58,127.05,129.51,131.04,139.37,136.80,131.84,125.10,141.26,129.13,126.63,132.66,132.50,133.80,124.58,125.64
131072,267.41,282.87,272.38,251.42,278.63,275.21,254.06,266.60,277.32,280.05,270.40,255.46,267.78,264.27,276.54,257.38,263.88,268.70,275.03,275.92
262144,537.28,522.25,543.58,516.47,540.83,545.63,525.23,543.01,546.93,548.79,546.38,503.12,545.52,522.07,534.88,526.26,531.92,547.36,543.82,552.44
524288,1071.05,1052.90,1071.54,1060.52,1089.44,1094.41,1061.99,1092.56,1108.48,1075.65,1087.14,1010.79,1097.01,1052.12,1075.88,1056.80,1078.29,1073.57,1084.66,1072.88
1048576,1866.16,1794.09,1839.82,1752.68,1872.79,1897.46,1772.42,1887.58,1901.55,1852.41,1819.30,1716.56,1857.95,1845.08,1853.92,1829.24,1860.87,1808.20,1854.04,1792.51
