1,40.55,39.99,40.45,40.05,41.13,40.73,40.06,39.79,39.99,40.04,40.30,40.60,40.03,41.48,40.30,40.12,40.28,40.38,40.09,40.11
2,41.13,41.10,41.46,41.06,41.17,40.85,41.21,41.02,41.13,41.16,41.06,41.74,41.04,41.79,41.42,41.11,41.15,41.58,41.13,41.19
4,41.06,40.83,41.36,40.95,41.03,40.72,40.93,40.95,40.93,41.02,40.86,41.22,41.05,41.79,41.31,41.15,41.08,41.70,41.08,40.84
8,41.15,40.83,41.45,41.03,41.17,40.93,41.38,41.07,41.19,41.31,40.97,41.65,41.01,41.91,41.50,41.32,40.96,41.64,41.04,41.18
16,41.16,40.95,41.40,40.97,41.12,41.12,41.18,41.09,41.03,41.17,41.06,41.42,41.10,41.94,41.31,41.30,41.01,41.48,41.14,41.03
32,44.23,43.80,44.36,43.66,43.86,43.82,43.84,43.83,43.66,43.97,43.66,44.41,44.05,44.84,44.06,44.05,43.76,44.26,44.00,43.66
64,44.31,43.98,44.58,44.12,44.19,44.17,44.30,44.11,44.05,44.28,44.09,44.52,44.22,45.07,44.19,44.45,44.01,44.28,44.24,44.13
128,64.13,48.91,56.23,53.78,63.97,57.29,52.11,52.99,55.77,56.19,52.53,52.77,56.78,55.58,57.14,53.93,54.57,63.94,48.46,62.63
256,58.07,57.51,51.21,56.05,50.60,52.40,59.76,54.37,51.99,51.91,55.56,53.59,51.00,51.02,53.62,51.18,56.73,50.49,57.32,50.39
512,71.04,52.41,53.82,52.23,52.40,52.06,58.97,52.16,52.38,52.19,52.16,52.54,52.03,52.78,52.88,52.02,52.06,52.55,52.40,52.12
1024,99.80,57.50,61.09,57.92,57.93,57.73,73.08,57.81,57.77,57.77,57.55,58.01,57.68,58.02,58.26,57.82,57.71,57.84,57.57,57.41
2048,63.13,62.74,63.36,63.09,63.12,63.22,62.96,62.40,62.89,63.04,63.10,63.40,63.16,63.98,63.35,63.24,63.06,63.64,63.10,62.99
4096,73.38,73.39,73.89,73.82,73.25,73.64,73.00,73.44,73.99,73.67,73.66,73.93,73.39,73.95,73.60,73.72,73.55,73.94,73.68,73.34
8192,92.06,91.88,92.54,92.13,91.96,92.30,91.07,92.22,91.87,92.27,91.54,92.14,92.38,92.49,92.14,92.34,91.78,90.79,91.88,91.70
16384,124.97,124.42,124.88,125.22,124.75,125.86,122.58,123.92,125.18,125.40,123.21,125.60,123.79,125.04,126.01,124.75,122.72,123.11,124.73,124.34
32768,174.13,174.19,175.15,174.57,174.31,174.67,173.80,173.48,174.26,174.05,176.81,174.35,174.40,176.14,174.50,174.81,173.85,176.05,174.83,173.60
65536,274.29,271.59,272.84,272.03,270.63,272.02,270.25,270.50,271.25,271.63,271.76,272.48,272.22,274.06,271.78,272.15,270.63,273.05,271.51,270.05
131072,478.91,477.78,481.85,476.97,477.55,479.09,476.68,475.72,479.13,478.04,477.71,480.71,479.54,484.69,480.29,477.83,477.92,478.45,478.39,476.17
262144,581.44,586.21,592.65,589.93,582.41,606.26,580.72,600.03,585.84,594.23,584.03,580.97,585.19,584.72,585.45,582.05,586.52,583.65,582.91,587.83
524288,1035.33,1037.71,1028.75,1043.43,1029.74,1038.55,1035.35,1033.50,1027.65,1031.54,1032.96,1034.60,1032.64,1035.14,1033.42,1031.29,1038.57,1026.93,1028.37,1040.99
1048576,2176.36,2161.45,2154.90,2174.90,2175.05,2169.70,2165.12,2182.94,2167.27,2174.23,2156.00,2161.13,2167.41,2173.18,2158.53,2161.19,2146.43,2172.92,2162.68,2175.36
