1,18.66,18.25,18.52,18.31,18.02,18.57,19.07,18.32,18.37,18.27,18.48,19.19,18.48,18.63,18.65,18.14,18.85,18.16,18.09,18.44
2,18.34,18.39,18.44,18.49,18.53,18.34,18.50,18.31,18.46,18.28,18.77,18.67,18.49,18.33,18.55,18.48,18.80,18.75,18.71,18.94
4,18.24,18.46,18.27,18.27,18.33,18.22,18.32,18.26,18.23,18.23,18.49,18.38,18.39,18.38,18.59,18.43,18.72,18.32,18.22,18.33
8,18.46,18.67,18.89,18.36,18.33,18.42,18.37,18.37,18.32,18.44,18.58,18.75,18.60,18.44,18.57,18.53,18.77,18.49,18.40,18.56
16,18.51,18.51,18.32,18.33,18.34,18.38,18.28,18.33,18.34,18.36,18.46,18.47,18.50,18.39,18.60,18.60,18.74,18.40,18.43,18.58
32,19.17,18.90,19.18,19.20,18.99,19.08,19.08,19.11,19.00,18.97,19.19,19.29,19.14,19.07,19.32,19.40,19.68,19.31,19.07,19.35
64,19.59,19.14,19.29,19.42,19.26,19.27,19.32,19.24,19.31,19.31,19.46,19.50,19.50,19.28,19.48,19.47,19.78,19.44,19.39,19.51
128,20.19,20.25,20.32,20.26,20.23,20.24,20.28,20.20,20.26,20.12,20.30,20.39,20.14,20.31,20.34,20.18,20.47,20.37,20.23,20.29
256,22.24,22.21,22.28,22.29,22.21,22.35,22.33,22.30,22.35,22.31,22.30,22.40,22.55,22.20,22.64,22.46,22.40,22.26,22.25,26.33
512,23.19,23.13,23.26,23.08,23.26,23.30,23.20,23.12,23.20,23.09,23.26,23.44,23.22,23.25,23.28,23.19,23.56,23.31,23.15,33.07
1024,25.75,25.79,25.77,25.70,25.85,25.79,25.85,25.67,25.77,25.77,25.70,25.73,25.71,25.65,25.76,25.83,25.96,25.76,25.68,47.58
2048,27.47,27.31,27.40,27.44,27.42,27.53,27.48,27.42,27.48,27.42,27.34,27.57,27.63,27.43,27.61,27.52,27.82,27.55,27.53,27.50
4096,32.02,32.28,32.29,32.23,32.26,32.26,32.00,32.00,32.29,32.09,32.30,32.37,32.27,32.07,32.22,32.19,32.56,32.23,32.14,32.05
8192,39.57,39.45,39.32,39.67,39.87,39.88,39.72,39.24,39.93,39.26,39.58,39.56,39.45,39.44,39.74,39.71,39.71,39.57,39.50,39.39
16384,56.29,56.13,56.20,56.07,56.41,56.28,56.57,55.95,56.36,56.34,56.35,56.13,56.10,56.43,56.84,56.68,56.26,56.23,56.32,56.00
32768,76.20,75.93,75.23,76.64,75.82,76.80,75.37,76.84,76.18,76.54,76.25,76.08,75.13,74.84,76.72,76.52,78.00,77.10,76.70,124.10
65536,116.04,128.91,115.27,116.40,116.24,117.13,115.48,115.13,115.74,115.62,115.66,147.26,115.57,115.73,116.14,116.18,140.41,116.31,116.13,116.36
131072,235.12,218.95,228.02,228.02,247.16,244.66,232.62,204.52,202.29,201.94,202.25,213.15,238.54,223.85,225.12,217.29,219.41,240.52,223.37,202.04
262144,259.55,260.19,259.34,257.54,258.36,258.78,263.02,267.20,266.06,270.44,267.94,258.86,256.45,259.22,257.29,261.47,257.21,260.26,259.60,261.05
524288,463.14,462.81,462.74,458.36,473.66,459.80,463.46,463.95,466.65,463.02,462.22,465.44,463.14,458.96,464.38,465.61,471.19,468.65,463.29,464.72
1048576,873.48,877.69,878.78,870.11,873.59,865.85,872.69,883.88,886.37,879.97,871.53,881.52,877.91,865.97,881.41,882.55,882.91,892.66,884.72,882.01
