1,25.41,26.17,25.04,24.76,25.40,26.02,25.24,25.46,26.10,24.66,25.53,25.07,25.07,25.86,25.58,25.50,25.73,25.33,25.38,25.85
2,25.49,25.85,25.38,25.30,25.55,26.12,25.84,25.41,25.33,25.10,25.87,25.44,25.45,25.47,25.54,25.32,25.97,25.34,25.46,25.56
4,25.45,25.96,25.31,25.15,25.31,26.13,25.74,25.44,25.45,25.60,25.76,25.43,25.44,25.49,25.49,25.38,25.91,25.26,25.40,25.53
8,25.52,25.83,25.51,25.30,25.65,26.13,25.76,25.94,25.60,25.19,25.77,25.43,25.45,25.55,25.66,25.33,26.04,25.35,25.62,25.59
16,25.41,25.73,25.38,25.29,25.30,26.04,25.55,25.44,25.65,25.20,26.29,25.46,25.58,25.47,25.50,25.34,25.95,25.30,25.60,25.46
32,27.23,27.59,27.14,27.00,27.07,27.97,27.59,27.28,27.14,26.85,27.52,27.12,27.04,27.10,27.16,26.99,27.88,27.06,27.28,27.41
64,27.63,27.76,27.53,27.31,27.21,28.05,27.65,27.42,27.41,27.21,27.89,27.37,27.38,27.34,27.32,27.38,27.89,27.32,27.50,27.53
128,28.59,28.69,28.40,28.44,28.28,29.01,28.81,28.38,28.40,28.19,28.75,28.45,28.38,28.44,28.41,28.42,28.80,28.37,28.53,28.61
256,31.26,31.56,31.21,31.17,31.23,31.74,31.56,31.32,31.23,31.02,31.62,31.36,31.44,31.41,31.25,31.38,31.69,31.31,31.45,31.51
512,32.62,32.89,32.56,32.46,32.42,33.07,32.91,32.48,32.54,32.28,32.90,32.62,32.56,32.67,32.54,32.63,33.17,32.67,32.67,32.66
1024,36.25,36.63,36.26,36.22,36.15,36.62,36.61,36.24,36.24,36.09,36.58,36.23,36.20,36.45,36.29,36.19,36.63,36.19,36.30,36.37
2048,39.58,44.52,39.43,39.38,39.25,40.00,39.86,39.45,39.48,39.21,39.59,39.42,39.29,39.65,39.44,39.35,39.79,39.31,39.52,39.46
4096,51.41,47.71,54.50,52.29,54.73,47.14,47.59,52.94,53.28,52.56,53.74,54.14,53.00,49.94,54.26,53.20,48.83,52.53,51.49,53.65
8192,57.63,57.93,57.47,57.53,57.75,58.02,57.95,57.54,57.56,57.46,57.86,57.79,57.54,57.63,57.60,57.61,58.10,57.58,57.71,57.60
16384,76.94,77.45,77.50,76.53,78.09,77.45,79.41,77.05,77.47,75.57,78.95,78.62,79.53,78.14,77.07,78.36,77.81,79.20,77.48,77.15
32768,107.78,110.14,107.91,108.17,110.67,108.59,108.99,107.43,107.90,108.07,108.39,108.29,110.11,107.91,108.03,108.21,110.32,107.88,107.96,107.97
65536,171.20,172.54,170.98,170.68,170.65,172.29,172.25,170.62,171.35,170.75,171.29,171.07,170.83,170.64,171.59,171.32,172.78,170.67,170.39,170.95
131072,295.36,297.72,294.01,295.20,294.42,296.92,296.80,293.30,294.51,293.25,294.55,294.87,293.68,293.72,295.40,295.49,297.57,294.44,293.79,295.35
262144,385.64,394.22,388.54,375.25,366.41,370.64,368.06,390.73,367.23,374.46,366.85,390.68,392.05,389.31,388.60,391.14,371.77,392.85,366.31,398.75
524288,684.44,700.48,686.91,652.00,649.74,651.97,654.78,682.19,653.15,655.84,649.52,691.98,692.11,681.53,686.17,688.69,652.25,691.00,649.94,693.66
1048576,1270.07,1271.50,1260.74,1267.43,1266.84,1259.48,1265.92,1267.10,1260.97,1260.66,1256.57,1269.49,1261.85,1262.34,1265.35,1270.76,1275.74,1262.38,1266.14,1271.59
