1,32.63,32.62,33.05,32.59,32.76,32.77,33.35,33.48,32.93,33.27,33.44,33.61,33.05,32.80,33.33,32.73,33.14,32.75,32.82,32.85
2,32.56,32.63,32.70,32.60,32.62,32.74,32.56,32.79,32.68,32.88,32.63,33.38,32.57,32.63,32.87,32.68,32.74,32.76,32.63,32.64
4,32.50,32.58,32.63,32.52,32.59,32.68,32.59,32.73,32.75,33.30,32.50,33.27,32.62,32.71,32.61,32.57,32.86,32.68,32.73,32.58
8,32.48,32.74,32.78,32.81,32.66,32.68,32.70,32.73,32.68,33.06,32.46,33.31,32.64,32.68,32.73,32.63,32.66,32.63,32.66,32.73
16,32.45,32.56,32.73,32.61,32.52,32.70,32.88,32.70,32.72,33.06,32.48,33.42,32.64,32.68,32.63,32.68,32.75,32.63,32.79,32.73
32,34.71,34.77,34.63,34.48,34.64,34.90,34.62,35.00,34.86,35.12,34.38,35.78,34.80,34.78,34.77,34.55,34.79,34.77,34.64,35.08
64,35.51,35.10,34.93,34.90,34.92,35.30,35.12,35.17,35.33,35.32,34.91,35.83,35.02,35.16,35.22,35.09,35.34,35.16,35.17,35.23
128,36.84,36.85,36.78,36.85,36.69,36.91,36.68,36.82,36.91,37.06,36.70,37.43,36.93,36.96,36.88,36.90,37.08,36.86,36.85,36.89
256,40.26,40.50,40.46,40.79,40.26,48.89,40.23,40.38,48.36,40.68,40.37,46.61,45.98,40.85,49.06,40.50,40.53,45.49,40.41,40.49
512,48.10,52.08,50.26,53.14,51.28,43.31,53.44,51.01,42.90,51.24,48.22,42.59,64.31,50.43,43.63,51.05,52.04,44.92,51.40,55.39
1024,46.67,46.74,47.13,46.61,46.72,46.96,47.25,46.86,46.91,47.13,46.61,47.64,73.26,46.71,46.73,47.05,46.77,47.10,46.80,46.83
2048,50.52,50.35,50.60,50.39,50.51,50.82,50.47,50.67,50.69,50.79,50.65,51.51,50.67,50.43,50.92,50.63,50.54,50.86,50.67,50.51
4096,59.76,59.89,60.05,59.76,59.83,59.99,60.06,59.92,60.00,60.15,59.95,60.60,59.89,59.87,60.23,60.07,59.99,60.04,59.88,60.20
8192,74.39,74.57,74.52,74.37,74.22,74.46,74.43,74.65,74.55,75.09,73.59,75.77,74.83,74.65,74.66,74.55,74.64,74.32,74.52,74.82
16384,99.73,99.38,96.80,100.55,100.38,99.96,99.31,100.58,99.72,100.38,100.21,100.41,99.66,100.52,99.66,101.63,101.37,100.13,101.26,100.02
32768,142.76,139.92,138.29,140.36,140.02,138.92,140.81,140.28,139.53,140.17,139.49,141.53,139.98,139.94,138.57,139.67,138.75,139.31,139.46,139.75
65536,218.94,219.46,222.84,219.15,219.27,219.80,218.42,219.68,219.29,221.24,218.24,222.23,219.47,219.59,219.45,219.21,219.74,218.81,218.90,218.62
131072,378.51,379.32,378.17,378.54,378.79,379.75,378.24,379.25,379.52,381.64,377.84,384.90,379.09,380.16,379.10,379.03,379.53,378.64,378.32,377.73
262144,500.99,488.31,479.54,497.51,476.71,501.48,489.34,481.18,479.71,506.07,487.01,505.44,505.73,476.21,479.41,504.19,482.09,495.43,496.74,475.99
524288,871.72,849.18,847.16,871.81,848.60,875.10,848.75,846.15,842.81,890.10,842.74,873.40,882.46,847.03,848.34,877.68,846.73,870.46,871.81,849.43
1048576,1697.65,1697.10,1692.83,1683.53,1708.35,1684.29,1689.11,1698.62,1687.03,1700.95,1683.28,1686.51,1702.26,1688.28,1694.19,1698.37,1695.85,1687.54,1687.62,1683.29
