1,10.50,9.96,10.05,11.36,10.42,10.15,10.37,10.31,10.09,10.17,10.32,10.08,10.98,10.41,10.68,10.79,10.51,10.06,11.25,10.17
2,10.12,9.89,9.96,10.58,10.17,10.05,10.09,10.19,10.09,9.98,10.22,9.98,10.20,9.97,10.15,10.26,10.06,9.98,10.77,9.85
4,9.93,9.84,9.83,9.93,10.11,9.95,10.05,9.85,9.78,9.95,10.17,9.89,10.05,10.08,9.84,10.06,10.03,9.93,10.05,9.78
8,10.12,9.96,9.97,10.26,10.29,10.17,10.09,10.24,10.09,10.00,10.12,10.12,10.32,10.03,9.97,10.05,10.17,10.17,10.11,9.89
16,10.05,10.05,10.02,10.08,10.32,10.04,10.20,10.23,10.10,10.07,10.20,9.97,10.31,10.10,10.00,10.06,10.16,10.05,10.03,9.93
32,10.40,10.47,10.33,10.43,10.70,10.47,10.54,10.47,10.63,10.44,10.75,10.42,10.57,10.42,10.37,10.54,10.55,10.41,10.52,10.27
64,10.43,10.45,10.43,10.55,10.72,10.50,10.55,10.60,10.43,10.53,10.65,10.50,10.59,10.48,10.41,10.61,10.61,10.65,10.68,10.39
128,10.62,10.66,10.62,10.80,10.90,10.70,10.84,10.81,10.55,10.75,10.67,10.70,10.87,10.64,10.81,10.77,10.79,10.71,10.71,10.63
256,12.12,12.09,12.00,12.04,12.22,12.05,12.16,12.18,11.94,12.02,12.06,12.15,12.33,12.21,12.58,12.16,12.15,12.16,12.22,12.07
512,12.63,12.55,12.59,12.62,12.74,12.64,12.77,12.63,12.64,12.63,12.72,12.66,12.79,12.77,12.64,12.66,12.75,12.68,12.63,12.60
1024,13.71,13.75,13.69,13.78,13.84,13.81,13.83,13.69,13.70,13.82,13.82,13.68,13.88,13.79,13.95,13.62,13.81,13.92,13.78,13.51
2048,14.38,14.44,14.50,14.47,14.65,14.69,14.74,14.50,14.49,14.65,14.58,14.33,14.81,14.45,14.33,14.50,14.72,14.44,14.46,14.41
4096,16.32,16.32,16.50,16.35,16.61,16.77,16.57,16.38,16.39,16.61,16.56,16.38,16.59,16.50,16.21,16.46,16.66,16.54,16.33,16.21
8192,19.93,19.91,20.28,20.02,20.48,20.10,20.26,19.98,19.92,20.07,20.17,19.96,20.43,20.01,20.02,20.07,20.28,20.25,20.05,20.01
16384,27.38,27.43,27.66,27.42,27.68,27.48,28.74,27.77,27.59,27.63,27.63,27.64,27.69,27.62,27.51,27.62,27.51,27.38,27.58,27.24
32768,37.32,37.55,38.08,37.73,37.98,37.89,38.24,37.96,38.00,38.15,37.90,37.80,38.85,37.56,37.77,37.54,37.73,37.46,38.07,38.12
65536,58.29,57.75,58.74,58.73,58.74,59.12,59.17,58.26,58.68,58.88,58.72,57.93,59.20,57.83,58.46,58.61,58.62,57.82,58.08,57.88
131072,99.33,99.18,99.29,99.89,99.88,100.73,100.98,99.35,99.20,99.70,99.60,98.92,99.45,98.75,99.68,98.42,99.57,97.76,98.34,97.85
262144,145.87,145.98,147.75,146.97,151.13,147.37,147.84,147.53,144.86,147.11,146.33,144.99,146.53,145.23,145.72,146.20,144.58,147.32,146.24,144.11
524288,267.72,269.71,270.15,269.38,271.02,269.44,269.08,268.97,268.97,268.09,270.22,267.30,269.99,268.43,268.51,267.49,264.15,268.53,267.19,268.34
1048576,514.22,516.53,522.61,517.84,526.56,519.74,518.12,519.60,520.51,518.30,519.82,516.60,519.38,517.83,512.08,518.47,505.46,518.57,516.30,518.49
