1,24.07,24.29,24.08,24.00,24.19,23.94,23.91,24.05,23.86,24.19,24.17,23.91,23.88,24.05,24.06,23.95,24.04,23.92,23.94,23.87
2,24.08,24.23,24.09,24.01,24.16,23.90,23.94,23.95,23.85,24.19,24.13,24.02,24.04,24.07,24.24,24.01,24.01,23.85,24.00,23.89
4,24.23,24.12,24.12,24.02,24.13,23.87,23.98,23.93,23.90,24.13,24.13,23.90,23.82,24.06,24.05,23.97,24.01,23.87,23.91,23.88
8,24.03,24.08,24.03,24.05,24.06,23.87,23.88,23.90,23.85,24.09,24.06,23.91,23.81,24.02,24.01,23.90,23.97,23.85,23.86,23.83
16,23.99,24.07,24.15,23.92,24.09,23.85,23.84,23.89,23.83,24.06,24.07,23.94,23.79,23.98,24.02,23.88,23.94,23.90,23.83,23.85
32,25.54,25.70,25.59,25.46,25.82,25.44,25.46,25.45,25.35,25.63,25.62,25.44,25.35,25.58,25.51,25.45,25.52,25.43,25.50,25.51
64,25.85,26.03,25.92,25.84,26.12,25.78,25.78,25.92,25.76,25.89,25.96,25.84,25.65,25.98,25.90,25.76,25.91,25.81,25.96,25.75
128,28.41,28.56,28.23,28.27,28.36,28.19,28.25,28.26,28.28,28.32,28.40,28.19,28.08,28.27,28.31,28.22,28.26,28.31,28.41,28.21
256,30.25,30.52,30.29,30.33,30.35,30.15,30.23,30.24,30.18,30.38,30.51,30.19,30.06,30.24,30.32,30.15,30.24,30.22,30.18,30.13
512,31.70,31.95,31.81,31.72,31.93,31.72,31.79,32.04,31.77,31.92,31.97,31.73,31.60,31.82,31.90,31.80,31.98,31.79,31.71,31.71
1024,44.83,42.27,44.68,34.73,43.90,43.32,43.70,34.82,35.34,47.21,42.18,44.68,37.80,42.38,38.50,40.52,43.05,35.70,43.16,41.68
2048,43.86,44.83,44.29,44.17,43.88,43.65,44.31,44.01,44.22,44.14,44.06,44.13,44.16,44.08,44.43,44.33,44.20,44.35,43.80,44.37
4096,55.69,56.94,56.22,56.14,55.94,55.52,56.27,56.77,56.17,55.94,55.86,56.09,56.04,56.20,56.10,56.31,56.20,56.65,55.74,56.44
8192,74.80,76.74,75.74,75.30,75.24,75.18,75.71,76.26,75.62,75.15,75.68,75.83,75.79,75.51,75.19,75.74,75.34,76.09,75.53,76.18
16384,101.13,103.33,102.04,101.71,101.96,101.05,102.27,103.15,102.45,101.75,102.61,102.63,101.88,102.48,101.68,102.53,102.10,102.57,103.11,102.42
32768,142.58,144.57,143.12,142.97,143.50,142.73,143.98,145.28,144.07,143.13,144.13,143.65,143.05,143.55,143.62,144.32,143.27,144.03,144.53,143.98
65536,224.27,225.96,224.38,224.73,225.62,224.07,227.08,228.34,225.46,226.29,226.94,225.02,224.15,224.96,225.65,224.71,225.44,225.69,226.44,226.46
131072,367.81,368.82,368.37,367.54,369.56,367.12,372.25,372.21,369.68,371.54,374.84,368.29,368.05,370.25,369.93,369.20,371.36,369.16,370.25,370.24
262144,550.14,550.95,537.24,541.29,550.96,544.41,552.60,567.78,547.47,556.36,568.05,545.38,548.41,547.76,548.62,547.36,543.55,540.28,565.30,561.13
524288,1145.13,1176.90,1119.44,1148.89,1151.34,1131.72,1141.83,1194.88,1143.68,1150.99,1173.35,1156.59,1132.72,1134.83,1148.86,1180.21,1163.60,1142.94,1181.41,1139.02
1048576,2566.35,2654.50,2566.58,2585.06,2601.26,2542.67,2599.91,2703.33,2590.49,2614.20,2639.28,2590.06,2576.09,2548.59,2599.11,2637.54,2667.38,2553.51,2649.45,2599.36
