1,35.33,35.33,35.06,35.16,35.03,35.20,35.41,35.08,35.93,35.08,35.00,35.62,35.12,35.07,35.64,35.07,35.09,35.22,34.93,34.96
2,35.45,35.55,35.15,36.02,35.17,35.38,35.37,35.31,35.41,35.27,35.34,35.50,35.28,35.29,35.37,35.22,35.26,35.52,35.16,35.09
4,35.34,35.39,35.06,35.20,35.15,35.16,34.98,35.14,35.23,34.93,35.14,35.30,35.08,35.09,35.20,35.07,35.09,35.21,35.07,35.00
8,35.19,35.17,34.75,35.03,35.12,35.16,34.79,34.91,35.10,34.75,34.95,35.16,34.90,34.94,34.98,34.98,35.33,35.16,34.80,35.00
16,35.17,35.17,34.81,35.01,34.93,35.08,34.87,35.00,35.06,34.79,35.28,35.18,34.93,35.02,35.31,34.94,35.24,35.09,34.81,35.21
32,37.02,36.86,36.43,36.90,36.74,36.87,36.56,36.79,36.83,36.50,36.71,36.99,36.72,36.74,36.88,36.75,36.69,36.93,36.58,36.51
64,37.47,38.06,41.58,37.33,37.28,37.46,37.09,37.34,37.74,37.05,37.33,47.49,37.28,37.32,37.34,37.29,37.25,37.49,37.19,37.14
128,55.07,51.68,43.10,53.33,55.24,55.73,51.76,54.81,52.01,51.51,55.70,41.71,56.04,52.83,55.13,52.00,55.11,53.42,55.80,57.36
256,44.94,44.42,43.84,44.47,44.34,44.20,43.61,43.99,44.04,43.97,44.35,44.21,43.94,43.92,44.06,44.07,43.94,44.00,43.82,43.85
512,46.75,47.29,46.31,46.97,46.64,48.81,46.61,46.73,46.52,46.50,46.90,46.83,46.34,46.62,46.49,46.55,46.35,46.79,46.33,46.40
1024,51.13,51.08,50.84,51.81,51.08,51.21,50.97,51.18,50.89,51.21,51.50,51.81,50.74,51.20,52.18,51.42,50.76,51.93,50.76,50.92
2048,64.38,64.90,63.90,64.65,64.90,64.15,64.47,64.49,64.62,64.36,65.28,64.85,64.24,64.67,64.86,64.28,64.95,64.67,64.16,65.97
4096,81.64,82.55,81.52,82.30,82.82,81.68,82.00,82.19,82.10,81.80,83.05,82.58,82.19,82.24,82.66,81.88,82.42,82.35,81.93,82.50
8192,111.75,111.55,110.94,111.61,112.30,111.05,110.90,111.23,111.27,110.73,112.23,111.75,111.28,111.72,111.79,111.19,113.60,111.68,111.10,111.96
16384,149.10,149.69,149.26,148.51,149.62,148.38,148.87,149.02,148.36,148.64,149.89,149.59,148.77,149.42,149.45,148.42,149.64,149.49,149.31,150.04
32768,212.90,214.87,212.25,214.60,214.06,212.23,224.83,214.16,212.54,212.06,214.83,214.23,213.04,214.72,213.43,211.85,213.59,214.49,213.81,214.38
65536,319.99,320.25,318.10,320.40,322.47,320.01,318.66,319.95,317.94,318.06,322.19,321.90,319.58,321.79,318.19,318.99,318.74,321.75,322.45,319.71
131072,540.00,540.82,538.89,540.77,544.15,540.84,541.84,543.10,538.15,536.47,543.16,544.06,537.42,544.17,537.71,538.75,538.20,543.45,543.28,543.16
262144,860.97,831.37,828.18,832.65,836.91,840.79,823.60,829.51,832.50,826.12,838.08,839.30,829.53,835.67,843.44,838.85,828.86,852.85,844.89,829.08
524288,1829.78,1826.94,1798.86,1809.49,1813.15,1872.20,1794.84,1811.14,1801.37,1826.88,1815.76,1846.72,1798.92,1841.42,1870.71,1817.53,1807.31,1830.19,1798.01,1831.85
1048576,4036.35,3953.71,3952.20,3979.64,4004.34,4070.27,3906.37,3957.15,3886.06,3960.28,3994.88,4011.82,3936.74,4100.64,4035.27,3982.40,3956.91,3996.78,3969.69,4031.59
