1,22.41,22.65,22.47,22.43,22.49,22.53,22.50,22.65,22.36,22.52,22.40,22.45,22.47,22.52,22.55,22.35,22.45,22.59,22.64,22.39
2,22.42,22.51,22.50,22.38,22.43,22.34,22.44,22.63,22.38,22.51,22.38,22.40,22.44,22.44,22.65,22.26,22.37,22.35,22.53,22.35
4,22.38,22.53,22.51,22.38,22.50,22.40,22.48,22.64,22.34,22.55,22.41,22.54,22.40,22.45,22.39,22.29,22.41,22.37,22.73,22.34
8,22.29,22.47,22.40,22.32,22.43,22.34,22.37,22.66,22.28,22.51,22.34,22.41,22.43,22.39,22.39,22.18,22.35,22.32,22.37,22.28
16,22.29,22.47,22.37,22.37,22.63,22.36,22.43,22.55,22.25,22.50,22.31,22.49,22.41,22.37,22.39,22.22,22.33,22.32,22.40,22.29
32,23.76,23.90,23.92,23.71,23.85,23.85,23.79,24.00,23.64,23.82,23.79,23.86,23.77,23.88,23.92,23.56,23.68,23.72,23.84,23.72
64,24.11,24.25,24.40,24.15,24.24,24.24,24.14,24.32,24.04,24.31,24.21,24.26,24.11,24.31,24.25,23.97,24.14,24.13,24.24,24.09
128,26.32,26.43,26.52,26.34,26.36,26.38,26.38,26.59,26.30,26.45,26.39,26.42,26.34,26.48,26.34,26.34,26.33,26.48,26.47,26.35
256,28.28,28.30,28.41,28.41,28.37,28.34,28.11,28.36,28.20,28.36,28.46,28.41,28.24,28.31,28.14,28.25,28.15,28.22,28.37,28.22
512,29.81,30.01,30.01,29.90,29.85,30.06,29.87,30.02,29.70,29.92,29.92,29.93,29.84,29.94,29.87,29.73,29.80,29.76,29.92,30.03
1024,32.71,32.82,32.86,32.80,32.77,32.92,32.75,33.01,32.66,32.87,32.84,32.97,32.67,32.82,32.78,32.70,32.71,32.60,32.89,33.02
2048,48.11,48.62,51.82,49.83,49.02,50.21,48.46,51.34,47.77,51.19,51.29,50.39,52.05,51.47,49.42,52.00,51.17,48.86,53.68,51.08
4096,52.00,52.92,52.92,52.61,52.55,53.64,52.20,52.51,52.45,52.58,53.15,52.96,52.76,52.59,52.43,52.18,52.35,51.95,52.41,53.22
8192,70.10,71.99,71.33,70.78,70.66,72.20,70.02,70.69,70.50,70.77,71.81,71.32,71.37,70.56,70.64,70.20,70.81,69.91,70.49,71.96
16384,94.10,96.38,96.00,94.99,95.08,96.84,94.18,95.10,94.96,95.13,96.42,95.79,95.31,94.85,94.99,94.31,95.20,94.24,94.76,96.42
32768,138.46,140.11,141.71,139.20,138.56,141.03,137.65,139.19,138.50,139.75,140.50,139.42,139.28,138.85,138.89,138.29,138.72,138.22,138.74,138.76
65536,205.76,206.56,206.67,205.51,204.44,208.70,204.91,206.86,205.13,206.14,206.17,206.42,204.86,205.74,206.83,204.94,205.01,204.98,206.44,205.74
131072,347.88,348.65,348.75,346.60,346.36,350.20,346.04,349.29,346.54,349.83,347.56,348.55,345.45,347.95,348.28,346.29,346.03,346.69,348.16,345.09
262144,516.68,522.65,512.20,513.77,504.50,531.95,506.22,513.53,506.71,525.35,511.14,512.44,506.98,505.94,512.02,512.68,508.78,500.30,513.10,510.33
524288,1061.26,1075.75,1055.39,1059.03,1046.61,1095.67,1053.48,1055.27,1043.07,1087.05,1053.52,1057.17,1041.10,1045.11,1061.05,1056.65,1046.96,1047.49,1052.92,1044.45
1048576,2459.37,2446.03,2399.87,2396.55,2402.07,2488.18,2429.55,2399.16,2385.01,2463.79,2396.99,2400.19,2439.33,2390.25,2396.30,2387.58,2386.17,2368.64,2410.45,2398.74
