1,10.31,10.35,10.13,10.36,10.30,10.41,10.32,10.21,10.23,10.46,10.49,10.39,10.33,10.31,10.43,10.49,10.34,10.32,10.31,10.33
2,9.75,9.89,9.69,9.79,9.80,10.06,9.78,9.78,9.86,9.88,9.84,9.89,9.75,9.75,9.85,9.84,9.87,9.83,9.95,9.70
4,9.61,9.72,9.68,9.72,9.71,9.85,9.60,9.65,9.70,9.72,9.64,9.78,9.61,9.65,9.71,9.67,9.76,9.61,9.74,9.65
8,9.53,9.60,9.59,9.64,9.64,9.65,9.54,9.48,9.55,9.75,9.56,9.57,9.54,9.54,9.62,9.68,9.64,9.59,9.60,9.53
16,9.56,9.59,9.56,9.63,9.65,9.64,9.55,9.52,9.54,9.68,9.59,9.58,9.54,9.59,9.69,9.61,9.67,9.59,9.60,9.55
32,10.07,10.09,10.01,10.08,10.12,10.13,9.98,9.90,10.04,10.13,10.08,10.04,10.04,10.03,10.08,10.07,10.10,10.07,10.08,9.96
64,10.43,10.22,10.23,10.27,10.57,10.35,10.22,10.32,10.23,10.33,10.31,10.30,10.23,10.21,10.32,10.30,10.25,10.23,10.28,10.20
128,11.20,11.20,11.21,11.23,11.25,11.32,11.20,11.12,11.16,11.29,11.24,11.20,11.19,11.19,12.57,11.24,11.22,11.25,11.22,11.18
256,12.10,12.00,12.02,12.13,12.06,12.11,12.09,11.98,12.08,12.15,12.10,12.06,12.06,12.19,12.22,12.12,12.04,12.06,12.03,11.98
512,12.68,12.68,12.63,12.65,12.70,12.74,12.65,12.54,12.62,12.74,12.72,12.62,12.61,12.65,12.69,12.70,12.66,12.69,12.67,12.61
1024,13.68,13.66,13.69,13.70,13.76,13.78,13.85,13.57,13.72,13.99,13.75,13.67,13.66,13.63,13.72,13.72,13.70,13.74,13.72,13.61
2048,17.17,17.15,17.36,17.15,17.14,17.13,17.18,17.01,17.18,17.28,17.22,17.06,17.15,17.21,17.25,17.33,17.11,17.19,17.11,17.01
4096,21.78,21.70,21.68,21.70,21.71,21.66,21.78,21.86,21.78,21.95,21.89,21.66,21.76,21.81,21.77,22.08,21.62,21.85,21.82,21.83
8192,29.02,28.95,28.77,28.95,28.88,28.93,29.00,29.07,29.15,29.24,29.21,28.84,28.87,29.04,28.99,29.53,28.75,29.25,28.79,29.03
16384,39.42,39.33,39.03,39.25,39.04,39.28,39.09,39.52,39.25,39.38,39.40,38.93,39.24,39.57,39.18,39.89,38.98,39.68,39.09,39.38
32768,55.77,56.56,55.53,55.62,55.50,55.84,55.84,56.22,55.95,56.07,56.09,55.57,55.68,56.14,55.66,56.50,55.44,56.17,55.56,56.00
65536,87.58,87.52,86.82,87.21,88.65,87.92,87.67,87.60,87.74,87.98,88.06,86.95,87.71,87.83,87.46,88.79,87.33,88.00,87.60,87.67
131072,145.16,144.85,144.67,144.48,144.73,144.37,145.29,145.06,145.19,145.30,145.69,144.05,145.38,145.35,145.07,146.37,144.10,145.64,145.10,145.16
262144,198.29,198.29,196.25,198.22,197.23,196.88,200.84,201.04,196.95,197.84,199.87,195.70,199.20,196.55,196.83,207.26,196.35,199.31,198.15,204.98
524288,390.70,396.29,386.47,396.65,389.57,391.46,395.82,400.03,388.34,394.99,393.24,381.10,397.08,391.27,393.12,409.06,391.45,395.51,390.57,399.71
1048576,849.09,861.08,835.68,847.90,842.18,869.00,869.00,871.36,843.98,864.22,850.21,844.66,864.66,846.25,851.50,909.16,854.30,884.19,842.93,866.49
