1,33.09,32.93,32.99,33.07,32.81,32.79,32.82,32.96,32.93,32.89,32.95,32.97,32.77,32.91,33.09,32.95,32.99,32.69,33.01,33.40
2,33.22,32.92,33.11,33.05,32.90,32.96,33.06,33.14,33.04,33.03,33.23,33.23,32.87,32.95,33.14,33.13,33.33,32.85,33.01,33.33
4,33.14,33.00,32.97,32.96,32.92,33.10,33.01,32.96,32.88,33.00,32.95,32.90,32.75,32.97,33.16,32.97,33.09,32.78,32.96,33.33
8,33.22,32.90,32.76,32.77,32.82,32.77,32.74,32.78,32.73,32.82,32.77,32.77,32.69,32.73,32.89,32.89,33.23,32.65,32.97,33.09
16,33.07,32.65,32.96,32.90,33.04,32.79,32.80,32.97,33.08,32.84,32.98,32.87,32.74,32.82,33.00,32.85,33.24,32.68,32.82,33.19
32,34.62,34.33,34.58,34.22,34.40,34.21,34.42,34.52,34.20,34.21,34.27,34.28,34.17,34.31,34.45,34.13,34.46,34.21,34.33,34.63
64,35.42,34.77,34.86,34.76,34.78,34.73,34.70,34.91,34.73,34.76,34.87,34.79,34.73,34.80,34.97,34.70,34.99,34.65,34.95,35.13
128,49.07,37.93,38.04,38.66,50.80,38.02,38.17,38.13,37.87,49.95,47.87,38.09,38.01,50.38,38.37,38.02,47.09,38.01,38.10,41.14
256,42.46,53.17,53.96,46.70,41.74,53.85,52.89,54.05,56.08,41.22,41.97,53.29,52.82,41.40,54.27,46.59,43.00,45.07,50.71,41.72
512,43.85,43.60,43.46,43.52,43.54,43.55,43.43,43.68,43.47,43.53,43.63,43.56,43.38,43.47,43.75,43.46,43.90,43.63,43.63,43.93
1024,47.73,47.57,47.63,47.74,47.60,47.63,47.63,47.75,48.17,48.10,47.70,47.58,47.42,47.64,47.88,47.51,47.80,47.61,47.59,47.74
2048,60.63,60.87,59.73,59.54,60.42,60.90,60.10,60.60,59.79,59.82,60.64,60.49,60.15,59.96,60.03,61.12,60.89,60.60,60.11,60.16
4096,76.81,77.20,75.83,75.80,76.74,77.88,76.77,77.16,76.12,75.98,77.33,78.13,76.33,76.33,76.49,77.80,77.32,76.60,76.49,76.01
8192,104.79,106.64,102.63,102.78,104.22,105.95,104.17,104.65,103.83,102.95,104.80,105.08,103.85,104.18,104.17,105.12,105.01,104.33,103.87,103.19
16384,139.44,141.45,137.22,137.28,138.77,140.21,138.72,139.95,137.87,137.44,139.74,138.43,138.43,138.64,138.22,139.60,139.62,137.96,138.93,138.61
32768,201.83,203.80,198.37,198.42,199.44,201.20,200.53,201.82,198.77,198.09,202.55,201.05,199.65,199.79,199.32,199.06,200.66,199.14,200.65,201.12
65536,299.83,302.63,297.14,297.04,299.25,297.74,299.61,300.70,297.72,297.80,300.46,297.57,297.68,298.87,297.25,297.23,299.16,297.51,299.63,301.42
131072,507.70,509.92,502.06,502.14,503.83,501.70,523.74,507.81,502.10,502.70,509.05,501.27,501.13,503.39,503.09,500.19,504.23,503.22,506.01,515.85
262144,773.70,778.54,771.89,762.56,775.71,769.91,771.54,778.60,772.32,765.80,772.13,760.86,772.68,766.73,770.03,775.05,783.93,771.06,772.45,802.82
524288,1622.99,1647.89,1642.08,1625.06,1615.74,1635.01,1646.29,1704.11,1610.94,1620.42,1651.14,1621.24,1605.34,1619.05,1635.60,1663.69,1670.86,1649.85,1637.24,1702.21
1048576,3577.57,3612.73,3596.86,3581.80,3631.07,3591.78,3636.36,3718.56,3565.38,3584.20,3616.15,3577.13,3569.38,3599.97,3558.52,3580.79,3652.49,3565.85,3633.04,3684.01
