1,7.60,8.94,7.51,7.55,8.12,7.40,7.64,7.95,7.75,7.61,7.60,7.73,8.11,9.37,7.51,7.72,9.27,7.76,7.54,9.44
2,7.36,8.17,7.34,7.40,7.65,7.30,7.42,7.63,7.48,7.42,7.42,7.54,7.66,8.20,7.37,7.48,8.25,7.62,7.42,8.31
4,7.31,7.82,7.30,7.33,7.49,7.22,7.42,7.38,7.37,7.40,7.31,7.41,7.46,7.72,7.32,7.39,7.68,7.38,7.40,7.83
8,7.19,7.45,7.16,7.23,7.28,7.14,7.27,7.20,7.22,7.28,7.24,7.30,7.33,7.39,7.22,7.31,7.37,7.28,7.30,7.41
16,7.21,7.31,7.14,7.24,7.24,7.19,7.22,7.22,7.21,7.30,7.23,7.29,7.24,7.32,7.28,7.26,7.23,7.25,7.25,7.27
32,7.68,7.48,7.41,7.48,7.46,7.49,7.45,7.58,7.45,7.46,7.52,7.53,7.47,7.46,7.51,7.49,7.44,7.44,7.44,7.47
64,7.74,7.73,7.70,7.81,7.82,7.77,7.70,7.76,7.72,7.77,7.78,7.79,7.71,7.78,7.82,7.76,7.69,7.77,7.73,7.72
128,8.43,8.40,8.39,8.45,8.40,8.37,8.40,8.41,8.37,8.55,8.46,8.45,8.41,8.50,8.49,8.55,8.34,8.44,8.39,8.44
256,9.08,9.02,9.04,9.07,9.07,9.21,9.02,9.08,8.97,9.08,9.11,9.12,9.03,9.15,9.12,9.14,9.00,9.08,9.02,9.03
512,9.53,9.56,9.53,9.57,9.57,9.51,9.56,9.55,9.47,9.55,9.56,9.63,9.51,9.58,9.58,9.58,9.54,9.58,9.48,9.54
1024,10.28,10.40,10.30,10.37,10.28,10.29,10.26,10.32,10.28,10.33,10.28,10.34,10.30,10.35,10.35,10.37,10.29,10.34,10.40,10.30
2048,12.70,12.71,12.68,12.80,12.68,12.69,12.64,12.67,12.72,12.72,12.77,12.74,12.98,12.84,12.78,12.76,12.58,12.76,12.66,12.72
4096,16.00,16.08,15.93,16.10,15.97,15.98,16.01,16.04,16.02,16.05,16.00,16.00,16.01,16.10,16.09,16.11,15.91,16.08,15.94,16.06
8192,21.31,21.46,21.32,21.51,21.22,21.38,21.61,21.36,21.34,21.46,21.43,21.30,21.43,21.42,21.46,21.59,21.18,21.56,21.22,21.46
16384,30.52,30.80,30.32,30.87,30.41,30.65,30.93,30.60,30.62,30.61,30.58,30.64,30.84,30.78,30.78,31.00,30.37,30.92,30.41,30.75
32768,41.66,41.91,41.53,41.82,41.51,41.70,42.07,41.62,41.66,42.06,41.51,41.46,41.84,41.68,41.94,42.20,41.40,41.96,41.81,41.98
65536,65.91,66.69,66.26,66.14,66.02,66.10,66.66,66.30,66.49,66.32,65.90,65.94,66.16,66.46,66.54,67.03,65.96,66.12,65.66,66.24
131072,109.15,109.81,109.36,109.18,109.45,109.00,110.37,109.50,109.67,109.86,108.87,109.08,109.86,110.42,109.71,110.80,109.02,111.39,108.97,109.73
262144,146.49,148.18,145.18,146.88,145.50,145.13,151.38,145.51,147.18,148.60,145.78,146.06,144.97,146.47,146.57,147.60,146.05,146.55,146.10,147.17
524288,288.18,289.83,285.36,289.87,284.99,286.38,297.55,285.15,289.24,279.67,295.89,284.02,287.29,288.26,286.52,290.82,286.88,287.16,286.76,291.29
1048576,619.04,624.81,620.67,620.23,621.08,614.78,646.05,607.99,626.02,632.04,629.32,616.18,625.17,611.13,620.61,631.14,615.59,619.99,616.03,617.50
