1,15.11,14.79,15.15,15.38,15.69,15.06,15.36,15.79,15.23,14.70,15.37,15.20,15.08,15.06,15.03,15.14,15.30,15.18,15.17,15.17
2,13.90,13.85,14.05,13.88,14.00,14.08,14.06,14.47,13.98,13.86,14.21,14.03,13.96,14.04,14.09,14.15,14.13,13.80,13.94,14.14
4,13.58,13.66,13.73,13.51,13.63,13.61,13.64,13.90,13.62,13.54,13.83,13.68,13.62,13.56,13.50,13.66,13.69,13.48,13.62,13.70
8,13.58,13.61,13.55,13.54,13.64,13.46,13.46,13.54,13.52,13.48,13.46,13.56,13.44,13.52,13.38,13.48,13.53,13.44,13.56,13.54
16,13.51,13.61,13.51,13.43,13.48,13.49,13.43,13.59,13.50,13.48,13.47,13.59,13.47,13.45,13.39,13.47,13.50,13.37,13.51,13.52
32,13.96,14.06,13.98,13.97,13.96,13.93,13.86,14.05,13.94,13.86,13.95,14.04,13.96,13.93,13.84,13.85,13.98,13.84,13.91,13.97
64,14.31,14.37,14.26,14.32,14.29,14.27,14.22,14.69,14.35,14.23,14.27,14.32,14.24,14.25,14.22,14.26,14.29,14.20,14.25,14.36
128,15.65,15.72,15.60,15.61,15.59,15.61,15.69,15.69,15.64,15.57,15.57,15.63,15.62,15.58,15.49,15.59,15.63,15.52,15.87,15.66
256,16.86,16.95,16.85,16.86,16.87,16.88,16.93,16.87,17.01,16.93,16.83,17.02,16.82,16.81,16.82,16.89,16.98,16.81,16.82,16.95
512,17.89,17.98,17.89,17.83,17.86,17.88,17.81,17.96,17.95,18.03,17.77,17.87,17.85,17.83,17.71,17.84,17.91,17.78,18.03,17.90
1024,19.45,19.52,19.30,19.32,19.35,19.39,19.37,19.46,19.43,19.79,19.32,19.40,19.30,19.50,19.20,19.33,19.41,19.30,19.36,19.44
2048,23.83,23.90,23.73,23.75,23.80,23.82,23.77,23.83,23.87,23.92,23.70,23.93,23.82,23.70,23.82,23.78,23.83,23.72,23.85,23.81
4096,29.94,29.97,29.74,29.82,29.92,29.91,29.83,30.30,29.89,30.19,29.75,29.99,29.95,29.86,30.03,29.82,30.03,30.13,30.03,30.08
8192,40.47,40.00,39.71,39.93,40.01,40.12,40.06,40.76,39.97,40.41,39.79,40.16,39.99,40.03,40.26,39.79,40.22,40.33,40.29,39.85
16384,55.76,55.35,54.65,55.22,55.40,55.17,55.20,55.99,55.39,55.77,54.94,55.32,55.36,55.44,56.17,55.08,55.51,55.87,55.55,55.20
32768,78.15,77.45,76.89,77.57,77.68,77.57,77.90,78.67,77.59,78.59,77.48,77.73,77.58,77.69,77.64,77.34,78.15,78.21,78.13,77.48
65536,122.05,121.85,121.25,122.18,121.31,121.13,122.04,123.85,121.65,122.14,121.87,121.86,122.14,121.37,121.34,121.34,122.35,122.83,122.49,122.17
131072,204.24,204.30,203.42,205.29,204.02,202.91,204.39,206.77,203.71,203.61,204.40,203.81,203.80,204.14,203.55,203.51,204.81,206.03,204.95,203.67
262144,282.80,284.11,284.41,283.61,280.89,282.18,286.77,299.43,283.32,284.31,282.85,285.66,285.17,284.67,283.49,283.79,286.06,294.55,285.21,285.55
524288,601.96,606.73,586.82,607.48,594.34,603.81,608.85,604.43,608.97,609.74,600.40,617.25,603.37,614.23,595.05,592.33,623.27,605.22,610.28,612.05
1048576,1326.18,1290.12,1276.96,1296.09,1264.55,1281.37,1284.96,1298.26,1288.77,1294.91,1281.37,1298.91,1284.23,1288.44,1270.08,1281.32,1299.43,1292.11,1301.54,1288.07
