1,10.91,10.89,10.58,11.12,10.83,10.63,10.81,10.77,10.81,10.74,10.74,10.72,10.98,10.88,10.97,10.75,10.64,10.77,10.70,10.85
2,10.45,10.28,10.31,10.34,10.41,10.19,10.32,10.31,10.38,10.31,10.27,10.28,10.50,10.40,10.53,10.24,10.19,10.41,10.19,10.32
4,10.26,10.07,10.13,10.19,10.23,10.13,10.10,10.18,10.21,10.07,10.14,10.15,10.29,10.21,10.20,10.10,10.18,10.20,10.08,10.20
8,10.08,10.04,10.16,10.11,10.06,10.10,10.02,10.12,10.17,10.04,10.04,10.03,10.16,10.07,10.17,9.97,9.97,10.06,10.02,10.14
16,10.10,10.03,10.17,10.21,10.11,10.12,10.11,10.18,10.22,10.09,10.12,10.04,10.17,10.11,10.37,10.02,10.02,10.08,10.05,10.22
32,10.60,10.42,10.63,10.61,10.63,10.51,10.51,10.68,10.61,10.51,10.53,10.41,10.68,10.55,10.62,10.50,10.40,10.61,10.48,10.61
64,10.82,10.89,10.93,10.89,10.82,10.84,10.82,10.99,10.93,10.81,11.04,10.73,10.90,10.85,11.05,10.75,10.75,10.89,10.74,10.91
128,11.77,11.70,11.82,11.84,11.77,11.80,11.80,11.93,11.88,11.77,11.78,11.72,11.86,11.79,11.89,11.74,11.75,11.78,11.74,11.82
256,12.61,12.48,12.64,12.66,12.60,12.61,12.61,12.65,12.63,12.55,12.56,12.57,12.60,12.55,12.68,12.51,12.61,12.59,12.61,12.65
512,13.26,13.26,13.38,13.26,13.31,13.36,13.27,13.39,13.42,13.22,13.44,13.27,13.36,13.32,13.43,13.25,13.25,13.26,13.21,13.34
1024,14.46,14.44,14.53,14.52,14.49,14.54,14.45,14.59,14.65,14.51,14.54,14.49,14.55,14.53,14.63,14.46,14.52,14.56,14.50,14.49
2048,18.49,18.55,18.63,18.52,18.58,18.55,18.47,18.57,18.69,18.51,18.57,18.49,18.65,18.58,18.71,18.46,18.66,18.56,18.49,18.57
4096,23.39,23.44,23.49,23.36,23.39,23.43,23.46,23.50,23.52,23.41,23.44,23.39,23.47,23.51,23.59,23.30,23.54,23.49,23.29,23.52
8192,31.91,31.75,31.93,31.61,31.66,31.74,31.72,31.97,31.94,32.14,32.05,31.80,31.87,32.30,32.19,31.57,32.00,32.00,32.04,31.77
16384,45.57,45.35,45.42,45.22,45.18,45.21,45.34,45.29,45.55,45.41,45.36,45.51,45.42,45.96,45.62,45.64,45.50,45.66,45.25,45.26
32768,59.39,59.15,59.19,59.01,58.95,59.10,58.92,59.13,59.36,59.26,59.37,59.25,59.85,60.06,59.55,58.73,59.19,59.41,59.17,59.10
65536,93.47,93.66,93.39,92.85,93.26,93.44,93.22,93.54,93.79,93.34,95.37,93.15,93.88,94.46,94.19,93.01,93.17,93.99,93.37,93.11
131072,156.99,156.44,157.71,156.40,157.05,156.78,157.56,157.14,158.02,157.00,157.37,156.37,157.64,158.15,158.54,155.82,155.47,157.80,157.40,156.47
262144,211.64,213.22,211.97,210.53,213.50,215.10,212.30,214.21,213.26,212.16,215.81,213.59,214.20,217.67,224.56,212.85,211.62,216.53,213.66,212.68
524288,421.44,421.65,418.65,420.88,438.31,427.34,420.90,439.63,422.43,432.51,427.04,420.62,440.27,441.35,443.01,423.50,424.43,425.57,419.76,421.43
1048576,958.20,968.22,950.48,961.34,978.97,962.05,960.85,979.60,955.35,980.41,963.60,976.78,1000.07,996.35,995.76,964.86,955.20,963.67,953.29,967.81
