1,11.40,11.48,11.26,11.46,11.43,11.29,11.35,11.40,11.28,11.47,11.65,11.45,11.26,11.39,11.38,11.33,11.41,11.32,11.26,11.46
2,11.17,11.11,10.89,11.17,11.04,11.00,10.98,11.16,11.04,11.12,11.42,11.22,11.00,11.00,11.19,11.27,11.14,10.95,10.95,11.03
4,10.97,10.92,10.85,10.96,10.90,11.00,10.86,11.01,10.94,10.89,10.98,10.96,10.95,10.87,10.93,10.92,10.91,10.87,10.78,11.03
8,10.97,10.89,10.81,10.99,10.94,10.88,10.87,10.97,10.95,10.89,10.96,10.95,10.86,10.87,10.95,10.93,10.88,10.85,10.79,10.93
16,11.00,10.85,10.81,11.01,10.93,11.01,10.89,11.04,11.00,10.89,10.97,10.93,10.89,10.89,10.99,10.92,10.88,10.87,10.78,11.01
32,11.42,11.50,11.25,11.39,11.40,11.34,11.31,11.40,11.35,11.34,11.44,11.39,11.52,11.29,11.43,11.38,11.37,11.34,11.29,11.47
64,11.65,11.61,11.46,11.69,11.73,11.63,11.63,11.84,11.61,11.61,11.73,11.65,11.53,11.57,11.63,11.75,11.65,11.57,11.50,11.72
128,12.66,12.53,12.66,12.64,12.55,12.58,12.54,12.64,12.70,12.55,12.65,12.61,12.55,12.59,12.56,12.60,12.60,12.57,12.52,12.74
256,13.45,13.35,13.32,13.57,13.45,13.41,13.37,13.42,13.44,13.38,13.59,13.38,13.36,13.35,13.32,13.36,13.44,13.43,13.33,13.57
512,14.26,14.11,14.08,14.26,14.14,14.23,14.17,14.25,14.37,14.15,14.25,14.29,14.12,14.25,14.18,14.15,14.21,14.18,14.10,14.25
1024,15.53,15.48,15.49,15.81,15.50,15.57,15.47,15.50,15.54,15.48,15.61,15.61,15.52,15.55,15.46,15.46,15.54,15.59,15.51,15.58
2048,19.85,19.72,19.68,19.89,19.76,19.84,19.75,19.88,19.72,19.75,20.19,19.82,19.90,19.80,19.81,19.78,19.89,19.84,19.71,19.94
4096,25.22,24.91,24.95,25.05,25.05,25.18,25.10,25.00,24.99,24.88,25.10,25.19,25.07,25.00,25.01,25.01,25.23,25.04,25.09,25.19
8192,34.27,33.95,34.05,34.21,33.98,34.08,34.33,33.98,34.12,33.93,34.27,34.69,34.39,34.18,33.99,34.21,34.58,34.13,34.30,34.38
16384,48.75,48.46,48.42,48.94,48.68,48.76,49.04,48.59,48.60,48.39,48.80,48.82,49.14,48.73,48.61,48.80,48.89,48.68,48.96,49.04
32768,63.69,63.39,63.46,63.48,63.12,63.81,63.93,63.39,63.47,63.29,63.71,63.71,63.90,63.45,63.45,63.61,63.74,63.58,63.94,64.11
65536,100.21,99.62,99.92,100.20,99.78,100.60,100.28,99.78,100.06,99.60,100.20,100.28,99.94,100.25,99.65,100.12,100.07,100.25,100.22,101.43
131072,166.18,166.19,166.58,166.95,165.73,167.37,167.10,165.80,166.05,165.41,166.09,166.88,165.83,166.05,164.62,166.31,167.02,166.62,166.78,168.27
262144,230.84,230.91,231.63,235.21,229.79,230.26,231.29,231.48,229.99,229.36,229.59,234.87,229.05,229.53,230.08,232.87,233.04,233.57,231.07,240.56
524288,456.16,461.57,456.45,474.37,460.47,464.40,465.75,461.28,456.25,457.15,460.65,476.76,457.74,452.44,458.07,464.82,466.57,476.30,462.33,478.44
1048576,1033.44,1041.08,1023.65,1051.26,1035.87,1053.78,1036.35,1040.98,1036.53,1028.00,1027.71,1068.27,1021.41,1015.01,1037.22,1044.95,1056.18,1057.64,1042.58,1049.36
