1,19.51,19.64,19.45,19.54,19.48,19.64,19.49,19.32,19.38,19.53,19.50,19.70,19.58,19.51,19.38,19.64,19.63,19.52,19.52,19.38
2,19.40,19.37,19.29,19.37,19.46,19.49,19.29,19.41,19.20,19.25,19.37,19.52,19.46,19.36,19.57,19.49,19.42,19.47,19.51,19.35
4,19.40,19.40,19.28,19.37,19.47,19.52,19.30,19.25,19.22,19.24,19.42,19.48,19.65,19.51,19.32,19.45,19.47,19.48,19.30,19.36
8,19.41,19.63,19.24,19.33,19.45,19.70,19.23,19.19,19.23,19.19,19.59,19.47,19.44,19.33,19.24,19.41,19.42,19.42,19.27,19.28
16,19.43,19.36,19.21,19.27,19.47,19.44,19.29,19.24,19.19,19.25,19.32,19.46,19.43,19.28,19.36,19.40,19.43,19.39,19.26,19.46
32,20.37,20.33,20.20,20.27,20.42,20.45,20.27,20.15,20.19,20.24,20.28,20.44,20.40,20.28,20.31,20.41,20.39,20.37,20.17,20.31
64,20.75,20.74,20.59,20.69,20.77,20.87,20.72,20.55,20.59,20.63,20.71,20.82,20.81,20.70,20.70,20.80,20.82,20.84,20.63,20.67
128,22.78,22.78,22.61,22.92,22.73,22.79,22.71,22.59,22.81,22.55,22.72,22.89,22.81,22.75,22.71,22.82,22.82,22.74,22.70,22.77
256,24.37,24.44,24.21,24.36,24.71,24.52,24.27,24.27,24.25,24.20,24.34,24.37,24.35,24.37,24.54,24.51,24.43,24.72,24.33,24.49
512,25.68,25.76,25.55,26.91,25.67,25.83,25.64,25.55,25.61,25.55,25.74,25.80,25.75,25.65,25.70,25.80,25.76,25.74,25.66,25.62
1024,28.14,28.16,27.96,29.92,28.16,28.28,27.99,27.96,28.03,27.94,28.17,28.11,28.15,28.09,28.09,28.19,28.19,28.19,28.12,28.18
2048,35.48,36.02,35.55,35.63,35.68,35.65,35.65,35.43,35.47,35.10,35.55,35.50,35.68,36.05,35.49,36.05,35.87,35.48,35.48,35.53
4096,50.50,53.84,44.55,51.72,50.46,49.12,53.62,49.99,45.28,50.73,50.45,50.49,53.86,46.61,50.46,50.34,50.17,52.99,51.60,50.22
8192,60.92,61.48,60.86,61.05,60.99,61.10,61.14,60.97,61.59,60.58,60.79,60.94,60.72,61.61,61.10,61.89,61.31,60.85,61.07,61.14
16384,82.24,83.69,81.92,82.91,82.61,82.48,82.77,82.12,82.59,81.81,82.20,82.43,82.18,83.40,82.54,83.64,82.86,82.36,82.82,82.86
32768,117.21,119.02,116.56,116.66,117.17,117.50,117.98,117.05,117.39,116.86,117.40,117.00,117.13,117.63,117.26,118.59,117.44,116.78,117.61,118.01
65536,177.69,180.64,178.01,178.30,178.67,178.86,178.88,178.55,177.81,177.30,178.30,177.44,177.74,179.58,178.70,179.19,178.15,178.26,178.97,179.13
131072,298.18,302.17,297.55,300.80,298.50,300.77,300.24,299.62,299.33,297.57,300.20,299.36,298.01,298.51,298.32,300.25,296.87,297.87,298.98,300.58
262144,428.04,453.64,428.84,449.21,422.10,435.95,436.34,438.84,433.70,436.37,431.38,431.53,434.04,430.06,441.67,435.47,430.65,433.66,436.18,438.42
524288,881.67,913.27,906.54,917.76,894.22,892.64,893.83,889.28,886.84,891.86,876.69,879.42,877.63,892.60,901.42,890.85,874.03,912.88,891.81,889.85
1048576,2011.13,2055.49,2054.14,2093.88,2021.33,2016.43,2029.74,2030.57,2014.93,2027.67,2003.89,2017.45,1991.10,2011.71,2057.82,2033.70,1987.49,2071.58,2080.97,2041.30
