1,33.99,34.00,33.68,33.75,33.66,33.70,34.26,33.50,33.73,34.06,33.84,33.87,33.81,33.62,33.98,33.90,33.67,33.83,33.96,33.71
2,34.31,34.24,33.88,33.86,33.85,34.27,34.24,33.91,34.06,34.11,33.95,34.20,34.39,34.19,34.23,34.20,33.98,33.90,34.31,33.96
4,33.98,34.13,33.83,33.66,33.73,33.69,34.02,33.52,33.80,33.90,33.74,33.93,34.16,33.67,34.78,34.04,33.58,33.80,33.95,33.69
8,33.58,33.96,33.46,33.54,33.75,33.49,33.96,33.35,33.61,33.72,33.54,33.75,33.65,33.45,33.86,33.82,33.58,33.63,33.79,33.56
16,33.66,33.84,33.53,33.59,33.92,33.56,33.88,33.50,33.61,33.73,33.63,33.77,33.61,33.46,33.98,33.90,33.94,33.59,33.72,33.59
32,35.29,35.62,35.15,35.44,35.26,35.23,35.51,35.08,35.43,35.40,36.04,35.50,35.57,35.26,35.87,35.66,35.21,35.33,35.53,35.48
64,35.75,36.06,35.96,35.63,35.68,35.72,36.21,35.57,35.84,35.79,36.30,35.87,36.32,35.53,35.99,36.08,35.57,35.75,35.94,36.08
128,39.05,48.38,39.87,38.67,39.55,50.50,51.67,51.02,53.68,50.82,39.10,39.16,48.53,40.98,49.00,39.28,42.70,38.87,49.95,39.53
256,49.10,43.28,46.37,55.36,43.52,42.81,43.63,43.19,42.33,42.60,52.87,56.90,43.08,46.43,42.57,54.25,43.41,58.04,42.71,43.99
512,44.56,44.72,44.55,44.46,45.25,44.53,44.72,44.28,44.60,44.90,44.65,44.93,44.95,44.32,44.79,44.91,44.64,44.68,44.74,44.45
1024,48.62,48.78,48.53,48.83,48.63,48.46,48.59,48.50,49.44,48.56,48.85,48.83,48.90,48.48,48.77,49.95,48.44,48.70,48.80,49.70
2048,62.32,62.41,62.34,62.54,61.77,62.34,63.10,61.83,62.45,62.13,62.75,62.64,62.42,62.86,62.42,62.55,61.88,62.71,62.74,62.29
4096,79.16,78.80,79.32,79.07,78.32,79.10,79.55,78.32,79.10,78.41,79.58,79.93,78.94,79.24,79.04,79.35,78.31,79.56,79.13,78.89
8192,107.89,107.70,108.30,107.49,106.90,108.13,108.49,106.70,107.85,107.12,108.76,109.11,107.68,108.40,108.28,108.77,106.38,108.68,108.15,107.74
16384,155.80,156.08,156.36,163.35,155.57,156.68,155.95,159.87,155.33,155.58,157.19,157.78,157.66,156.57,156.42,156.54,154.85,156.84,156.34,155.49
32768,200.49,200.36,201.19,200.94,200.84,200.99,201.03,199.37,199.94,199.83,202.48,203.51,201.35,200.83,200.17,201.93,199.74,202.27,204.26,200.42
65536,309.65,310.04,309.84,307.95,309.61,310.12,307.78,307.91,308.86,307.85,310.96,313.43,310.28,309.29,308.28,310.06,307.07,311.61,310.62,309.14
131072,517.86,518.14,519.23,513.53,517.81,518.64,514.87,514.09,517.53,517.04,519.89,525.54,517.99,515.67,515.70,520.42,512.80,520.38,519.64,517.01
262144,792.03,786.76,795.60,785.82,793.45,793.09,793.66,783.74,788.25,794.57,825.86,822.69,803.56,788.44,791.81,798.71,788.64,804.99,792.87,784.33
524288,1706.39,1683.73,1744.23,1659.22,1716.68,1678.90,1680.83,1676.98,1681.54,1689.56,1756.35,1744.80,1695.57,1682.11,1697.81,1713.22,1689.04,1729.54,1696.81,1686.08
1048576,3735.43,3710.50,3762.12,3699.83,3719.98,3724.29,3716.79,3703.32,3666.51,3723.33,3844.86,3826.48,3742.02,3710.51,3687.05,3742.23,3701.38,3769.76,3718.46,3711.70
