1,29.53,29.43,29.24,29.09,29.11,29.05,29.26,29.32,29.07,29.06,29.29,29.22,29.17,29.45,29.40,29.38,29.07,29.27,29.36,29.28
2,29.46,29.31,29.21,29.23,29.16,29.26,29.14,29.26,29.17,29.08,29.21,29.01,29.24,29.39,29.44,29.43,29.72,29.58,29.20,29.32
4,29.34,29.66,29.14,29.13,29.20,29.09,29.09,29.27,29.13,29.03,29.06,29.02,29.21,29.33,29.39,29.34,29.00,29.20,29.12,29.27
8,29.25,28.99,29.04,29.35,29.04,29.01,29.00,29.14,29.16,28.93,28.95,28.83,29.30,29.26,29.21,29.21,28.90,29.10,29.07,29.14
16,29.24,29.01,29.23,29.06,29.06,28.95,29.08,29.16,29.06,28.86,28.95,28.85,29.07,29.28,29.27,29.19,28.88,29.14,29.16,29.13
32,30.67,30.27,30.22,30.09,30.25,30.14,30.34,30.35,30.23,30.08,30.12,30.02,30.25,30.35,30.48,30.36,30.04,30.38,30.23,30.31
64,30.89,30.86,32.08,30.72,30.75,30.68,30.87,30.92,30.76,30.61,30.74,30.56,30.81,30.92,30.99,30.95,30.76,30.92,30.81,30.86
128,33.73,33.72,33.72,33.55,33.57,33.60,33.74,33.75,33.64,33.50,33.63,33.53,33.55,33.67,34.11,33.80,33.61,33.79,33.61,33.78
256,36.60,36.37,36.37,36.18,36.39,36.22,36.56,36.60,36.35,36.27,36.22,36.24,36.22,36.58,36.62,36.52,36.88,36.60,36.52,36.46
512,38.93,49.95,38.72,41.65,38.45,40.34,38.90,41.33,38.65,44.07,38.38,38.44,38.68,50.38,38.79,42.11,46.70,49.56,38.57,49.93
1024,53.69,42.11,54.21,42.26,42.92,45.66,43.01,43.66,51.85,43.03,53.61,51.93,50.99,42.27,43.41,43.74,42.28,42.80,42.57,42.35
2048,52.71,52.87,53.02,52.38,52.17,52.57,53.01,52.62,52.50,52.62,52.36,52.58,52.61,53.20,53.00,52.95,52.35,53.74,53.57,53.14
4096,66.59,67.02,67.13,66.44,66.00,67.19,67.32,66.57,66.60,66.55,66.36,66.69,66.46,67.27,66.99,67.08,66.30,67.70,67.49,67.15
8192,90.04,90.62,90.73,89.90,89.10,90.93,91.09,89.85,90.45,89.29,89.33,89.62,89.68,90.43,90.27,90.03,89.78,91.64,90.95,90.51
16384,124.27,121.83,121.82,120.76,120.08,121.76,122.42,120.76,120.46,119.84,119.97,120.35,120.05,121.33,121.67,120.93,120.26,122.94,121.93,121.58
32768,175.02,175.83,175.96,175.33,173.96,176.65,176.97,174.66,173.70,172.73,174.22,175.20,174.12,175.51,175.57,175.50,173.27,177.08,176.00,175.30
65536,263.62,262.62,263.59,263.54,261.34,264.70,264.66,262.50,262.22,261.31,261.86,262.43,261.40,263.95,264.48,262.86,261.40,264.87,270.49,264.73
131072,444.43,440.84,444.44,445.72,440.82,450.11,444.24,441.53,441.92,438.86,441.05,440.57,441.62,443.58,444.06,441.83,439.69,445.66,442.85,445.32
262144,674.67,657.89,676.13,667.01,652.35,700.97,658.79,673.18,669.86,666.92,667.23,661.51,662.27,667.06,668.60,659.28,650.86,661.53,652.81,690.06
524288,1431.24,1426.37,1440.69,1407.15,1392.27,1458.09,1430.58,1427.40,1446.84,1427.81,1408.87,1410.34,1419.23,1416.84,1436.02,1412.96,1401.52,1408.86,1388.86,1453.91
1048576,3166.40,3134.63,3132.58,3158.32,3123.82,3226.50,3175.21,3166.05,3171.46,3118.96,3117.00,3124.06,3125.24,3159.63,3136.67,3161.96,3129.01,3166.28,3122.68,3243.29
