1,31.15,30.79,31.76,30.64,30.79,30.72,30.93,30.71,30.98,30.87,30.74,30.73,30.77,30.85,30.92,30.62,31.09,30.69,30.53,30.94
2,31.21,30.86,31.05,30.76,30.85,30.82,30.76,30.73,31.06,30.96,30.98,32.49,30.74,30.85,31.07,30.73,31.73,30.76,30.66,31.02
4,31.05,30.73,30.96,30.74,30.87,30.78,30.70,30.70,31.03,30.77,30.70,30.82,30.74,30.70,30.88,30.61,30.80,30.81,30.72,30.81
8,30.98,30.58,30.90,30.72,30.63,30.64,30.59,30.61,30.91,30.70,30.59,30.56,30.68,30.78,30.77,30.51,30.73,30.53,30.52,30.77
16,31.04,30.58,30.88,30.94,30.70,30.58,30.79,30.74,30.91,30.77,30.71,30.58,30.67,30.63,30.72,30.55,30.78,30.57,30.51,30.75
32,32.41,32.08,32.22,31.93,31.90,31.97,31.98,31.86,32.25,33.74,32.27,32.01,31.91,31.95,32.19,31.92,32.12,32.04,31.84,32.05
64,32.89,32.51,32.64,32.48,32.52,32.50,32.54,32.38,32.71,32.49,32.50,32.36,32.40,32.51,32.66,32.32,32.59,32.55,32.32,32.58
128,35.89,35.42,35.51,35.50,35.67,35.33,35.49,35.26,35.64,35.63,35.64,35.29,35.40,35.45,35.53,35.86,35.45,35.44,35.37,35.88
256,38.88,38.61,38.40,38.25,38.25,38.41,38.36,38.35,38.43,38.22,38.40,38.28,38.36,38.52,38.67,38.06,38.63,38.36,38.30,38.38
512,58.21,51.12,50.60,53.63,53.04,54.20,57.32,52.91,50.90,53.11,53.17,53.86,47.74,51.13,51.66,54.15,53.39,42.10,53.57,53.71
1024,44.81,44.54,44.80,44.46,44.39,44.50,44.44,44.26,44.60,44.53,44.39,44.44,44.36,44.42,44.48,44.38,44.51,44.35,44.20,44.58
2048,57.11,56.59,56.81,56.30,56.25,56.40,56.55,57.27,56.77,56.65,56.64,56.73,56.10,57.19,56.87,56.35,56.84,56.89,56.55,56.57
4096,71.46,71.15,71.08,70.95,70.89,71.93,71.50,72.02,71.08,71.23,71.55,71.42,70.64,71.80,71.77,71.17,72.51,71.27,72.19,71.61
8192,97.35,95.88,95.71,96.35,95.27,95.93,96.09,97.43,95.47,95.71,96.28,96.08,95.24,97.51,96.71,96.18,98.05,96.47,96.57,96.96
16384,132.92,132.71,132.75,132.72,132.17,132.74,132.31,133.69,131.68,132.29,133.22,132.84,131.79,134.14,133.57,133.40,135.17,132.79,133.07,134.17
32768,181.06,182.03,181.22,181.44,180.00,181.04,180.57,181.28,179.87,180.24,181.77,181.00,180.08,182.43,182.08,181.23,183.51,181.38,180.74,182.04
65536,281.18,282.33,280.33,281.31,280.03,280.44,279.82,280.55,279.07,278.95,280.33,279.32,279.43,281.39,281.50,280.13,282.74,280.86,279.10,279.98
131072,467.88,469.76,466.03,467.62,465.78,465.29,465.33,464.60,463.75,463.52,465.80,464.18,465.10,470.89,467.16,465.73,468.21,465.28,462.34,472.31
262144,707.82,711.39,703.26,713.16,710.19,709.11,703.72,703.16,700.95,711.69,705.77,702.18,706.72,713.23,706.80,699.55,726.75,720.39,709.84,698.10
524288,1502.12,1508.57,1503.87,1511.14,1518.32,1536.05,1502.83,1494.77,1552.88,1503.71,1510.80,1497.92,1539.79,1511.55,1525.09,1515.67,1542.51,1514.84,1526.55,1515.12
1048576,3333.78,3344.63,3346.17,3344.29,3318.07,3369.35,3329.60,3304.46,3394.52,3311.83,3336.67,3309.70,3413.39,3346.92,3390.93,3358.28,3410.44,3342.12,3319.28,3407.82
