1,28.90,28.80,28.85,28.91,28.74,28.92,28.81,28.58,28.73,29.09,28.66,29.14,28.97,28.94,29.02,28.89,28.77,28.85,28.88,28.98
2,28.73,28.77,28.85,28.70,28.72,29.07,28.75,28.51,28.67,28.87,28.73,28.92,28.68,28.91,28.80,28.94,28.70,28.78,28.79,28.89
4,28.68,28.70,28.73,28.68,28.64,28.92,28.75,28.67,28.79,28.80,28.63,28.91,28.76,28.83,28.80,28.89,28.69,28.88,28.81,28.87
8,28.70,28.68,28.68,28.66,28.60,28.79,28.74,28.44,28.65,28.77,28.85,28.76,28.58,28.76,28.79,28.90,28.64,28.77,28.95,28.81
16,28.63,28.68,28.69,28.60,28.87,29.00,28.75,28.44,28.59,28.76,28.53,28.69,28.55,28.98,28.70,28.80,28.59,28.74,28.72,28.73
32,30.01,29.83,29.94,29.92,29.83,30.05,30.00,29.58,29.79,29.89,29.77,29.85,29.66,29.94,30.02,30.03,29.76,29.99,29.94,29.93
64,30.44,30.35,30.60,30.55,30.39,30.55,30.47,30.19,30.61,30.40,30.32,30.52,30.15,30.45,30.55,30.56,30.60,30.53,30.50,30.50
128,32.93,32.76,33.02,32.97,32.87,33.04,32.82,32.77,32.78,32.86,32.81,33.32,32.74,32.90,33.09,33.33,32.89,33.11,33.03,33.04
256,35.67,35.35,35.49,35.67,35.60,35.81,35.68,35.24,35.41,35.44,35.61,35.81,35.38,35.68,35.78,35.52,35.60,35.69,35.77,35.87
512,37.80,37.54,37.88,38.01,37.67,39.24,37.80,37.55,37.51,37.93,37.84,37.95,37.67,38.93,37.87,37.97,37.69,38.11,37.89,37.87
1024,52.97,52.56,50.46,52.84,52.00,43.72,52.22,50.64,54.02,50.15,53.13,51.10,49.88,46.79,49.98,53.74,50.83,52.67,54.03,49.49
2048,51.86,52.11,51.41,51.82,51.57,52.10,51.55,51.55,51.67,51.53,51.63,51.63,51.38,51.48,52.18,51.82,52.64,51.31,51.36,51.85
4096,65.56,65.30,65.13,65.69,65.08,65.65,64.88,64.89,65.23,65.11,65.19,65.07,64.79,64.89,65.77,65.27,66.76,64.85,64.81,65.40
8192,87.59,87.70,87.45,87.73,87.39,88.49,87.48,87.44,87.86,87.47,87.77,87.68,87.18,87.10,88.14,87.64,89.93,87.13,87.79,88.92
16384,126.02,126.27,125.62,126.26,125.93,126.54,125.87,125.29,126.05,125.70,125.92,125.79,125.02,124.97,126.45,125.85,127.95,125.71,126.03,126.11
32768,167.36,167.03,166.58,167.15,166.01,167.98,166.75,166.81,166.53,166.15,165.87,166.13,165.58,166.23,167.64,166.93,168.33,166.28,166.89,167.52
65536,260.17,257.37,258.25,258.71,256.89,259.04,256.76,258.05,255.64,256.31,255.99,255.79,255.36,255.21,258.99,257.47,258.99,255.91,257.85,258.26
131072,434.44,430.64,432.43,431.94,429.24,432.59,429.01,432.17,430.56,427.79,427.58,429.41,431.19,429.22,433.16,429.83,432.84,428.40,432.55,432.01
262144,659.21,655.47,641.31,654.27,639.38,655.91,636.59,643.51,630.95,636.05,640.26,644.19,636.89,636.45,659.21,644.44,651.01,641.71,655.98,648.34
524288,1365.78,1362.83,1355.52,1366.58,1333.46,1374.03,1377.53,1361.94,1353.97,1350.55,1349.39,1354.78,1351.21,1349.34,1369.19,1353.25,1378.06,1346.55,1369.78,1363.96
1048576,3066.08,3061.31,3042.41,3027.96,3001.66,3047.42,3036.12,3042.61,2992.53,3015.33,3006.40,3012.27,3011.45,3011.53,3048.20,3039.60,3061.07,3017.03,3053.57,3003.20
