1,8.14,8.17,8.34,8.14,8.29,9.30,9.22,8.49,8.29,8.24,8.28,8.27,8.18,8.19,9.49,8.10,8.20,8.28,8.26,8.16
2,7.93,8.03,8.08,8.22,7.99,8.59,8.44,8.12,8.03,7.98,8.04,7.98,8.03,7.97,8.54,8.12,8.08,8.13,8.00,8.00
4,7.86,7.99,8.04,7.98,7.92,8.29,8.21,7.94,7.97,7.93,8.03,7.96,8.04,7.97,8.23,7.99,8.01,8.12,7.98,8.00
8,7.78,7.92,7.94,7.91,7.87,7.97,7.97,7.86,7.90,7.88,7.96,7.88,7.94,7.85,8.01,7.87,7.90,8.01,7.91,7.91
16,7.81,8.02,7.90,7.89,7.90,7.92,8.00,7.91,7.91,7.88,7.97,7.90,7.97,7.92,7.96,7.91,7.94,8.02,7.94,8.04
32,8.15,8.24,8.23,8.19,8.21,8.19,8.26,8.17,8.23,8.16,8.26,8.20,8.26,8.18,8.25,8.19,8.23,8.31,8.24,8.19
64,8.45,8.58,8.52,8.55,8.55,8.53,8.63,8.47,8.54,8.51,8.56,8.54,8.63,8.50,8.58,8.54,8.55,8.67,8.58,8.59
128,9.19,9.32,9.29,9.35,9.30,9.37,9.33,9.26,9.36,9.29,9.32,9.40,9.41,9.40,9.31,9.29,9.31,9.43,9.31,9.34
256,9.90,10.05,9.99,10.08,10.02,9.95,10.03,9.93,10.05,9.95,9.99,9.98,10.06,9.98,10.02,10.06,10.00,10.07,10.00,10.04
512,10.44,10.53,10.58,10.57,10.56,10.52,10.65,10.49,10.58,10.52,10.59,10.53,10.61,10.56,10.55,10.53,10.58,10.62,10.51,12.58
1024,11.29,11.43,11.41,11.44,11.38,11.62,11.54,11.34,11.51,11.56,11.41,11.38,11.48,11.65,11.40,11.37,11.37,11.53,11.50,11.45
2048,13.96,14.11,14.01,14.06,14.02,14.08,14.11,14.05,14.08,14.02,14.04,14.06,14.14,14.02,14.00,14.08,14.10,14.45,14.04,14.04
4096,17.77,17.76,17.74,17.71,17.75,17.69,17.80,17.70,17.80,17.72,17.83,17.76,17.98,17.84,17.87,17.79,17.79,17.90,17.71,17.76
8192,23.79,23.65,23.59,23.63,23.64,23.71,23.70,23.68,23.66,23.66,23.70,23.65,23.99,23.78,23.83,23.69,23.66,23.90,23.79,23.69
16384,33.64,33.75,33.45,33.73,34.12,33.21,33.72,33.63,33.88,33.53,33.84,33.70,34.02,34.04,33.91,33.91,33.85,33.85,33.89,33.89
32768,46.15,46.18,45.66,45.78,46.54,45.98,45.74,46.31,45.98,45.88,46.07,46.07,46.48,46.25,45.98,46.01,45.91,46.30,46.04,46.07
65536,72.30,72.55,72.30,72.10,72.88,72.13,72.13,72.29,72.12,71.93,72.14,72.09,72.74,72.39,72.28,72.30,72.58,72.65,71.94,72.35
131072,119.09,119.29,118.93,119.49,120.25,118.81,118.89,118.80,118.56,118.33,119.04,118.59,119.89,118.93,118.65,119.32,118.79,119.25,119.76,119.31
262144,168.14,162.98,164.07,168.05,171.17,161.55,162.92,165.01,163.34,161.78,168.19,163.06,169.83,164.07,167.22,163.81,161.45,164.18,168.71,164.80
524288,332.39,327.80,325.16,335.83,340.02,322.66,338.97,324.10,321.26,323.51,328.16,326.46,341.90,324.24,332.39,324.00,321.40,325.34,338.93,325.11
1048576,713.04,729.65,701.20,723.35,732.30,697.32,723.59,707.69,698.93,696.21,710.59,703.13,727.93,704.39,709.43,696.84,694.23,703.67,734.09,703.59
