1,23.07,23.31,23.20,23.08,23.09,23.19,23.39,23.14,23.14,23.35,23.27,23.18,23.10,23.33,23.11,23.14,23.10,23.27,23.36,23.29
2,23.06,23.22,23.21,23.11,23.11,23.14,23.35,23.16,23.17,23.27,23.29,23.08,23.12,23.36,23.09,23.09,23.06,23.33,23.39,23.20
4,23.07,23.25,23.17,23.10,23.28,23.13,23.32,23.14,23.18,23.33,23.35,23.13,23.14,23.59,23.10,23.23,23.27,23.46,23.45,23.31
8,22.98,23.37,23.22,23.22,23.01,23.07,23.32,23.14,23.28,23.46,23.24,22.98,23.01,23.29,22.98,23.04,22.98,23.20,23.31,23.21
16,23.03,23.19,23.14,23.03,23.03,23.11,23.28,23.34,23.07,23.29,23.22,23.00,23.05,23.26,22.96,23.04,22.94,23.19,23.32,23.21
32,24.42,24.62,24.48,24.44,24.51,24.64,24.76,24.44,24.49,24.66,24.70,24.39,24.41,24.67,24.25,24.41,24.41,24.62,24.84,24.59
64,24.88,25.06,25.02,24.91,24.91,24.96,25.17,24.93,24.91,25.15,25.15,25.00,24.86,25.08,24.76,24.86,24.84,25.14,25.31,25.02
128,27.14,27.17,27.32,27.17,27.13,27.19,27.41,27.26,27.17,27.35,27.30,27.16,27.14,27.25,27.05,27.33,27.21,27.55,27.41,27.27
256,29.09,29.18,29.11,29.20,29.13,28.95,29.29,29.17,29.09,29.33,29.39,29.17,29.15,29.17,29.05,29.08,28.90,29.32,29.44,29.27
512,30.82,30.90,30.85,30.67,30.63,30.74,30.98,30.75,30.80,30.93,30.88,30.66,30.68,30.73,30.60,30.63,30.57,30.83,31.08,30.70
1024,33.61,35.90,33.78,34.02,34.33,33.46,38.21,33.54,33.61,33.95,35.89,34.12,33.92,37.56,33.51,34.79,37.83,33.74,33.92,34.49
2048,45.46,42.40,43.78,44.50,42.41,44.33,42.83,42.97,43.55,42.63,42.61,44.00,45.23,42.30,51.04,42.20,42.10,42.58,42.92,44.11
4096,53.94,53.75,54.70,54.24,53.96,54.87,54.62,54.74,54.67,54.26,54.16,54.83,54.43,53.54,53.61,53.95,53.70,54.57,54.41,54.33
8192,72.73,72.50,73.65,73.15,72.77,73.86,73.45,74.30,74.81,73.07,72.97,73.99,73.50,71.99,72.24,72.66,72.32,73.38,73.08,73.01
16384,97.86,98.21,99.28,98.34,98.07,99.01,99.72,100.09,100.55,99.01,98.27,100.03,98.76,98.12,97.48,97.95,98.39,99.49,98.41,98.30
32768,143.27,142.94,144.02,142.49,142.56,143.47,144.25,145.46,145.86,144.46,143.90,144.50,143.20,143.39,142.06,142.62,141.85,144.68,144.00,142.85
65536,213.21,213.07,213.02,211.84,211.55,211.86,214.06,215.06,215.58,214.08,213.67,212.01,213.11,213.12,211.38,213.43,212.36,217.24,213.72,211.30
131072,358.08,358.50,358.82,353.26,355.02,355.70,357.37,360.44,362.05,358.88,357.99,354.38,357.04,357.78,356.87,357.19,354.94,360.24,358.29,353.46
262144,538.08,534.55,533.82,529.79,524.92,524.95,535.94,554.85,553.96,537.99,525.45,527.72,530.84,541.71,526.64,535.10,528.54,552.32,538.47,530.80
524288,1107.01,1091.37,1105.08,1083.06,1099.66,1080.65,1106.27,1138.73,1131.21,1081.14,1096.75,1090.48,1087.88,1113.39,1122.25,1093.82,1078.12,1125.76,1115.23,1085.22
1048576,2489.29,2449.81,2489.18,2499.39,2482.07,2437.97,2488.35,2553.69,2522.88,2447.16,2468.25,2457.36,2468.35,2500.46,2525.30,2473.94,2456.03,2543.67,2535.29,2445.68
