1,18.43,18.08,18.05,18.56,18.54,18.12,18.26,18.57,18.32,18.28,18.54,18.17,18.18,18.45,18.16,18.38,18.27,18.29,18.51,18.07
2,18.03,17.87,17.90,17.97,18.08,17.95,17.97,18.05,17.87,17.85,18.00,17.91,17.91,18.01,18.00,18.10,17.92,17.99,18.03,17.83
4,18.03,17.79,17.98,17.93,18.11,18.13,18.03,18.07,17.88,17.84,17.96,17.94,17.91,18.21,17.98,18.06,17.92,18.12,18.01,17.86
8,17.99,17.76,17.93,17.89,18.05,18.10,17.95,18.02,17.83,17.80,17.97,17.96,17.86,17.98,17.95,18.01,18.13,17.97,18.01,17.81
16,17.94,17.75,17.91,17.90,18.06,17.94,18.00,18.05,17.84,17.77,17.95,17.88,17.85,18.04,17.96,18.03,17.94,17.98,18.00,17.84
32,18.91,18.64,18.78,18.76,19.07,18.88,18.91,18.94,18.75,18.63,18.70,18.75,18.90,18.88,18.87,18.85,18.78,19.01,18.84,18.65
64,19.29,19.01,19.16,19.13,19.33,19.21,19.31,19.31,19.11,19.02,19.14,19.14,19.10,19.24,19.22,19.26,19.11,19.31,19.24,19.03
128,21.03,20.80,20.91,20.86,21.07,20.96,21.05,21.11,20.89,20.83,20.97,20.90,20.95,20.96,21.01,21.04,20.94,21.06,21.02,21.12
256,22.63,22.37,22.53,22.47,22.68,22.54,22.64,22.77,22.50,22.42,22.68,22.49,22.55,22.52,22.84,22.59,22.63,22.63,22.47,22.45
512,23.71,23.54,23.60,23.83,23.80,23.75,23.77,23.85,23.59,23.74,23.70,23.79,23.65,23.68,23.74,23.73,23.66,23.80,23.96,23.58
1024,25.89,25.90,25.81,25.81,26.02,26.01,25.96,26.03,25.83,25.80,25.93,26.11,25.86,26.07,25.94,25.96,26.05,25.98,25.94,25.81
2048,32.77,32.31,32.61,32.49,32.50,32.49,32.69,32.74,32.55,32.41,32.50,32.67,32.49,32.91,32.56,32.91,32.70,32.62,32.52,32.35
4096,40.95,40.73,41.04,41.00,40.78,40.76,41.11,40.98,40.89,41.02,40.74,40.78,40.83,41.35,40.79,41.14,41.12,40.86,40.68,41.20
8192,61.72,63.38,62.63,59.71,60.00,62.88,60.14,60.63,61.36,62.26,62.29,61.15,60.25,63.02,60.35,64.37,61.65,60.47,62.32,59.71
16384,77.00,76.63,77.11,77.01,76.57,77.23,77.13,77.35,77.18,76.55,76.34,76.41,76.34,77.58,76.55,77.64,77.32,76.89,76.57,76.41
32768,105.61,105.35,105.70,105.92,105.45,105.65,105.96,106.09,106.77,105.56,105.16,105.11,105.10,105.74,105.81,106.07,106.10,105.56,105.41,105.53
65536,167.91,167.02,168.11,168.01,167.92,167.13,168.14,169.15,167.86,168.10,169.06,166.75,167.02,167.68,167.36,168.22,168.24,168.05,166.83,167.93
131072,275.70,275.12,276.45,275.38,277.83,275.93,276.03,277.54,276.36,276.75,278.07,274.87,277.46,277.36,276.30,276.81,277.28,276.19,275.93,277.10
262144,396.33,395.41,394.53,396.48,395.29,392.94,400.71,404.15,396.67,397.45,410.23,392.62,398.38,399.71,392.10,405.30,399.69,402.53,396.46,397.42
524288,807.24,796.67,803.02,805.51,805.33,796.12,815.00,814.78,802.14,803.46,834.16,797.17,793.01,812.66,792.61,833.42,803.71,815.73,795.87,805.60
1048576,1813.05,1805.00,1847.68,1832.18,1844.89,1827.21,1844.76,1840.27,1841.35,1836.00,1891.10,1811.57,1837.96,1843.17,1860.58,1892.95,1855.98,1871.02,1816.66,1828.35
