1,11.98,12.07,12.04,12.11,12.05,12.12,12.13,12.42,12.08,12.07,11.97,12.21,12.17,11.75,12.22,12.04,12.12,12.17,12.13,12.23
2,11.69,11.69,11.67,11.68,11.60,11.54,11.73,11.82,11.73,11.61,11.64,11.72,11.69,11.55,11.69,11.59,11.63,11.83,11.68,11.69
4,11.64,11.58,11.72,11.70,11.62,11.51,11.60,11.69,11.60,11.64,11.55,11.72,11.67,11.59,11.72,11.57,11.81,11.69,11.65,11.66
8,11.57,11.51,11.56,11.63,11.60,11.46,11.53,11.61,11.51,11.54,11.46,11.65,11.60,11.54,11.69,11.56,11.56,11.62,11.55,11.60
16,11.61,11.67,11.60,11.67,11.65,11.48,11.57,11.67,11.57,11.68,11.50,11.68,11.61,11.57,11.69,11.55,11.60,11.65,11.59,11.65
32,12.39,12.30,12.35,12.37,12.32,12.22,12.31,12.34,12.25,12.33,12.23,12.39,12.37,12.28,12.38,12.24,12.33,12.40,12.32,12.35
64,12.60,12.55,12.59,12.82,12.79,12.45,12.57,12.60,12.56,12.56,12.46,12.70,12.67,12.56,12.66,12.57,12.62,12.65,12.63,12.64
128,13.79,13.76,13.81,13.77,13.78,13.79,13.70,13.81,13.71,13.81,13.67,13.86,13.79,13.75,13.81,13.72,13.79,13.78,13.81,13.81
256,14.79,14.74,14.75,14.85,14.79,14.70,14.69,14.87,14.73,14.83,14.85,14.83,14.83,14.77,14.82,14.74,14.88,14.74,14.82,14.87
512,15.81,15.48,15.57,15.75,15.54,15.42,15.42,15.57,15.48,15.49,15.49,15.73,15.59,15.45,15.54,15.52,15.52,15.51,15.56,15.58
1024,16.98,17.01,17.02,17.41,17.01,16.92,16.85,17.00,16.93,16.97,17.03,17.04,17.03,16.96,16.99,17.03,17.03,17.06,16.98,17.05
2048,21.14,21.03,21.14,21.21,21.09,20.99,21.08,21.11,21.09,21.11,21.01,21.13,21.06,21.07,21.17,21.12,21.13,21.09,21.23,21.29
4096,26.54,26.33,26.57,26.62,26.42,26.32,26.53,26.47,26.42,26.44,26.29,26.48,26.41,26.37,26.49,26.46,26.49,26.36,26.44,26.72
8192,35.63,35.42,35.89,35.79,35.65,35.36,35.75,35.67,35.70,35.59,35.50,35.67,35.60,35.48,35.81,35.93,35.64,35.50,35.73,35.83
16384,48.28,48.19,48.62,48.73,48.32,48.24,48.62,48.36,48.65,48.46,48.30,48.38,48.46,48.37,48.38,48.56,48.42,48.27,48.52,48.72
32768,68.49,68.22,68.77,68.82,68.33,68.26,68.53,68.66,68.52,68.38,68.31,68.46,68.39,68.33,68.27,68.30,68.58,68.02,68.74,68.82
65536,108.74,108.41,109.78,109.69,108.50,108.72,108.67,109.10,108.98,108.96,108.14,108.99,110.58,109.81,108.63,109.19,108.78,108.77,109.52,109.07
131072,180.93,180.49,181.99,181.60,180.17,180.22,179.84,181.09,180.04,181.16,179.61,182.75,180.99,181.85,179.66,180.34,180.57,180.03,181.25,181.13
262144,251.25,249.97,253.05,253.25,249.81,248.28,249.37,251.19,249.81,248.07,248.09,248.50,251.00,259.08,250.75,257.47,249.23,248.49,251.68,248.58
524288,512.27,514.45,500.51,538.97,511.07,496.10,508.32,494.84,492.68,511.11,494.32,492.21,491.43,505.06,489.28,511.81,510.07,490.27,498.06,508.39
1048576,1114.96,1126.79,1105.30,1113.03,1115.54,1101.72,1140.57,1114.35,1108.14,1135.67,1098.82,1090.62,1105.63,1091.77,1106.34,1104.75,1116.16,1107.23,1122.92,1134.01
