1,32.08,31.84,31.68,31.68,31.70,32.47,32.07,32.03,31.49,31.74,31.90,31.74,31.54,31.85,31.88,31.82,31.72,31.72,31.87,31.48
2,31.98,32.02,31.59,31.79,31.72,31.67,32.06,32.08,31.59,31.72,32.01,31.76,31.69,31.89,31.80,31.92,31.86,31.68,31.92,31.55
4,31.92,32.00,31.46,31.71,31.66,31.64,32.01,32.02,31.67,31.63,31.90,31.56,31.64,31.90,31.81,31.74,31.77,31.58,32.00,31.42
8,31.91,31.81,31.38,31.65,31.56,31.50,31.86,32.67,31.40,31.58,31.85,31.50,31.43,31.78,31.81,31.67,31.74,31.50,31.81,33.50
16,31.90,31.98,31.56,31.63,31.75,31.61,31.91,31.80,31.43,31.62,31.87,31.56,31.44,31.90,31.91,31.76,31.76,31.60,31.79,31.35
32,33.25,33.20,33.00,32.93,32.98,32.98,33.27,33.26,32.87,32.84,33.18,33.06,32.81,33.17,33.08,33.14,32.98,32.89,33.22,32.83
64,33.79,33.74,33.44,33.61,33.38,34.01,33.75,33.69,33.29,33.45,33.65,33.50,33.32,33.67,33.79,33.65,33.54,33.63,33.74,33.40
128,36.78,36.88,36.41,36.64,36.48,36.63,36.80,36.69,36.29,36.62,36.85,36.38,36.47,36.70,36.60,36.84,36.60,36.60,36.87,36.35
256,50.40,50.88,49.13,48.16,51.31,51.89,49.76,50.00,46.82,50.26,52.50,49.85,46.77,49.32,49.36,50.10,48.22,49.97,48.66,48.00
512,42.01,41.86,41.66,41.54,41.64,41.61,41.97,42.11,42.46,41.78,41.87,41.61,41.57,41.72,42.65,41.72,42.26,41.54,43.01,41.49
1024,45.49,46.73,45.20,45.15,45.32,45.19,45.57,45.41,45.14,45.32,45.52,45.41,45.21,45.38,45.27,45.31,45.25,45.35,45.37,45.11
2048,58.37,58.83,58.36,58.20,58.15,57.87,58.02,57.65,57.23,57.60,58.35,57.70,57.67,57.69,58.81,58.52,58.24,57.37,57.64,57.23
4096,73.23,74.02,72.84,73.27,73.57,72.67,73.21,73.00,72.23,72.97,73.54,72.83,72.71,72.43,73.90,73.23,73.56,72.22,72.52,72.14
8192,100.23,99.91,98.26,98.30,99.38,98.12,98.74,98.76,97.71,98.29,99.01,97.86,98.01,97.68,99.70,99.08,98.91,97.35,97.92,97.49
16384,138.24,137.90,135.77,136.61,137.24,136.26,136.75,136.71,135.55,136.14,137.50,135.78,135.88,135.57,137.60,136.69,137.12,134.66,135.29,135.30
32768,186.66,187.59,185.05,186.40,186.53,185.09,187.00,186.69,185.07,185.93,186.65,191.11,184.79,184.95,186.84,186.42,186.05,184.86,184.11,185.17
65536,288.67,289.77,285.61,285.80,287.68,286.14,287.97,288.20,285.67,287.85,285.98,296.01,285.28,286.64,287.09,286.08,285.93,285.45,284.85,286.45
131072,481.34,480.87,476.89,476.83,478.16,476.20,479.13,482.67,476.46,480.07,477.31,475.79,476.40,476.12,477.13,475.97,477.10,475.57,474.07,477.97
262144,761.03,741.78,729.18,728.15,735.86,725.14,738.07,742.76,732.33,740.79,730.33,718.00,734.17,739.63,723.17,727.30,741.49,725.55,725.25,730.04
524288,1593.60,1554.13,1549.83,1562.60,1584.28,1541.13,1550.08,1559.23,1554.58,1567.98,1536.65,1538.15,1536.70,1539.71,1549.41,1537.17,1588.03,1535.89,1541.07,1531.11
1048576,3504.05,3427.38,3395.06,3406.72,3505.66,3432.11,3421.39,3432.08,3386.74,3505.02,3377.21,3425.75,3374.65,3432.92,3392.72,3391.50,3435.91,3359.49,3403.78,3364.76
