1,9.16,9.10,8.95,9.23,8.94,9.88,8.99,9.00,9.24,8.95,9.07,9.02,8.97,9.09,9.16,9.48,9.60,9.73,9.76,9.61
2,8.91,8.88,8.77,8.91,8.79,9.30,8.78,8.73,8.88,8.80,8.81,8.79,8.79,8.86,8.84,8.98,8.96,9.07,9.05,9.04
4,9.47,8.89,8.80,8.85,8.79,9.11,8.77,8.76,8.81,8.76,8.79,8.81,8.81,8.87,8.83,8.83,8.83,8.93,8.86,8.88
8,8.72,8.89,8.66,8.78,8.71,8.81,8.68,8.69,8.74,8.72,8.69,8.69,8.74,8.78,8.74,8.71,8.65,8.76,8.68,8.68
16,8.78,8.81,8.66,8.84,8.74,8.79,8.70,8.73,8.74,8.64,8.73,8.72,8.71,8.79,8.75,8.79,8.66,8.74,8.71,8.71
32,9.06,9.17,9.04,9.18,9.11,9.14,9.07,9.07,9.12,9.05,9.09,9.10,9.11,9.16,9.12,9.11,9.04,9.10,9.07,9.08
64,9.42,9.51,9.40,9.47,9.43,9.48,9.38,9.39,9.43,9.47,9.44,9.43,9.44,9.54,9.44,9.43,9.40,9.49,9.40,9.37
128,10.31,10.43,10.27,10.38,10.35,10.34,10.31,10.28,10.34,10.32,10.31,10.34,10.36,10.42,10.34,10.35,10.32,10.39,10.31,10.28
256,11.14,11.27,11.08,11.17,11.13,11.10,11.09,11.17,11.18,11.07,11.05,11.19,11.15,11.27,11.13,11.16,11.19,11.21,11.11,11.11
512,11.64,11.78,11.60,11.73,11.72,11.75,11.74,11.70,11.73,11.65,11.69,11.67,11.70,11.74,11.71,11.83,11.88,11.86,11.68,11.73
1024,12.61,12.75,12.66,12.69,12.69,12.67,12.64,12.66,12.63,12.60,12.63,12.78,12.68,12.77,12.72,12.98,13.22,12.69,12.64,12.65
2048,15.80,15.89,15.76,15.88,15.87,15.90,15.80,15.79,15.81,15.85,15.97,15.80,15.82,15.92,15.86,15.83,15.77,15.87,15.81,15.82
4096,20.12,20.16,20.02,20.35,20.17,20.23,20.12,20.07,20.26,20.12,20.13,20.20,20.17,20.29,20.12,20.23,20.05,20.29,20.07,20.08
8192,26.70,26.74,26.65,27.05,26.81,26.75,26.74,26.87,26.68,26.92,26.72,26.95,26.83,26.92,26.72,26.76,26.67,26.86,26.70,26.70
16384,36.11,36.15,36.11,36.71,36.32,36.16,36.23,36.19,36.03,36.22,36.20,36.41,36.30,36.51,35.98,36.35,36.18,36.23,36.04,36.57
32768,51.64,51.98,51.87,52.62,52.22,51.74,52.13,51.97,51.84,52.11,51.95,52.24,51.98,52.24,52.01,52.03,51.83,52.17,51.83,51.88
65536,80.88,81.34,80.82,81.60,81.33,80.87,81.49,81.14,80.86,81.36,81.09,81.35,81.34,81.11,81.34,81.24,80.98,81.40,80.94,80.73
131072,133.88,134.10,134.46,136.04,134.84,134.24,134.70,134.72,134.19,135.11,134.20,134.90,134.68,134.64,135.06,134.48,133.69,135.23,133.73,134.12
262144,181.67,181.90,181.03,183.52,181.56,181.34,182.94,182.72,181.11,183.85,183.34,181.59,182.73,182.49,182.01,183.12,181.82,182.42,179.92,181.59
524288,356.10,357.20,353.99,362.23,356.12,358.35,356.46,358.87,359.01,358.86,363.06,358.08,360.61,358.37,353.76,360.43,357.09,358.58,353.82,356.36
1048576,767.44,778.75,778.04,781.30,772.69,779.71,805.54,784.32,771.35,781.67,799.42,779.99,778.01,781.97,767.66,783.54,780.85,810.61,769.39,776.68
