1,15.01,15.38,15.43,15.34,15.60,15.31,15.02,15.23,15.31,15.24,15.31,15.40,15.40,15.33,15.05,15.04,15.27,15.41,15.18,15.26
2,14.49,14.29,14.26,14.49,14.17,14.37,14.21,14.28,14.31,14.32,14.47,14.30,14.32,14.52,14.29,14.19,14.17,14.38,14.49,14.36
4,14.15,14.17,14.08,14.10,14.04,14.09,14.09,14.20,14.23,14.21,14.18,14.08,14.20,14.17,14.24,14.05,14.10,14.13,14.18,14.23
8,14.08,14.05,14.09,14.03,14.01,14.30,14.07,14.13,14.19,14.09,14.07,14.17,14.18,14.09,14.05,14.11,14.06,14.10,14.19,14.21
16,14.07,14.09,14.35,14.03,13.99,14.01,14.05,14.13,14.21,14.07,14.07,14.07,14.11,14.07,14.07,13.98,14.04,14.10,14.10,14.20
32,14.59,14.57,14.54,14.57,14.60,14.48,14.60,14.63,14.71,14.54,14.63,14.56,14.64,14.65,14.63,14.77,14.58,14.66,14.65,14.68
64,15.09,15.05,14.98,14.98,15.06,14.92,15.14,15.08,15.14,14.98,14.98,15.01,15.05,14.97,15.02,14.93,15.03,15.06,15.09,15.11
128,16.51,16.47,16.44,16.45,16.38,16.35,16.49,16.45,16.59,16.50,16.46,16.41,16.54,16.42,16.45,16.48,16.47,16.56,16.55,16.52
256,17.85,17.79,17.74,17.77,17.83,17.61,17.74,17.89,17.92,17.95,17.83,17.71,17.86,17.86,17.81,17.80,17.79,17.90,17.85,17.81
512,18.91,18.75,18.78,18.72,18.75,18.83,18.79,18.83,18.88,18.87,18.86,18.83,18.81,18.97,18.86,18.77,18.82,18.93,18.88,18.82
1024,20.50,20.46,20.40,20.42,20.34,20.38,20.46,20.59,20.52,20.50,20.50,20.45,20.43,20.84,20.49,20.40,20.44,20.67,20.47,20.47
2048,25.31,25.19,25.11,25.13,25.14,25.09,25.00,25.28,25.26,25.19,25.17,25.30,25.07,25.08,25.06,25.25,25.10,25.15,25.76,25.12
4096,31.84,31.82,31.58,31.69,31.64,31.52,31.61,31.66,31.97,31.73,31.67,31.76,31.48,31.45,31.73,31.94,31.66,31.73,32.66,31.65
8192,42.57,42.92,42.35,42.43,42.30,42.37,42.55,42.20,42.64,42.62,42.53,42.56,42.07,42.12,42.44,42.52,42.66,42.44,43.45,42.62
16384,60.79,59.27,58.55,58.83,58.66,58.71,58.53,58.43,58.84,58.84,58.60,59.41,58.34,58.16,58.86,58.94,58.94,58.71,59.74,58.75
32768,82.79,82.80,82.12,82.16,81.82,82.23,81.85,82.16,82.41,82.37,83.30,82.81,81.71,81.49,82.44,82.30,82.54,82.23,83.29,81.92
65536,129.30,129.06,128.14,128.29,128.34,128.09,128.50,128.78,128.71,128.71,128.05,129.06,127.56,127.70,128.94,128.54,128.53,128.79,129.43,128.22
131072,214.46,214.40,212.31,213.52,213.58,211.93,213.94,213.48,214.24,213.49,212.90,213.36,212.25,212.92,214.22,214.08,212.97,215.57,214.82,213.61
262144,306.18,304.31,302.93,303.80,308.08,301.26,304.25,302.68,304.30,305.19,303.07,319.46,300.64,304.00,304.70,306.66,305.98,310.71,305.22,302.17
524288,630.02,609.43,650.41,614.99,615.72,644.44,605.45,639.64,629.56,627.85,611.88,604.78,633.38,634.06,633.29,609.65,631.33,611.49,607.45,604.53
1048576,1375.04,1375.82,1382.20,1375.34,1372.26,1353.18,1376.03,1353.51,1348.04,1368.60,1344.94,1395.68,1357.68,1370.97,1368.67,1387.32,1390.98,1367.34,1361.75,1357.68
