1,17.41,17.29,17.39,17.61,17.39,17.50,17.38,17.78,17.60,17.47,17.55,17.68,17.53,17.60,17.34,17.35,17.46,17.39,17.54,17.45
2,17.05,17.03,17.14,17.18,17.18,17.10,17.07,17.30,17.13,17.05,17.25,17.37,17.11,17.19,16.98,17.08,17.13,17.08,17.26,17.15
4,17.10,17.00,17.16,17.23,17.31,17.16,17.11,17.26,17.22,17.08,17.26,17.40,17.14,17.23,17.00,17.11,17.14,17.07,17.27,17.23
8,17.05,16.92,17.11,17.20,17.23,17.10,17.07,17.29,17.15,17.03,17.24,17.31,17.13,17.17,16.96,17.07,17.10,17.06,17.24,17.17
16,17.06,16.93,17.11,17.16,17.22,17.11,17.08,17.25,17.14,17.06,17.22,17.30,17.15,17.19,16.93,17.04,17.12,17.05,17.20,17.18
32,17.81,17.64,17.82,17.90,17.94,17.80,17.79,17.95,17.87,17.76,17.95,18.00,17.87,17.88,18.73,17.77,17.89,17.77,17.87,17.92
64,18.16,18.09,18.18,18.22,18.23,18.13,18.12,18.32,18.24,18.14,18.29,18.33,18.23,18.20,18.02,18.13,18.18,18.13,18.25,18.29
128,19.89,19.72,19.86,19.92,19.88,19.83,19.78,19.98,19.97,19.84,19.95,20.06,19.93,19.93,19.68,20.02,19.93,19.81,19.95,20.10
256,21.40,21.21,21.31,21.47,21.52,21.33,21.31,21.52,21.50,21.28,21.43,21.52,21.45,21.40,21.18,21.35,21.33,21.44,21.48,21.53
512,22.52,22.40,22.58,22.63,22.64,22.50,22.44,22.72,22.57,22.52,22.65,22.70,22.56,22.54,22.41,22.51,22.52,22.50,22.61,22.67
1024,24.60,24.57,24.61,24.68,24.61,24.50,24.47,24.74,24.61,24.56,24.84,24.74,24.63,24.59,24.45,24.56,24.55,24.58,24.87,24.67
2048,31.37,30.77,30.86,30.89,30.98,30.84,31.24,31.06,31.00,30.96,31.00,31.15,30.94,30.96,30.98,30.90,31.21,30.92,31.08,31.15
4096,39.62,38.95,39.04,39.01,38.96,38.79,39.13,39.10,39.03,38.84,38.94,39.27,38.87,39.03,39.27,38.86,39.32,38.93,39.15,39.07
8192,56.80,57.20,58.72,57.74,58.59,59.27,58.39,56.60,58.22,57.40,57.91,58.15,57.85,59.34,60.52,57.87,57.67,58.30,59.17,58.55
16384,74.59,74.01,73.53,73.36,72.75,72.35,73.50,73.50,73.22,73.17,74.47,73.78,73.49,73.14,73.53,73.36,73.84,73.55,73.60,74.05
32768,103.74,102.90,102.73,102.41,101.71,101.93,102.26,102.68,102.67,102.27,102.13,103.18,102.67,101.96,102.27,102.90,102.44,102.26,102.54,103.05
65536,157.96,158.34,157.49,156.00,156.16,155.97,156.32,157.02,157.52,156.31,156.85,157.92,156.70,156.06,156.05,158.11,156.33,156.05,157.32,157.73
131072,261.36,263.43,261.49,260.65,260.08,260.14,261.00,261.42,262.72,261.45,262.06,262.90,262.56,259.93,260.28,263.57,260.09,260.37,261.45,263.35
262144,383.17,390.27,378.88,374.15,373.86,374.38,377.06,379.26,390.05,372.24,377.87,377.81,375.79,372.77,378.85,386.53,371.62,373.58,379.98,382.68
524288,775.40,790.13,770.04,755.27,747.28,762.98,756.27,769.88,788.98,763.73,769.44,771.50,763.66,759.84,769.12,788.43,759.40,759.67,761.00,778.78
1048576,1734.24,1776.16,1726.81,1710.07,1701.49,1717.14,1705.73,1716.48,1779.43,1706.84,1763.40,1709.55,1735.15,1724.00,1736.33,1772.13,1725.48,1701.88,1724.64,1786.49
