1,20.40,20.08,20.10,20.17,20.30,20.10,20.37,20.16,20.33,20.15,20.17,20.21,20.13,20.36,20.11,20.25,20.28,20.40,20.41,20.01
2,20.19,20.01,20.05,20.13,20.28,20.13,20.23,20.02,20.20,20.10,20.07,20.15,19.91,20.19,20.10,20.09,20.21,20.15,20.12,19.95
4,20.15,20.04,20.03,20.18,20.28,20.05,20.23,20.06,20.25,20.07,20.07,20.13,19.88,20.19,20.06,20.09,20.23,20.21,20.11,19.99
8,20.12,19.98,20.03,20.17,20.26,20.03,20.21,20.21,20.22,20.11,20.04,20.12,19.85,20.16,20.05,20.08,20.10,20.11,20.08,19.92
16,20.15,19.98,19.98,20.11,20.29,20.04,20.24,20.06,20.19,20.00,20.00,20.11,19.88,20.12,19.99,20.04,20.09,20.11,20.04,19.94
32,21.19,21.00,21.02,21.16,21.25,21.08,21.29,21.05,21.23,21.08,21.02,21.13,20.93,21.22,21.04,21.14,21.15,21.10,21.10,20.95
64,21.59,21.54,21.48,21.61,21.66,21.36,21.70,21.47,21.64,21.53,21.46,21.51,21.50,21.61,21.44,21.63,21.62,21.53,21.53,21.36
128,23.59,23.38,23.49,23.68,23.64,23.47,23.68,23.47,23.71,23.62,23.62,23.54,23.39,23.59,23.47,23.62,23.71,23.59,23.82,23.44
256,25.42,25.16,25.27,25.59,25.67,25.22,25.51,25.24,25.45,25.27,25.39,25.25,25.09,25.38,25.24,25.55,25.41,25.42,25.35,25.54
512,26.77,26.52,26.58,27.01,26.81,26.57,26.88,26.78,26.80,26.65,26.67,26.63,26.56,26.68,26.54,26.77,26.91,26.63,26.75,26.61
1024,29.22,29.02,29.07,29.74,29.23,29.10,29.32,29.26,29.29,29.19,29.18,29.15,29.10,29.22,29.08,29.25,29.22,29.12,29.18,29.15
2048,37.02,36.68,36.64,36.86,37.31,36.72,36.97,36.92,37.44,36.77,37.41,37.38,36.67,37.00,36.85,37.31,37.34,37.10,36.74,37.01
4096,52.11,56.00,53.38,55.38,52.73,54.31,55.34,53.38,54.35,57.44,53.96,52.97,52.45,53.53,56.27,54.37,52.94,53.38,51.22,55.30
8192,63.01,63.18,62.75,63.10,63.87,62.76,63.42,63.63,64.73,63.15,64.08,64.32,62.93,63.28,62.69,64.68,63.28,63.27,62.81,63.62
16384,85.33,85.17,85.20,85.37,86.32,85.08,85.43,86.14,86.83,85.30,86.30,86.59,85.71,85.53,85.16,87.50,85.77,85.25,84.84,85.94
32768,120.91,120.93,120.68,121.49,122.04,121.12,126.65,121.61,122.94,121.79,121.91,122.44,121.46,121.28,120.77,124.17,122.34,121.18,121.30,122.03
65536,184.02,184.61,199.64,184.36,184.80,184.20,186.02,185.28,184.78,185.61,184.06,185.03,186.08,184.08,183.33,187.21,185.00,185.59,184.39,184.89
131072,307.31,308.69,307.97,309.55,308.82,307.89,310.55,309.78,308.55,309.56,307.88,308.69,308.40,307.80,305.54,312.71,308.98,307.25,310.04,309.00
262144,453.59,448.22,449.36,450.38,452.71,449.17,454.60,459.85,456.79,460.75,450.98,448.47,465.29,448.91,451.99,467.44,455.14,450.14,454.07,449.08
524288,923.68,915.47,918.13,919.32,909.90,921.05,928.88,932.95,930.34,931.40,924.73,920.94,944.40,918.38,933.55,959.63,929.81,916.52,924.99,913.23
1048576,2075.76,2070.56,2071.15,2129.52,2081.62,2062.42,2117.06,2112.49,2101.14,2087.96,2087.98,2074.48,2140.26,2081.87,2086.41,2156.09,2100.44,2078.77,2081.12,2081.38
