1,37.80,38.06,37.83,37.75,38.11,38.11,37.70,37.56,38.10,37.93,37.84,38.18,37.93,38.21,37.67,37.62,38.24,38.07,37.85,38.03
2,38.70,37.98,39.40,37.92,38.38,38.08,38.08,37.89,38.25,38.75,38.02,38.31,39.24,38.33,37.86,38.09,38.63,38.21,37.98,38.19
4,37.81,37.93,37.85,37.81,38.32,37.97,38.67,37.70,38.20,37.78,37.78,38.13,38.16,38.14,37.77,38.63,38.28,38.12,37.79,37.96
8,37.66,37.78,37.70,38.39,39.04,37.72,37.77,37.61,37.94,37.92,37.69,38.19,38.13,37.86,37.70,37.67,38.06,37.81,37.71,37.78
16,37.68,37.71,37.88,37.74,37.98,37.81,37.78,37.63,38.10,37.68,37.70,38.08,38.31,37.90,37.65,37.87,38.13,38.95,37.87,55.21
32,39.56,52.85,55.95,57.90,54.82,51.60,46.80,53.19,55.40,41.91,52.13,47.65,57.33,56.24,39.63,53.81,49.17,40.02,55.26,40.76
64,55.12,40.28,40.79,40.40,40.45,42.24,41.41,40.48,40.47,46.15,41.42,41.58,40.52,40.59,55.41,41.71,42.43,56.37,41.31,40.35
128,44.07,44.10,43.97,43.88,44.07,44.09,43.98,43.83,44.10,44.39,43.94,44.24,44.29,43.96,43.85,44.06,44.46,44.14,44.01,43.76
256,47.21,47.71,47.42,47.38,47.52,47.34,47.28,47.08,48.06,47.23,47.45,47.46,47.52,47.40,47.19,47.69,47.54,47.33,47.48,47.30
512,49.86,50.30,49.77,49.83,50.12,50.42,50.61,49.65,49.92,50.02,49.86,51.04,50.22,50.06,50.24,49.92,50.10,50.68,49.93,49.76
1024,54.35,54.84,55.08,54.44,54.83,54.82,54.14,54.22,55.38,54.57,54.46,54.87,54.89,54.61,54.34,54.38,54.97,54.64,54.48,55.07
2048,69.14,70.42,69.58,69.76,69.62,69.83,69.11,69.13,70.30,69.62,69.29,71.09,70.41,69.41,69.56,69.49,70.26,69.40,69.12,69.69
4096,88.15,88.80,88.96,88.60,88.09,88.79,87.88,87.90,89.49,88.90,88.30,90.45,89.82,88.11,88.56,88.31,90.28,88.29,88.21,88.70
8192,121.79,122.37,122.74,122.50,121.68,122.45,121.58,121.09,123.60,122.24,121.58,124.77,123.18,121.43,121.64,121.93,123.36,121.39,122.08,121.95
16384,164.44,164.39,164.96,165.12,165.95,164.51,164.49,164.16,166.13,166.19,164.21,166.59,166.59,163.92,164.66,164.65,165.39,165.65,165.37,163.99
32768,226.57,224.66,223.85,226.61,226.69,224.64,223.66,223.97,225.49,225.03,224.49,227.10,226.28,223.16,224.44,224.16,225.72,226.95,225.79,223.83
65536,356.48,344.42,343.72,345.98,349.08,345.61,343.93,347.17,345.70,347.11,344.89,347.65,347.71,343.68,343.63,346.85,345.41,348.83,346.06,343.75
131072,585.16,577.90,574.95,580.58,583.28,584.48,577.67,581.75,580.44,581.94,581.33,580.47,589.62,576.26,576.93,580.37,578.39,585.87,578.81,582.22
262144,922.23,916.31,918.80,928.40,934.84,909.80,903.81,927.30,891.88,935.28,907.16,909.88,927.82,901.35,899.83,898.01,896.97,930.35,901.66,918.61
524288,1998.67,1995.72,2016.54,1974.98,1991.34,1954.81,1993.24,2027.67,1961.50,2004.91,1945.81,1987.87,1978.39,1938.93,1988.29,1973.21,1957.13,2015.79,1979.78,1978.74
1048576,4353.56,4219.48,4255.72,4327.03,4227.78,4300.55,4296.66,4309.88,4192.85,4290.03,4243.10,4225.89,4248.13,4174.77,4184.54,4304.70,4235.13,4308.04,4250.28,4318.65
