1,36.00,36.09,36.08,36.44,36.73,35.85,36.10,35.92,35.99,35.99,35.88,36.13,35.89,36.03,36.23,35.75,35.76,35.80,35.82,35.75
2,36.20,36.40,36.13,36.39,36.40,36.06,36.38,36.09,36.18,36.15,36.56,36.57,36.06,36.15,36.18,36.18,35.95,36.17,36.18,36.01
4,36.02,36.35,35.91,36.07,36.17,35.87,36.18,35.79,36.29,36.27,35.91,36.19,35.94,36.06,36.00,35.82,36.63,36.03,36.03,35.96
8,35.95,35.97,35.70,35.90,35.93,35.70,36.01,35.60,36.18,35.92,35.80,35.97,35.71,35.89,35.78,35.68,35.68,36.04,35.75,35.67
16,35.88,35.98,35.75,35.97,35.91,35.77,36.13,35.63,36.02,35.88,35.77,36.07,35.85,36.09,36.88,35.71,35.70,35.87,35.77,35.70
32,37.76,38.03,37.55,37.65,38.21,37.50,37.76,37.43,37.78,37.56,37.49,51.32,38.15,37.80,37.63,37.60,37.57,37.58,38.15,37.74
64,55.83,49.39,52.91,53.92,53.70,54.34,53.16,53.73,52.68,50.81,51.61,39.64,53.59,52.12,53.90,47.10,53.81,50.25,53.94,47.20
128,41.83,41.94,41.74,41.87,42.01,42.09,41.81,41.53,42.81,41.70,41.85,41.78,42.22,41.89,41.69,42.40,41.87,41.72,42.24,41.74
256,45.08,45.31,44.83,45.01,45.13,44.81,45.39,44.97,45.21,45.24,44.97,45.07,45.12,45.03,44.82,44.71,45.04,45.29,45.01,45.22
512,47.62,47.80,47.39,47.67,47.60,47.38,47.64,47.41,47.76,47.50,47.69,47.78,47.53,47.61,47.59,47.24,47.48,47.43,47.85,47.53
1024,52.15,52.25,51.84,52.03,52.07,51.82,52.26,51.77,52.36,51.88,52.21,52.05,52.10,52.09,52.19,51.93,51.87,52.24,51.99,51.99
2048,65.82,65.98,65.67,66.19,66.39,65.57,66.26,66.06,66.09,65.89,66.20,66.21,65.38,65.97,65.78,66.64,65.44,66.22,66.02,65.64
4096,84.15,83.82,84.18,84.17,84.28,83.89,84.24,84.24,84.27,83.59,83.78,84.15,83.29,83.63,83.71,84.48,83.77,84.88,83.97,83.57
8192,114.52,114.18,113.74,115.04,114.47,113.79,114.59,114.77,114.05,113.50,113.75,114.33,113.30,113.50,114.55,114.93,113.02,114.23,113.87,113.67
16384,153.49,153.09,153.15,153.94,152.91,151.79,153.82,153.58,153.05,152.01,152.86,152.95,152.41,152.60,153.05,152.96,151.55,153.56,152.09,152.34
32768,218.33,218.22,217.53,218.95,216.80,216.22,219.65,219.33,218.82,215.92,218.86,218.31,217.62,219.25,218.49,218.38,217.77,218.32,217.14,217.67
65536,328.03,327.68,325.01,328.23,325.78,325.71,328.87,326.41,328.88,324.97,328.69,326.02,325.85,328.76,327.40,325.42,326.24,326.93,325.19,326.66
131072,553.50,554.73,549.19,555.97,550.14,549.12,555.35,549.51,551.71,548.31,557.25,552.25,552.41,555.02,554.17,547.29,549.29,550.75,550.62,551.32
262144,877.74,865.95,865.75,880.06,894.89,861.04,871.90,856.54,881.89,852.66,877.32,872.75,858.73,887.24,856.89,861.72,854.63,876.18,872.71,875.75
524288,1865.18,1883.73,1855.31,1868.41,1888.26,1847.30,1898.30,1871.10,1895.11,1849.25,1884.21,1841.76,1848.26,1897.63,1850.61,1845.17,1865.23,1899.49,1852.23,1872.07
1048576,4076.81,4071.04,4040.00,4119.16,4061.64,4061.82,4118.82,4063.40,4053.38,4027.92,4085.74,4030.80,4048.68,4131.24,4019.89,4045.62,4031.96,4082.77,4055.57,4068.97
