1,26.09,25.88,26.10,25.99,26.19,26.10,26.03,26.39,26.27,26.20,26.20,25.89,25.82,26.37,26.11,26.38,26.10,26.36,25.56,26.30
2,25.80,25.60,25.72,25.54,25.63,25.58,25.60,25.67,25.60,25.73,25.66,25.73,25.69,25.85,25.57,25.78,25.78,25.54,25.56,25.90
4,25.87,25.64,25.70,25.57,25.65,25.52,25.91,25.60,25.57,25.74,25.67,25.83,25.74,25.85,25.68,26.01,25.64,25.53,25.61,26.12
8,25.77,25.66,25.65,25.52,25.66,25.55,25.62,25.59,25.48,25.70,25.70,25.68,25.69,25.82,25.64,25.69,25.60,25.50,25.51,25.85
16,25.79,25.52,25.63,25.47,25.75,25.46,25.59,25.55,25.47,25.67,25.68,25.65,25.69,25.80,25.51,25.71,25.52,25.57,25.54,25.81
32,26.70,26.40,26.56,26.49,26.46,26.40,26.47,26.45,26.40,26.62,26.69,26.60,26.54,26.68,26.42,26.60,26.46,26.63,26.38,26.73
64,27.32,26.93,27.25,26.84,27.01,27.02,27.06,27.04,26.98,27.27,27.28,27.36,27.10,27.27,26.99,27.18,27.33,27.06,26.98,27.39
128,29.71,29.55,29.68,29.39,29.44,29.46,29.52,29.60,29.44,29.78,29.67,29.60,29.47,29.75,29.57,29.74,29.46,29.53,29.58,29.79
256,31.94,31.79,32.03,31.55,31.63,31.76,31.89,31.75,31.82,31.94,31.75,31.99,31.85,31.92,32.02,31.86,31.71,31.74,31.74,32.04
512,33.74,33.41,33.66,33.34,33.38,33.47,33.76,33.52,33.58,33.90,33.56,33.64,33.71,33.77,33.55,33.60,33.56,33.64,33.40,33.74
1024,36.41,36.18,36.30,36.05,36.05,36.38,36.59,36.30,36.18,36.42,36.27,36.48,36.65,36.40,36.26,36.33,36.30,36.19,36.07,36.50
2048,57.19,56.93,57.93,59.20,57.44,60.90,58.37,57.75,60.18,57.14,59.06,58.26,55.26,58.76,56.13,57.96,58.87,57.82,55.94,59.89
4096,58.15,58.75,58.42,57.49,57.69,57.92,57.96,58.10,57.42,58.49,58.91,57.93,58.05,58.07,57.68,57.80,57.84,58.31,57.90,58.10
8192,78.36,79.59,78.96,77.72,78.02,78.42,78.24,78.53,77.43,78.77,79.60,78.24,78.53,78.28,77.97,78.00,77.83,78.86,78.55,78.13
16384,108.57,110.27,108.87,107.43,108.54,107.85,109.19,108.60,107.09,109.03,110.18,108.13,108.46,108.56,108.00,107.99,107.33,108.53,108.29,107.97
32768,148.56,148.84,149.30,146.77,147.78,147.23,148.12,147.84,146.57,148.82,149.75,147.95,147.67,148.70,147.61,149.79,146.46,148.12,147.32,148.12
65536,231.45,230.06,231.79,228.65,229.84,229.65,230.80,230.44,228.30,232.16,232.50,230.08,229.24,231.91,231.31,230.57,229.18,232.98,229.23,230.25
131072,382.36,379.48,382.93,379.22,381.63,379.70,382.13,382.02,379.16,383.36,382.92,382.03,380.24,383.54,380.43,381.63,378.31,384.45,378.95,380.84
262144,564.97,557.92,563.01,555.63,565.93,569.13,566.84,573.12,556.58,595.83,577.74,572.83,565.06,592.71,560.09,570.53,559.75,564.98,571.12,574.40
524288,1187.97,1184.73,1198.02,1180.17,1176.79,1180.19,1227.59,1175.97,1187.84,1244.20,1197.73,1187.81,1184.04,1237.42,1167.55,1182.57,1185.99,1220.33,1184.15,1209.90
1048576,2685.14,2640.65,2664.67,2626.10,2640.65,2656.80,2717.70,2653.33,2627.04,2730.11,2670.23,2658.12,2625.55,2733.50,2624.72,2648.47,2624.90,2741.06,2623.91,2726.07
