1,32.22,32.71,32.26,32.10,32.10,32.07,32.24,32.19,32.34,32.15,32.13,32.35,32.30,32.30,31.95,32.42,31.86,32.06,31.88,32.30
2,32.30,32.14,32.39,32.05,32.25,32.13,32.47,32.30,32.40,32.30,32.18,32.51,32.37,32.55,31.99,32.40,32.16,32.13,32.06,32.38
4,32.15,32.13,32.30,31.97,33.02,32.00,32.39,32.18,32.31,32.48,32.10,32.37,32.53,32.30,31.96,32.31,32.80,32.20,32.04,32.51
8,31.99,31.97,32.27,31.80,32.01,31.89,32.19,32.04,32.17,32.82,31.95,32.23,32.23,32.20,31.79,32.17,31.85,31.95,31.79,32.16
16,32.07,32.01,32.22,32.00,32.45,31.94,32.21,32.11,32.23,32.34,32.10,32.28,32.15,32.48,31.87,32.23,31.95,32.02,31.86,33.31
32,33.64,33.50,33.57,33.41,33.53,33.31,33.66,33.43,33.79,33.46,33.45,33.82,33.50,33.70,34.07,33.65,33.38,33.46,33.26,34.23
64,33.97,34.08,34.13,33.91,33.98,33.80,34.18,34.01,34.39,33.99,33.86,34.24,33.97,34.22,33.76,34.22,33.88,33.97,33.74,34.05
128,37.22,37.16,37.37,37.18,36.99,37.32,37.34,37.04,37.40,37.03,37.08,37.63,37.15,37.41,36.96,37.52,37.03,37.03,36.94,37.32
256,55.36,54.10,52.17,51.28,51.35,52.28,50.13,51.26,53.04,50.56,49.85,56.38,55.05,50.76,53.34,53.92,54.41,51.30,52.74,51.32
512,42.54,42.59,42.73,42.41,42.60,42.32,42.70,42.36,42.74,42.33,42.97,42.82,42.43,43.80,42.43,42.58,42.32,42.58,42.27,42.57
1024,46.49,46.31,46.44,46.25,46.16,46.36,46.41,46.37,46.83,46.47,46.17,46.51,46.20,46.54,46.32,46.54,46.32,46.41,46.36,46.37
2048,58.45,58.87,58.54,58.64,58.50,58.12,58.53,58.63,58.85,58.41,58.79,58.50,59.28,58.63,58.08,59.12,58.88,58.76,58.43,58.08
4096,74.35,75.35,74.62,74.67,74.16,74.39,74.86,74.63,75.11,74.39,74.63,74.74,74.88,74.54,74.02,75.20,74.71,74.83,74.48,74.11
8192,100.69,102.59,101.21,101.33,100.55,100.74,101.74,102.31,101.57,100.79,101.20,101.50,101.57,101.35,101.03,101.81,101.52,101.30,100.90,100.71
16384,135.23,136.75,134.80,135.85,134.56,134.44,135.49,136.18,135.04,134.49,134.81,135.98,135.43,135.08,135.36,135.68,135.27,135.32,134.56,134.59
32768,194.99,197.59,194.80,196.45,194.11,195.03,195.97,196.82,194.79,194.50,195.40,196.69,195.66,195.82,196.34,196.48,195.31,195.73,196.71,195.16
65536,290.36,296.91,296.61,292.88,289.66,289.92,292.41,294.37,291.99,289.69,290.80,293.59,290.08,292.75,295.27,293.91,294.16,292.03,292.92,290.28
131072,492.90,499.27,494.37,495.89,487.74,490.69,493.89,497.54,490.82,490.04,491.77,495.96,488.21,493.59,497.15,494.18,491.91,492.64,495.74,490.88
262144,754.42,777.28,735.89,782.51,753.95,742.19,755.86,782.22,743.02,742.78,740.24,752.41,745.36,751.48,768.03,758.74,752.38,752.72,763.09,749.55
524288,1595.92,1666.22,1605.33,1641.61,1594.35,1602.13,1603.37,1647.18,1609.16,1598.50,1577.12,1627.19,1577.10,1613.87,1658.35,1602.15,1603.28,1586.86,1656.82,1589.48
1048576,3544.05,3613.28,3509.47,3611.79,3478.05,3493.96,3575.97,3604.22,3554.41,3513.89,3503.99,3518.07,3509.93,3492.35,3616.39,3515.26,3509.04,3531.71,3532.42,3496.09
