1,22.32,22.35,22.11,22.13,22.35,22.22,22.35,22.29,22.03,22.26,22.11,22.28,22.19,22.27,22.19,22.24,22.02,22.09,22.06,22.25
2,22.06,22.26,22.04,22.34,22.23,22.19,22.22,22.22,22.04,22.17,22.13,22.22,22.16,22.28,22.12,22.26,22.00,22.05,22.05,22.15
4,22.08,22.23,22.07,22.15,22.36,22.21,22.20,22.20,22.00,22.15,22.14,22.24,22.17,22.25,22.12,22.27,22.00,22.10,22.02,22.14
8,22.05,22.26,22.01,22.01,22.28,22.19,22.20,22.18,21.99,22.17,22.10,22.20,22.11,22.22,22.12,22.13,21.94,22.04,22.05,22.10
16,22.00,22.17,22.00,21.99,22.19,22.16,22.14,22.15,21.96,22.06,22.05,22.13,22.13,22.21,22.05,22.12,21.95,21.98,21.97,22.11
32,23.28,23.42,23.33,23.34,23.46,23.49,23.47,23.44,23.23,23.54,23.28,23.45,23.32,23.52,23.30,23.39,23.38,23.30,23.45,23.29
64,23.65,23.85,23.69,23.76,23.84,23.92,23.82,24.09,23.67,23.78,23.69,23.80,23.67,23.89,23.73,23.75,23.61,23.67,23.67,23.75
128,25.82,26.04,25.93,25.91,25.96,25.95,26.01,26.01,25.88,25.94,25.82,25.93,25.98,26.10,25.74,25.89,25.76,25.93,25.83,25.93
256,27.57,27.75,27.61,27.74,27.71,27.77,27.87,27.86,27.98,27.77,27.61,27.66,27.80,27.97,27.71,27.70,27.53,27.87,27.65,27.71
512,29.13,29.35,29.30,29.30,29.42,29.30,29.49,29.27,29.30,29.44,29.18,29.39,29.35,29.52,29.25,29.28,29.18,29.27,29.30,29.28
1024,31.82,31.97,31.95,32.02,31.99,31.98,32.05,32.02,31.96,32.04,31.96,32.13,32.03,32.38,31.85,31.94,31.82,31.98,32.20,32.09
2048,48.28,47.26,49.28,50.31,47.05,48.51,48.56,47.19,48.08,46.46,47.21,48.13,47.07,46.80,48.66,49.92,48.29,50.13,51.11,46.22
4096,50.61,51.06,51.32,50.86,51.15,50.58,51.39,50.65,51.12,50.51,50.74,50.81,51.35,51.64,50.98,51.70,51.05,51.13,50.92,50.51
8192,67.95,68.39,70.10,68.18,68.38,67.72,69.06,67.90,68.66,67.90,68.03,68.27,69.24,69.50,68.36,69.23,68.52,68.76,68.51,67.83
16384,91.51,91.91,93.80,91.84,92.04,91.13,93.13,91.17,92.38,91.59,91.82,91.97,93.77,93.14,91.75,92.62,91.81,92.78,92.45,91.44
32768,129.63,129.40,130.93,129.14,128.93,128.01,130.12,128.62,129.64,128.73,129.03,129.48,131.35,130.39,128.89,129.73,129.28,130.27,130.07,128.91
65536,200.00,201.67,203.04,203.54,200.85,200.52,202.21,200.08,201.89,201.18,202.07,202.11,203.34,203.43,200.88,201.66,200.76,202.59,202.31,201.48
131072,332.20,334.67,335.54,336.80,334.16,333.71,334.84,332.05,334.33,334.43,333.35,334.90,335.63,337.51,334.43,333.93,334.06,336.82,334.79,334.23
262144,490.39,487.48,508.68,498.15,490.14,485.37,497.41,485.89,493.84,488.45,488.20,493.33,515.34,501.74,494.00,495.04,487.82,492.70,494.37,490.85
524288,1003.98,999.75,1044.23,1018.97,998.35,999.80,1010.00,997.62,1018.70,1006.52,1005.66,1004.09,1052.40,1027.36,1044.68,1048.99,996.93,1015.26,1011.41,1012.81
1048576,2279.87,2241.55,2327.82,2296.38,2248.23,2265.51,2308.85,2306.16,2314.91,2247.00,2268.59,2319.63,2337.53,2314.08,2343.10,2374.91,2233.74,2278.46,2293.98,2257.39
