1,16.04,15.93,16.14,16.07,16.08,16.23,16.01,16.12,16.06,15.80,15.81,15.96,16.01,15.94,16.07,15.77,16.04,15.95,15.82,16.19
2,15.20,15.23,15.25,15.13,14.89,15.53,15.33,15.26,15.32,15.00,15.06,15.16,15.22,15.00,15.08,14.88,15.39,15.26,15.21,15.03
4,15.02,14.94,15.09,15.11,14.93,15.02,15.05,15.18,15.26,14.99,14.88,15.08,14.99,14.95,14.98,14.87,15.11,14.99,15.02,14.89
8,15.06,14.91,15.04,14.99,14.86,15.01,15.05,14.97,15.06,15.20,15.02,15.28,15.18,14.91,15.00,14.83,15.05,14.92,14.99,14.89
16,14.97,14.91,15.08,14.97,14.84,14.91,15.00,14.94,15.05,14.90,14.84,15.06,14.93,14.90,15.00,14.81,15.04,15.06,14.96,14.91
32,15.75,15.62,15.73,15.60,15.53,15.63,15.72,15.61,15.68,15.49,15.48,15.73,15.62,15.52,15.70,15.71,15.83,15.53,15.81,15.52
64,15.98,15.94,16.12,16.05,15.94,16.02,16.06,15.98,16.10,15.89,15.91,16.13,16.05,15.92,15.91,15.84,16.05,15.95,16.00,15.92
128,17.44,17.38,17.58,17.53,17.31,17.55,17.50,17.52,17.47,17.38,17.43,17.65,17.50,17.38,17.39,17.35,17.52,17.44,17.48,17.41
256,18.81,18.85,19.03,18.86,18.73,18.94,18.88,18.90,18.93,18.86,18.79,19.08,18.91,18.80,18.84,18.85,18.95,18.99,18.93,18.77
512,19.90,19.85,20.07,19.95,19.77,19.94,19.96,19.87,19.90,19.85,19.77,20.00,19.95,19.77,19.91,19.88,19.94,19.93,19.91,20.06
1024,21.65,21.56,21.81,21.68,21.50,21.69,21.76,21.60,21.68,21.60,21.56,21.82,21.71,21.53,21.60,21.60,21.74,21.62,21.62,21.60
2048,27.01,26.93,27.22,27.12,26.93,27.21,27.19,27.07,27.10,27.02,27.05,27.27,27.19,26.94,26.93,27.07,27.03,27.03,27.20,26.99
4096,34.04,33.97,34.56,34.18,33.92,34.30,34.22,34.04,34.20,34.08,34.02,34.38,34.27,33.99,33.95,34.12,34.08,34.23,34.19,34.11
8192,45.76,45.68,46.77,45.97,45.68,46.20,46.07,45.85,45.99,45.78,45.69,46.20,46.17,45.76,45.68,45.94,45.96,46.17,46.00,45.69
16384,64.34,64.23,65.28,64.35,63.68,64.89,64.59,64.01,64.63,64.17,64.06,64.33,64.80,64.03,64.29,64.20,64.23,64.47,64.45,63.72
32768,86.48,86.18,88.62,87.26,86.34,87.50,86.80,86.45,86.63,86.39,86.59,86.99,87.32,86.23,86.00,86.92,86.49,86.71,87.22,86.02
65536,138.95,138.03,140.38,139.14,137.51,139.84,138.99,138.01,138.47,138.64,138.57,139.41,139.84,137.96,138.06,138.58,138.42,138.45,138.46,137.98
131072,228.99,228.16,231.19,228.96,226.95,231.14,228.97,227.44,228.33,231.19,228.51,231.63,230.77,228.04,227.17,228.52,228.67,228.74,229.21,227.87
262144,367.56,354.51,365.28,362.79,358.32,370.33,371.37,366.49,366.06,368.09,389.43,365.20,368.48,362.88,381.79,356.59,363.28,361.74,345.38,361.23
524288,646.27,640.97,657.82,643.56,640.03,663.25,644.20,639.42,646.57,637.96,646.34,654.05,647.84,640.36,637.24,633.34,636.74,645.10,632.17,638.31
1048576,1476.71,1450.89,1507.73,1478.00,1454.54,1507.37,1472.63,1457.57,1476.22,1501.10,1480.86,1502.11,1462.85,1469.30,1458.47,1471.54,1468.37,1469.48,1450.19,1458.36
