1,27.79,28.12,27.78,27.68,28.24,28.46,28.03,28.30,28.38,28.09,28.03,27.61,27.92,28.24,27.68,27.77,28.20,28.18,28.46,27.70
2,27.98,28.48,27.66,27.70,27.96,27.89,27.98,27.74,27.79,27.52,27.90,27.59,27.70,27.92,27.70,27.74,27.74,28.11,27.76,27.72
4,27.78,28.18,27.58,27.88,27.90,27.87,28.16,27.82,27.72,27.47,27.91,27.55,27.68,27.83,27.89,27.79,27.71,27.87,27.66,27.71
8,27.78,27.85,27.58,27.61,27.85,27.84,27.89,27.71,27.62,27.44,27.78,27.50,27.65,27.80,27.62,27.64,27.65,27.79,27.78,27.63
16,27.72,27.83,27.58,27.58,27.80,27.83,27.90,27.73,27.58,27.47,27.72,27.50,27.58,27.73,27.59,27.56,27.65,27.76,27.75,27.58
32,28.97,29.07,28.67,28.74,29.02,28.96,29.17,28.90,29.01,28.86,28.98,28.68,29.11,28.97,28.76,28.80,28.85,28.92,28.94,28.83
64,29.60,29.63,29.31,29.21,29.63,29.47,29.58,29.33,29.45,29.03,29.50,29.26,29.39,29.59,29.36,29.33,29.37,29.50,29.39,29.31
128,32.03,32.11,31.90,31.95,32.09,31.97,32.28,31.90,31.87,31.61,31.95,31.58,31.80,32.04,32.08,31.90,31.85,31.98,31.87,31.75
256,34.74,34.87,34.28,34.36,34.72,34.82,34.92,34.51,34.59,34.13,34.72,34.49,34.33,34.81,34.42,34.43,34.66,34.70,34.43,34.50
512,36.74,36.98,36.71,36.53,36.83,37.00,37.11,36.70,36.77,36.37,36.86,36.46,36.76,36.90,36.60,36.75,36.75,36.84,36.74,36.69
1024,48.28,50.86,49.12,47.86,50.92,50.80,51.57,53.51,50.81,53.56,51.97,51.47,48.91,52.24,52.90,52.52,52.80,52.33,49.69,48.77
2048,50.93,50.73,50.16,49.81,50.37,50.56,50.83,50.09,50.44,49.98,50.40,50.30,50.09,50.78,50.03,50.39,50.40,50.58,50.54,50.91
4096,64.24,63.88,63.43,63.07,63.47,63.59,64.38,63.66,63.89,63.25,63.76,63.38,63.30,63.70,63.52,63.91,63.82,63.87,64.06,63.99
8192,86.86,85.57,85.72,84.36,85.12,85.34,86.37,86.12,85.72,85.01,85.52,85.79,84.76,85.40,85.29,85.87,85.62,86.24,85.78,85.66
16384,122.96,122.79,123.13,121.45,122.83,122.20,123.06,123.64,123.15,122.32,122.59,123.66,122.04,123.06,122.06,123.20,123.22,122.98,123.22,122.98
32768,162.62,161.85,162.49,161.03,162.49,161.33,163.34,163.66,163.79,161.88,162.04,163.20,161.81,163.32,161.98,163.43,163.96,163.19,162.86,162.08
65536,251.13,250.53,252.08,250.33,252.22,250.39,252.35,250.54,252.39,250.64,251.04,253.54,250.78,253.02,251.83,252.56,253.40,251.85,252.83,251.56
131072,417.60,418.35,419.69,417.49,422.27,416.90,419.83,417.43,422.06,418.97,419.48,422.32,417.17,422.86,419.70,419.30,421.98,418.38,421.87,421.61
262144,617.61,610.56,618.06,616.88,620.32,610.51,621.46,607.85,612.33,620.47,626.07,644.00,617.80,616.64,625.44,646.39,620.59,619.64,621.97,608.80
524288,1325.53,1304.58,1327.98,1301.70,1318.77,1336.83,1345.48,1322.12,1340.55,1310.23,1318.07,1346.66,1362.52,1324.51,1334.17,1356.30,1329.99,1337.53,1333.75,1318.65
1048576,2955.13,2913.89,2984.05,2919.51,2977.77,2960.43,2957.34,2933.41,2985.30,2933.24,3048.11,3005.53,3037.75,2968.89,3066.73,3028.95,2982.48,2984.80,2983.58,2936.57
