1,26.96,26.78,26.57,26.62,26.15,26.40,26.48,26.55,26.40,26.22,26.30,26.55,26.30,26.47,26.40,26.87,26.30,26.37,26.42,26.84
2,26.21,26.43,26.42,26.23,26.19,26.38,26.38,26.56,26.55,26.20,26.14,26.32,26.15,26.33,26.20,26.32,26.16,26.22,26.28,26.23
4,26.32,26.41,26.42,26.17,26.19,26.36,26.50,26.55,26.37,26.21,26.16,26.34,26.32,26.41,26.47,26.33,26.21,26.29,26.32,26.27
8,26.22,26.35,26.41,26.19,26.08,26.34,26.51,26.33,26.27,26.10,26.17,26.40,26.11,26.40,26.19,26.25,26.14,26.21,26.19,26.41
16,26.26,26.41,26.38,26.29,26.09,26.41,26.34,26.36,26.29,26.13,26.18,26.22,26.22,26.41,26.13,26.32,26.18,26.21,26.18,26.20
32,27.13,27.31,27.33,27.08,26.96,27.24,27.30,27.24,27.31,27.32,27.11,27.14,27.13,27.25,27.09,27.23,26.98,27.14,27.12,27.11
64,27.91,27.91,27.99,27.68,27.81,27.92,27.97,27.91,27.98,27.71,27.69,27.80,27.74,27.87,27.70,27.92,27.65,27.75,27.85,27.82
128,30.28,30.42,30.54,30.14,30.03,30.35,30.47,30.44,30.38,30.20,30.23,30.23,30.24,30.37,30.17,30.63,30.18,30.35,30.19,30.32
256,32.61,32.78,32.69,32.44,32.40,33.70,33.16,32.62,32.74,33.84,32.45,32.53,32.36,32.60,32.52,32.62,32.59,32.67,32.42,32.70
512,34.48,34.80,34.56,34.34,34.28,34.70,34.68,34.48,34.49,34.42,34.38,34.40,34.31,34.50,34.39,34.65,34.52,34.39,34.30,34.46
1024,37.33,37.56,37.58,37.23,37.39,37.49,37.63,37.54,37.51,37.39,37.23,37.26,37.22,37.45,37.55,37.53,37.12,37.29,37.43,37.41
2048,60.66,62.09,58.40,57.99,56.17,59.35,59.45,58.83,59.40,57.58,59.10,58.60,56.13,57.88,58.22,59.36,57.78,57.68,59.66,56.58
4096,59.54,60.00,60.03,60.56,60.54,60.37,59.72,59.54,59.66,60.53,59.34,59.64,59.95,59.63,59.59,60.30,59.29,59.66,60.02,59.84
8192,80.11,80.68,81.10,81.35,81.63,81.49,80.63,80.34,80.32,81.33,79.45,80.19,80.80,80.43,80.62,81.16,79.85,80.22,80.61,80.48
16384,107.69,108.48,108.93,108.48,109.31,109.19,109.16,107.58,107.95,109.25,107.14,107.54,108.71,107.80,107.52,108.79,107.33,107.85,107.98,107.97
32768,156.79,157.74,157.52,157.92,158.18,158.77,158.66,156.59,156.41,158.70,155.83,157.26,158.44,157.12,157.32,158.27,156.25,157.39,157.07,158.66
65536,233.78,235.40,235.01,235.30,235.20,236.42,237.10,233.77,235.15,236.15,233.30,234.61,236.05,235.81,234.55,235.56,232.65,234.62,233.50,234.97
131072,393.39,396.35,394.05,395.90,395.25,397.96,396.48,392.52,395.64,398.46,392.90,395.57,398.70,397.03,394.73,397.66,392.42,395.13,394.53,395.37
262144,575.16,587.92,575.99,596.27,590.76,585.20,584.34,571.13,583.65,596.84,582.93,576.07,597.80,592.98,585.21,590.14,570.31,581.78,569.57,582.80
524288,1257.47,1247.03,1236.80,1267.19,1247.78,1242.92,1284.36,1225.66,1242.74,1264.12,1247.74,1242.67,1263.83,1248.24,1240.75,1247.09,1232.89,1237.94,1224.55,1249.27
1048576,2826.56,2801.77,2771.45,2832.72,2799.79,2796.18,2870.82,2770.86,2798.42,2828.42,2794.09,2774.81,2821.26,2815.25,2815.00,2762.17,2773.11,2762.53,2752.93,2796.03
