1,14.15,14.21,14.20,14.25,14.63,14.25,14.39,14.30,14.44,13.99,14.39,14.31,14.21,14.30,14.22,14.36,14.31,14.44,14.60,14.27
2,13.33,13.18,13.37,13.37,13.42,13.32,13.53,13.29,13.34,13.21,13.21,13.48,13.13,13.35,13.44,13.39,13.44,13.54,13.67,13.39
4,13.01,12.82,12.99,13.02,12.99,12.94,13.18,12.92,12.85,13.07,12.90,12.99,12.88,12.97,12.94,12.99,13.10,13.11,13.31,12.93
8,12.89,12.79,12.96,12.80,12.79,12.80,12.92,13.01,12.80,12.93,12.81,12.95,12.85,12.88,12.81,12.81,12.99,12.88,13.03,12.89
16,12.89,12.77,12.87,12.82,12.77,12.76,12.91,12.87,12.78,12.93,12.80,12.82,12.98,12.85,12.82,12.79,13.00,12.90,13.03,12.84
32,13.30,13.25,13.35,13.24,13.22,13.24,13.38,13.35,13.26,13.34,13.18,13.41,13.27,13.35,13.25,13.26,13.46,13.39,13.47,13.34
64,13.63,13.55,13.64,13.62,13.51,13.54,13.66,13.57,13.59,13.65,13.54,13.61,13.60,13.61,13.56,13.72,13.72,13.60,13.72,13.55
128,14.91,15.11,14.95,14.82,14.83,14.97,14.98,14.84,14.81,14.93,14.88,14.89,14.94,14.92,14.79,14.81,14.95,14.87,15.00,14.84
256,15.99,15.90,15.91,15.95,15.87,15.84,16.14,15.89,15.93,16.03,15.91,15.87,15.93,15.94,15.85,15.90,16.03,15.94,16.05,15.87
512,16.79,16.78,16.89,16.76,16.74,16.96,16.94,16.75,16.76,16.79,16.77,16.82,16.87,16.78,16.72,16.69,16.86,16.81,16.96,17.05
1024,18.13,18.12,18.19,18.07,18.24,18.06,18.20,18.06,18.09,18.34,18.10,18.13,18.15,18.11,18.09,18.00,18.20,18.17,18.24,18.13
2048,22.32,22.46,22.40,22.25,22.22,22.53,22.55,22.25,22.22,22.51,22.64,22.31,22.31,22.21,22.32,22.24,22.34,22.42,22.39,22.47
4096,28.21,28.29,28.24,28.03,28.06,28.39,28.83,28.00,28.01,28.38,28.54,28.25,28.33,28.08,28.13,28.13,28.13,28.47,28.31,28.58
8192,37.84,38.29,38.23,37.73,37.82,38.15,38.80,37.53,37.52,38.14,38.40,37.86,37.86,37.67,38.05,37.89,37.88,38.09,38.09,38.48
16384,51.98,51.77,51.93,51.47,51.75,51.89,52.79,51.00,51.21,51.99,52.50,51.72,51.64,51.57,51.99,51.54,51.73,51.99,52.00,52.58
32768,74.72,74.49,74.41,73.81,73.95,74.04,76.56,73.38,73.62,74.51,75.46,73.93,74.26,73.55,74.10,73.86,74.04,74.51,74.23,75.22
65536,116.33,115.35,115.59,115.14,115.03,115.39,116.47,114.40,114.97,115.81,116.30,115.06,115.86,114.77,115.23,115.34,115.06,115.59,115.54,116.30
131072,191.83,190.65,190.72,190.42,190.00,190.44,192.75,190.59,190.10,191.72,192.12,190.21,191.62,190.14,190.43,190.54,190.18,191.11,191.57,192.06
262144,269.69,262.95,268.89,266.11,262.08,265.66,275.15,262.29,264.31,267.57,273.00,265.01,269.44,265.77,263.85,265.77,263.98,268.84,267.78,277.69
524288,574.18,547.32,568.15,533.03,562.28,533.70,593.13,531.84,535.45,560.00,567.75,555.69,570.80,562.92,544.37,542.70,545.72,574.16,573.38,583.52
1048576,1237.69,1181.17,1184.31,1168.17,1171.46,1180.17,1207.04,1174.18,1172.33,1172.52,1179.94,1181.23,1197.21,1185.28,1171.18,1170.47,1163.05,1204.76,1195.07,1184.50
