1,21.03,20.86,21.10,21.04,21.32,20.96,21.06,21.05,21.10,21.16,20.93,21.18,21.12,21.14,21.00,21.29,21.51,21.29,21.12,21.11
2,21.00,20.85,21.12,20.84,21.05,20.94,20.93,20.95,21.01,21.19,20.90,21.00,20.97,21.03,20.93,21.13,21.11,21.04,21.07,21.07
4,20.91,20.84,21.04,20.86,20.99,20.96,20.90,20.99,20.98,21.03,20.91,21.03,20.97,21.22,20.98,21.13,21.07,21.06,21.07,20.97
8,20.86,20.79,21.00,20.87,20.93,21.00,20.85,21.00,20.97,20.98,20.94,20.99,21.13,20.98,20.87,21.13,21.03,21.04,21.05,20.87
16,20.85,20.76,21.10,20.80,20.93,20.91,20.81,20.94,20.93,20.99,20.90,20.97,20.93,21.01,20.91,21.07,21.01,21.03,21.04,20.89
32,22.06,21.95,22.25,21.97,22.18,22.16,22.25,22.19,22.23,22.27,22.12,22.21,22.15,22.19,22.09,22.33,22.20,22.23,22.33,22.16
64,22.47,22.32,22.67,22.39,22.58,22.54,22.45,22.61,22.58,22.64,22.58,22.65,22.56,22.63,22.58,22.74,22.62,22.65,22.61,22.62
128,24.69,24.58,24.78,24.61,24.64,24.63,24.68,24.79,24.71,24.83,24.94,24.82,24.69,24.70,24.88,24.92,24.77,24.77,24.76,24.68
256,26.46,26.56,26.66,26.46,26.44,26.50,26.33,26.66,26.46,26.67,26.53,26.63,26.47,26.49,26.55,26.85,26.54,26.79,26.51,26.47
512,27.89,27.77,28.04,27.98,27.86,27.85,27.81,28.15,27.92,28.03,27.97,28.05,28.07,27.90,27.92,28.12,27.89,28.20,27.95,27.94
1024,30.53,30.41,30.82,30.47,30.49,30.48,30.58,30.63,30.51,30.86,30.65,30.74,30.92,30.50,30.61,30.81,30.47,30.88,30.63,30.58
2048,38.71,38.62,46.12,38.95,38.16,38.89,39.32,38.48,38.43,38.94,38.92,40.04,39.76,38.79,38.93,41.05,45.62,47.57,39.83,38.55
4096,55.34,52.38,49.64,48.75,55.71,54.19,50.46,49.05,54.45,56.52,54.46,52.05,49.43,49.30,54.60,50.09,48.99,49.33,51.03,56.47
8192,66.52,65.53,67.22,65.42,65.77,66.50,66.82,65.89,65.77,66.85,66.82,66.87,66.44,65.62,67.35,66.27,65.76,66.16,67.51,66.36
16384,88.93,88.23,89.61,87.89,88.54,89.12,89.21,88.49,88.00,89.61,89.58,89.55,88.95,87.89,89.98,88.35,88.18,89.12,90.02,89.39
32768,124.94,125.50,125.84,123.61,123.68,124.47,124.93,124.47,123.76,125.57,125.77,125.39,125.04,123.64,126.09,124.75,123.61,125.29,125.99,125.50
65536,194.55,194.18,197.30,194.75,194.80,195.72,195.52,196.42,194.37,196.40,196.52,196.64,195.41,194.15,197.23,195.64,195.05,196.69,194.53,196.28
131072,321.98,321.05,326.44,322.74,322.34,321.81,323.01,323.66,321.63,324.75,324.94,323.94,323.13,321.70,325.86,323.30,324.45,325.14,322.32,324.15
262144,468.20,466.52,470.87,467.22,465.65,470.45,470.22,475.74,469.96,476.30,475.23,474.73,468.78,463.83,473.12,477.22,465.32,478.54,472.96,484.75
524288,956.50,969.06,966.81,960.01,955.68,973.73,963.85,970.52,957.36,973.89,975.33,980.52,964.52,958.94,1014.65,970.99,960.47,981.52,978.53,1007.26
1048576,2171.09,2211.91,2207.09,2187.60,2249.76,2229.75,2186.91,2219.30,2190.76,2266.51,2206.31,2223.06,2184.69,2172.35,2270.45,2202.29,2196.78,2223.64,2230.49,2262.48
