1,16.42,16.51,16.60,16.42,16.61,16.53,16.50,16.49,16.60,16.62,16.54,16.58,16.28,16.62,16.48,16.34,16.53,16.56,16.78,16.30
2,15.95,16.13,16.19,15.87,16.13,16.04,16.00,15.96,15.93,16.23,16.14,16.11,15.90,15.91,16.00,15.82,16.08,16.13,16.09,15.97
4,15.90,16.03,16.14,15.87,16.11,15.94,15.98,16.02,15.95,16.00,16.03,16.07,15.82,15.95,15.96,15.85,15.89,16.12,16.01,15.93
8,15.87,16.05,16.12,15.86,16.07,15.87,15.95,15.97,16.06,16.07,15.97,16.28,15.80,15.87,15.92,15.82,15.96,16.02,15.99,16.07
16,15.93,16.00,16.19,15.78,16.02,15.86,15.99,15.97,15.89,15.99,15.97,16.04,15.83,15.85,15.90,15.80,15.92,16.00,15.97,15.90
32,16.53,16.71,16.79,16.51,16.77,16.61,16.57,16.68,16.61,16.67,16.70,16.77,16.52,16.61,16.61,16.48,16.53,16.68,16.92,16.64
64,17.11,17.04,17.19,16.83,17.08,16.93,16.89,16.98,17.07,16.97,17.16,17.09,16.86,16.96,16.91,16.85,16.86,17.09,17.06,17.01
128,18.33,18.63,18.59,18.37,18.59,18.48,18.46,18.55,18.39,18.49,18.64,18.57,18.38,18.51,18.54,18.40,18.46,18.58,18.60,18.56
256,19.80,20.07,19.93,19.80,20.09,19.87,20.20,20.00,19.87,20.09,20.02,19.92,19.76,19.95,19.98,19.71,19.98,20.39,20.07,19.85
512,20.93,21.19,21.09,20.91,21.12,21.01,21.15,21.12,20.96,21.04,21.18,21.11,20.91,21.04,21.05,20.85,20.98,21.18,21.08,21.04
1024,22.80,22.92,22.89,22.66,22.86,22.78,22.88,23.04,22.89,22.85,22.86,22.93,22.69,22.79,22.84,22.70,22.73,22.99,22.90,22.85
2048,28.54,29.00,28.57,28.23,28.57,28.53,28.55,28.73,28.50,28.60,28.87,28.92,28.35,28.92,28.48,28.72,28.45,28.70,28.75,28.54
4096,35.73,36.50,36.01,35.64,36.02,36.08,35.99,36.31,35.77,36.04,36.36,36.41,35.66,36.48,35.97,35.84,35.76,36.53,36.22,36.03
8192,48.22,49.27,48.42,48.20,48.42,48.49,48.42,48.69,48.19,48.53,48.90,48.85,48.06,49.10,48.31,48.32,48.08,49.29,48.72,48.40
16384,67.04,68.77,67.51,66.92,67.57,67.45,67.58,68.46,67.27,68.15,68.22,67.90,67.17,68.18,67.10,67.51,67.02,68.19,68.01,67.81
32768,91.03,92.44,92.94,90.51,91.58,91.75,91.28,92.95,91.29,91.85,91.97,92.17,90.83,91.98,91.38,91.49,91.05,92.58,91.85,91.86
65536,144.43,154.26,187.02,148.14,151.72,146.71,147.68,147.27,182.00,148.39,185.22,170.43,145.49,149.19,153.19,144.15,144.50,150.06,192.31,154.09
131072,295.69,257.09,240.50,251.67,249.96,245.01,266.21,253.77,238.11,265.51,239.50,250.00,283.41,273.62,295.31,282.81,298.36,259.82,239.39,254.13
262144,338.23,340.71,343.38,338.38,339.31,338.49,342.07,342.95,342.65,342.08,349.65,340.48,336.61,343.58,332.84,338.52,338.05,339.81,339.88,341.04
524288,683.11,691.00,691.57,675.79,684.57,699.55,690.60,691.09,711.31,682.07,703.96,682.54,698.66,696.89,676.81,689.39,685.49,688.16,688.94,689.34
1048576,1537.74,1563.92,1556.64,1538.41,1535.77,1577.76,1552.35,1558.98,1601.15,1534.53,1575.82,1537.94,1551.93,1561.51,1525.83,1563.45,1535.49,1549.46,1548.82,1535.46
