1,36.83,36.56,36.88,37.04,36.56,36.67,37.37,36.86,36.65,36.86,36.61,36.61,36.53,37.56,36.75,36.90,36.58,36.46,36.86,36.96
2,36.93,36.76,37.11,37.98,36.78,36.84,37.07,36.85,36.86,37.03,36.82,36.83,37.05,37.16,37.13,37.07,36.81,36.76,37.05,37.15
4,36.80,36.58,37.06,37.05,36.72,37.00,36.74,36.76,36.84,37.05,36.89,36.78,36.63,36.87,36.86,36.82,36.83,36.85,36.88,37.26
8,36.67,36.50,36.85,36.88,36.51,36.90,36.48,36.62,36.66,36.73,36.44,36.67,36.46,36.66,36.65,36.70,36.78,37.38,36.69,36.87
16,36.66,36.48,37.02,36.93,36.51,36.75,36.62,36.68,36.58,36.77,36.78,36.61,36.57,36.71,36.63,36.76,36.57,36.50,36.78,36.82
32,38.47,38.40,38.61,38.72,38.40,38.42,38.38,38.96,40.73,38.51,38.38,38.35,43.46,39.08,38.61,38.61,38.36,38.29,38.73,38.76
64,55.24,51.50,50.25,53.53,53.20,48.43,58.18,57.38,43.65,52.47,55.67,52.42,44.69,52.70,52.99,53.48,51.09,53.81,50.77,52.74
128,42.53,42.37,42.69,42.82,43.40,44.00,42.58,42.47,42.61,42.52,43.32,42.59,42.52,42.60,42.54,42.44,42.38,42.59,42.55,42.75
256,45.77,45.68,46.06,46.08,47.20,45.91,45.87,45.97,45.91,46.44,46.00,45.96,45.84,45.85,46.04,45.81,46.95,45.87,46.20,46.33
512,48.36,48.30,48.51,48.56,48.53,48.35,48.44,48.35,48.48,48.39,48.52,48.32,48.31,48.61,48.44,48.31,48.32,48.26,48.59,48.70
1024,53.15,52.92,53.09,53.10,53.24,52.86,53.21,52.96,53.16,52.91,53.06,52.91,53.14,53.14,53.14,53.20,52.98,52.80,53.25,53.13
2048,68.39,67.63,68.35,67.70,68.65,67.49,68.00,68.63,67.89,69.32,68.24,68.36,67.67,68.38,67.88,67.88,67.70,67.41,68.17,68.58
4096,86.88,86.11,86.85,86.14,87.28,86.52,86.87,87.37,86.74,86.14,86.96,86.55,85.94,86.93,86.48,86.13,86.87,85.58,87.22,87.00
8192,120.04,118.94,119.74,120.05,120.65,119.46,119.43,120.45,119.27,119.72,120.85,119.42,118.63,120.57,119.57,119.05,119.40,117.84,121.13,119.87
16384,161.40,161.05,161.53,160.29,162.17,161.59,163.27,162.67,161.57,160.90,161.99,160.90,160.35,162.19,161.21,160.23,161.59,159.40,163.15,161.62
32768,220.05,220.49,220.09,219.29,220.77,219.81,222.25,221.60,220.26,219.73,221.23,219.37,218.07,220.33,219.36,218.74,219.99,219.17,221.11,220.72
65536,339.85,341.44,339.75,339.97,340.88,339.52,343.13,340.87,340.18,338.39,341.29,345.57,337.93,340.94,338.90,339.51,340.87,342.81,342.42,341.56
131072,568.78,568.58,567.98,564.86,571.72,567.16,571.57,568.39,569.00,564.78,571.67,564.70,566.66,565.15,569.18,564.50,568.69,569.18,573.00,569.03
262144,877.11,879.00,877.54,879.26,893.42,868.76,908.06,885.47,873.41,879.92,902.91,871.69,881.70,863.19,886.76,878.79,874.75,903.94,890.97,876.85
524288,1959.54,1924.82,1899.20,1894.55,1939.87,1900.13,1960.77,1918.68,1928.91,1911.09,1949.77,1886.12,1907.34,1924.33,1899.67,1886.88,1879.92,1955.71,1911.20,1902.88
1048576,4180.17,4147.12,4208.76,4141.93,4166.51,4126.04,4245.03,4171.77,4123.95,4137.02,4245.13,4140.53,4113.04,4259.51,4103.94,4125.33,4163.83,4200.01,4275.22,4127.39
