1,29.95,30.04,30.08,29.96,30.03,30.17,30.13,29.76,30.02,30.07,29.98,29.83,29.84,29.94,30.12,29.99,29.95,30.00,30.18,29.92
2,30.05,30.11,30.25,29.93,30.08,30.23,30.23,29.81,30.03,30.12,29.99,29.97,29.88,29.99,30.18,30.05,30.01,30.00,30.11,29.99
4,29.93,30.06,29.95,30.00,29.97,30.16,30.16,29.72,29.99,30.08,29.88,29.82,29.79,29.87,30.08,29.96,29.94,29.85,30.04,29.88
8,29.83,29.93,30.03,29.67,29.88,30.04,30.02,29.56,29.90,30.03,29.91,29.74,29.70,29.81,30.02,29.83,29.86,29.78,29.96,29.80
16,29.92,29.97,29.93,29.71,30.07,30.25,30.11,29.59,30.18,29.98,29.85,29.69,29.72,29.79,30.03,29.87,29.92,29.80,29.97,29.83
32,30.96,31.48,31.10,30.89,31.15,31.21,31.22,30.75,31.16,31.25,31.01,30.89,30.85,31.00,31.12,31.04,30.96,31.10,31.20,30.93
64,31.45,31.78,31.63,31.48,31.66,31.74,31.77,31.24,31.66,31.76,31.53,31.43,31.52,31.59,31.72,31.56,31.58,31.52,31.68,31.54
128,34.37,34.49,34.47,34.46,34.56,34.55,34.62,34.21,34.50,34.51,34.28,34.28,34.69,34.52,34.54,34.34,34.47,34.38,34.57,34.58
256,37.24,37.30,37.36,37.21,37.49,37.57,44.54,36.98,37.25,37.53,37.11,37.06,37.14,37.31,37.58,37.79,37.41,37.27,37.21,37.21
512,49.41,51.63,55.04,49.23,50.56,53.84,42.24,50.31,51.43,49.94,48.86,51.36,50.73,51.50,52.32,49.50,49.39,49.99,51.50,51.73
1024,43.08,43.30,43.31,43.21,43.23,43.39,43.57,42.89,43.21,43.64,43.03,42.98,43.29,43.27,43.30,43.24,43.12,43.14,43.28,43.18
2048,53.99,54.30,54.13,53.91,54.29,54.28,54.16,53.81,53.77,53.91,54.39,53.77,53.57,53.76,54.31,54.17,53.70,54.11,54.06,53.83
4096,68.61,68.65,68.57,68.21,68.51,69.31,68.83,68.12,68.18,68.44,68.84,68.39,68.63,68.40,68.72,68.73,68.18,68.53,68.70,68.26
8192,92.08,92.19,92.36,92.31,92.31,93.75,93.24,91.99,91.93,92.45,92.97,91.85,92.34,92.81,92.76,93.18,92.20,92.72,92.98,91.98
16384,123.33,124.47,124.06,123.52,124.30,125.40,124.61,123.74,123.85,125.93,125.20,123.75,125.38,124.62,124.23,125.53,125.17,124.36,124.54,123.77
32768,177.78,180.17,178.18,176.54,178.51,179.50,179.14,177.76,179.33,178.16,179.99,178.47,180.65,179.40,178.29,181.59,180.02,180.91,179.64,177.93
65536,268.16,268.26,268.06,267.73,268.64,271.35,269.26,268.03,270.73,269.62,268.98,268.41,270.84,269.63,269.18,268.95,270.91,270.37,270.44,268.05
131072,450.93,449.90,451.61,449.90,450.01,455.30,451.91,450.07,453.21,452.84,451.06,451.56,455.61,452.88,450.91,451.30,453.66,453.18,455.08,451.65
262144,687.06,681.45,678.44,681.78,684.42,690.68,680.56,687.37,689.58,687.62,688.12,675.46,704.73,695.40,687.48,676.28,712.23,707.45,684.23,685.93
524288,1439.95,1426.49,1454.18,1439.65,1448.03,1465.09,1453.59,1445.82,1479.63,1496.40,1457.34,1433.42,1496.51,1467.26,1458.99,1420.59,1476.32,1487.40,1458.09,1459.39
1048576,3232.90,3156.43,3217.15,3229.03,3193.29,3242.35,3200.34,3196.97,3232.80,3229.14,3232.33,3177.77,3313.33,3256.20,3318.62,3178.76,3260.06,3249.30,3208.65,3216.26
