1,34.84,34.85,34.98,35.08,34.84,35.01,34.92,35.32,34.88,34.97,34.68,34.94,35.02,34.75,34.81,34.70,35.02,34.83,34.92,34.54
2,35.04,34.98,34.96,35.27,34.97,35.01,34.95,34.87,35.12,35.07,34.78,34.90,35.03,34.76,35.28,34.87,35.31,34.96,35.22,34.67
4,34.98,34.75,34.85,35.08,34.72,34.89,34.92,34.72,34.93,35.18,34.75,34.98,34.95,34.63,34.81,34.69,35.04,34.89,34.97,34.64
8,34.83,34.65,34.77,35.06,34.64,34.82,35.46,35.21,34.78,34.84,34.60,34.66,34.71,34.53,34.72,34.67,34.94,35.10,34.78,34.43
16,34.78,34.66,34.81,34.92,34.76,34.90,34.76,34.62,34.70,34.73,34.49,34.56,34.71,34.50,34.67,34.71,34.86,34.86,34.86,34.38
32,36.48,36.38,36.39,36.56,36.41,37.17,36.36,36.19,36.63,36.47,36.45,36.36,36.64,36.36,36.27,36.30,37.12,36.45,36.50,36.21
64,36.88,36.90,36.68,36.94,36.74,37.02,37.15,36.70,36.93,36.84,36.72,36.80,36.98,36.52,36.75,36.72,37.88,36.99,36.94,36.59
128,53.69,54.69,53.26,56.80,55.54,51.70,53.67,55.02,55.25,52.83,55.42,55.50,53.92,54.83,52.65,55.36,56.36,52.83,54.88,54.88
256,43.28,43.04,43.24,43.67,43.27,43.30,43.21,43.17,43.71,44.42,43.10,43.15,43.17,43.07,43.14,43.26,43.35,43.75,43.81,43.01
512,45.82,45.47,45.71,46.01,46.04,45.84,45.62,45.55,45.79,45.84,45.64,45.56,45.83,45.40,45.57,45.64,45.82,45.77,45.70,45.51
1024,49.79,49.75,49.83,50.67,49.70,49.88,49.87,49.72,49.91,49.94,49.82,49.72,50.02,49.71,49.76,49.81,50.03,49.95,49.88,50.36
2048,63.57,63.80,63.85,64.07,63.49,63.46,64.01,63.90,64.22,63.65,63.33,63.73,64.10,63.45,63.46,64.29,63.56,63.91,63.65,63.84
4096,80.79,80.93,80.79,81.06,80.45,80.68,81.59,81.29,82.22,80.52,81.32,80.87,81.55,80.47,80.39,81.62,80.67,80.75,80.67,80.83
8192,110.86,110.42,110.49,110.71,109.78,109.81,110.76,110.36,112.53,109.17,109.98,110.46,111.47,109.64,109.72,113.18,110.06,110.61,110.35,110.13
16384,159.89,160.82,160.10,159.62,159.13,159.67,160.61,160.25,161.67,158.30,159.24,160.45,161.70,158.65,159.70,162.18,159.24,159.99,159.49,159.53
32768,205.98,206.08,205.95,207.48,205.21,205.57,206.71,205.67,207.17,204.54,205.32,206.54,208.21,205.47,204.51,207.96,205.33,205.67,205.39,204.98
65536,315.33,316.08,316.05,316.47,313.34,315.95,316.04,314.65,317.02,313.79,313.50,315.09,317.68,313.11,314.58,319.22,317.94,316.88,318.41,313.95
131072,537.36,530.25,530.49,530.06,525.67,529.67,530.59,529.36,532.48,527.37,526.26,529.15,531.70,526.16,528.52,535.20,529.96,531.06,541.21,527.21
262144,821.03,804.57,836.07,816.13,816.10,805.77,818.46,817.73,841.77,802.65,803.63,819.03,822.74,809.97,808.25,854.29,819.00,842.29,814.62,813.83
524288,1711.68,1735.39,1754.42,1758.01,1730.55,1716.92,1761.81,1710.16,1792.63,1776.86,1713.35,1758.30,1747.77,1733.29,1711.63,1806.52,1733.99,1779.60,1740.14,1707.06
1048576,3844.33,3785.14,3850.58,3793.63,3759.58,3760.11,3797.94,3734.24,3860.66,3896.98,3759.06,3773.50,3796.78,3740.90,3799.69,3899.16,3802.03,3888.13,3768.59,3760.26
