1,19.12,19.33,19.14,19.39,19.51,19.31,19.40,19.22,19.05,18.94,19.65,19.27,19.19,19.25,19.30,19.22,19.40,19.22,19.35,19.05
2,18.84,19.04,18.98,18.94,19.23,19.00,19.08,19.04,18.91,18.75,19.13,19.02,19.04,19.09,18.99,18.92,19.04,19.03,19.03,18.97
4,18.85,19.06,18.92,19.27,19.20,19.33,19.04,19.05,18.93,18.77,19.14,18.96,18.98,19.15,19.02,18.97,19.12,19.08,19.11,18.96
8,18.83,18.99,18.93,18.93,19.25,18.92,19.03,18.98,18.91,18.82,19.09,18.93,18.93,19.01,18.90,18.96,19.00,19.01,19.03,18.92
16,18.76,18.97,18.91,18.94,19.21,18.90,19.00,18.98,18.89,18.81,19.08,18.92,18.93,19.16,18.87,18.99,18.99,18.97,19.05,18.92
32,19.77,19.91,19.82,19.85,20.18,19.87,19.96,19.89,19.79,19.65,20.05,19.84,19.84,19.97,19.83,19.90,19.89,19.88,19.90,19.84
64,20.15,20.32,20.26,20.26,20.56,20.35,20.32,20.31,20.19,20.08,20.43,20.27,20.28,20.39,20.24,20.28,20.35,20.29,20.28,20.28
128,22.06,22.18,22.11,22.13,22.46,22.17,22.21,22.12,22.07,21.95,22.26,22.11,22.24,22.24,22.03,22.15,22.23,22.16,22.15,22.17
256,23.58,23.82,23.83,23.77,24.09,23.98,23.78,23.71,23.72,23.66,23.87,23.73,23.74,23.77,23.65,23.66,23.88,23.83,23.80,23.70
512,24.87,25.01,24.96,25.09,25.24,25.21,25.01,24.93,24.91,24.70,25.04,24.98,24.99,25.03,25.02,24.92,25.09,25.06,25.01,24.99
1024,27.11,27.16,27.15,27.19,27.44,27.61,27.26,27.18,27.02,26.89,27.29,27.21,27.13,27.21,27.16,27.27,27.31,27.45,27.21,27.10
2048,34.16,33.96,33.81,34.24,34.21,34.08,33.82,34.58,33.86,33.69,34.03,33.97,34.30,34.41,33.91,34.19,34.08,33.89,33.92,34.12
4096,42.56,48.75,42.39,42.82,48.17,46.19,42.47,45.95,43.33,42.25,42.84,42.50,49.03,45.12,42.72,48.49,48.50,45.72,49.20,42.96
8192,58.34,58.08,57.81,58.41,58.13,58.46,57.77,59.56,57.91,63.24,58.33,58.03,58.86,59.07,58.33,58.61,58.59,58.14,57.95,58.57
16384,80.07,79.84,79.01,79.63,79.63,80.09,79.27,81.07,79.47,78.63,79.85,79.61,80.78,80.16,80.30,80.15,80.23,79.71,79.39,80.10
32768,109.85,109.76,108.99,109.84,109.98,109.99,109.14,111.25,109.42,108.76,110.19,109.68,111.58,110.13,110.45,110.29,110.50,109.88,109.48,110.06
65536,173.68,173.65,172.89,173.80,175.61,173.45,173.06,174.46,172.46,172.20,172.19,173.33,175.56,172.96,174.35,172.52,174.59,173.51,172.17,173.25
131072,286.55,285.70,284.02,287.98,286.86,286.38,285.69,286.24,285.46,284.13,285.57,285.63,288.63,285.12,286.33,283.72,288.88,286.93,285.74,284.70
262144,415.85,416.93,411.80,415.70,418.55,402.14,415.49,415.77,417.56,401.74,420.93,412.38,423.56,416.50,416.39,418.64,421.58,414.80,418.08,415.43
524288,854.49,838.60,834.66,845.64,853.07,842.61,854.81,841.50,838.72,837.42,837.79,846.86,876.38,841.04,833.82,854.28,884.09,840.40,846.46,865.63
1048576,1928.75,1925.57,1900.70,1974.18,1971.12,1904.74,1911.35,1889.54,1905.58,1891.64,1872.83,1905.06,1985.55,1896.72,1896.99,1898.25,1963.87,1892.43,1914.15,1958.01
