1,16.88,16.98,18.87,17.02,16.97,16.97,16.90,17.43,16.89,16.86,17.05,17.02,17.17,16.98,16.98,16.91,17.04,17.13,16.94,16.83
2,16.42,16.53,16.43,16.38,16.35,16.39,16.30,16.64,16.48,16.35,16.48,16.48,16.61,16.36,16.43,16.45,16.49,16.51,16.36,16.39
4,16.49,16.37,18.39,16.42,16.27,16.59,16.37,16.48,16.50,16.36,16.45,16.55,16.58,16.46,16.37,16.36,16.47,16.43,16.26,16.38
8,16.43,16.55,16.37,16.38,16.26,16.39,16.41,16.43,16.40,16.30,16.44,16.41,16.80,16.33,16.31,16.34,16.44,16.37,16.24,16.36
16,16.44,16.31,16.31,16.38,16.23,16.43,16.35,16.47,16.40,16.32,16.41,16.38,16.52,16.32,16.29,16.32,16.42,16.34,16.27,16.32
32,17.13,16.97,17.07,17.10,17.02,17.12,17.08,17.22,17.14,16.97,17.30,17.12,17.28,17.03,17.04,17.04,17.14,17.06,16.97,17.05
64,17.54,17.39,17.40,17.47,17.50,17.52,17.64,17.58,17.54,17.37,17.53,17.55,17.69,17.41,17.45,17.47,17.63,17.44,17.40,17.47
128,19.15,19.12,19.03,19.03,19.05,19.12,18.99,19.21,19.13,19.11,19.10,19.15,19.29,19.03,19.22,19.12,19.14,19.11,19.00,19.05
256,20.80,20.49,20.59,20.47,20.39,20.55,20.45,20.71,20.64,20.47,20.54,20.75,20.73,20.66,20.67,20.62,20.62,20.66,20.56,20.47
512,21.77,21.66,21.67,21.71,21.63,21.76,21.61,21.81,21.79,21.70,21.72,21.71,21.88,21.86,21.90,21.75,21.77,21.70,21.59,21.66
1024,23.81,23.62,23.71,23.70,23.53,23.81,23.61,23.79,23.73,23.74,23.64,23.73,23.82,23.88,24.15,23.72,23.75,23.69,23.50,23.66
2048,29.91,30.35,29.77,29.69,29.77,29.74,29.71,29.88,29.78,29.95,29.76,29.96,30.08,29.72,29.89,29.80,29.83,30.33,29.69,29.99
4096,37.57,38.26,37.21,37.69,37.34,37.47,37.28,37.54,37.62,37.63,37.31,37.55,37.87,37.35,37.32,37.49,37.52,37.83,37.26,37.38
8192,50.21,51.17,50.07,50.51,49.93,50.05,49.90,50.23,50.09,50.40,49.81,50.14,50.93,50.16,49.93,50.14,50.10,50.66,49.93,49.96
16384,69.85,71.71,69.30,70.09,69.68,69.89,69.78,70.62,69.61,70.47,68.92,70.13,71.03,69.66,69.73,69.86,69.82,70.26,69.55,69.78
32768,98.61,100.33,97.29,98.43,97.72,97.62,97.74,101.54,97.85,97.82,100.55,99.11,112.19,100.85,103.65,98.02,97.78,98.10,97.73,97.90
65536,219.82,213.49,200.99,201.20,213.79,215.20,209.00,196.57,190.49,203.08,193.67,196.23,157.31,213.21,208.34,204.51,198.57,202.40,199.89,196.05
131072,251.43,254.95,250.44,250.86,251.66,251.01,253.20,252.28,251.95,250.29,249.57,252.90,252.76,250.17,252.15,252.28,251.66,250.11,251.45,250.60
262144,360.54,360.83,355.45,357.96,357.14,357.48,359.28,360.01,354.26,358.42,356.22,367.23,361.77,359.11,359.96,356.65,359.83,356.84,351.19,355.71
524288,732.97,730.74,721.22,720.50,721.21,736.42,745.30,732.38,722.76,712.61,722.85,736.25,732.66,728.46,733.71,726.27,724.32,719.57,717.12,716.53
1048576,1657.98,1664.98,1649.42,1647.43,1635.81,1688.21,1691.37,1662.06,1636.11,1694.38,1656.07,1681.86,1679.31,1673.81,1682.78,1673.35,1695.96,1641.40,1639.10,1680.58
