1,14.18,13.64,13.66,13.61,13.87,13.81,13.59,13.68,13.59,13.73,13.71,13.55,13.64,13.67,13.63,13.62,13.59,13.70,13.67,13.75
2,13.45,13.67,13.53,13.52,13.56,13.57,13.54,13.54,13.41,13.59,13.59,13.45,13.51,13.72,13.45,13.59,13.59,13.59,13.70,13.57
4,13.67,13.58,13.67,13.56,13.57,13.61,13.52,13.53,13.48,13.59,13.59,13.45,13.71,13.62,13.52,13.55,13.53,13.56,13.65,13.67
8,13.46,13.55,13.59,13.51,13.58,13.72,13.48,13.55,13.42,13.62,13.61,13.48,13.53,13.81,13.49,13.68,13.58,13.56,13.66,13.57
16,13.53,13.65,13.63,13.62,13.59,13.56,13.68,13.55,13.40,13.61,13.55,13.41,13.67,13.64,13.49,13.51,13.53,13.51,13.59,13.64
32,14.20,14.53,14.45,14.37,14.48,14.45,14.39,14.46,14.21,14.55,14.46,14.27,14.41,14.63,14.37,14.44,14.55,14.56,14.53,14.55
64,16.41,16.41,16.31,16.28,16.28,16.30,16.20,16.28,16.06,16.24,16.27,16.12,16.38,16.39,16.20,16.32,16.26,16.24,16.29,16.38
128,14.89,15.03,15.00,14.94,15.00,15.01,14.95,15.02,14.96,15.09,15.00,14.92,15.01,15.14,14.95,15.01,15.12,15.09,15.07,15.05
256,18.53,18.73,18.84,18.67,18.71,18.70,18.56,18.71,18.51,18.64,18.67,18.58,18.68,18.78,18.55,18.67,18.71,18.74,18.81,18.84
512,20.43,20.43,20.54,20.66,20.49,20.52,20.37,20.45,20.25,20.39,20.48,20.27,20.53,20.47,20.31,20.36,20.50,20.59,20.60,20.53
1024,23.56,23.67,23.60,23.69,23.69,23.54,23.50,23.52,23.40,23.70,23.64,23.45,23.66,23.76,23.50,23.63,24.18,23.55,23.61,23.68
2048,24.41,24.55,24.50,24.50,24.47,24.61,24.37,24.48,24.33,24.50,24.63,24.45,24.44,24.55,24.37,24.52,24.48,24.41,24.49,24.50
4096,29.53,29.77,30.62,29.64,29.67,29.71,29.83,29.72,29.55,30.01,29.89,29.65,29.77,29.87,29.73,29.77,29.84,29.76,29.69,29.76
8192,34.91,34.94,35.04,35.11,35.02,35.02,34.96,35.01,34.91,35.02,35.02,34.86,35.05,35.03,35.08,35.10,35.22,35.03,35.05,35.15
16384,45.04,45.19,45.15,45.04,45.14,45.35,44.95,45.26,44.75,45.43,45.18,42.30,45.12,45.55,45.43,45.14,45.09,45.45,46.76,45.13
32768,62.34,63.84,63.70,64.46,62.52,62.59,63.19,61.72,64.23,63.59,64.34,59.53,64.21,63.85,63.45,64.11,62.37,63.53,61.54,63.80
65536,79.16,79.16,80.42,79.24,81.40,80.00,79.16,79.17,79.30,79.97,79.35,78.92,79.25,81.20,79.07,79.16,81.24,79.70,79.40,79.40
131072,125.19,126.45,126.38,126.11,126.94,125.96,126.06,126.08,125.93,125.80,126.33,125.38,126.84,126.26,125.67,126.09,125.78,126.59,126.64,127.85
262144,218.83,223.88,240.96,237.20,224.67,225.43,230.53,222.71,232.40,232.68,225.03,222.95,232.31,230.37,237.69,226.07,227.34,230.78,230.22,230.75
524288,393.19,387.42,380.92,387.74,386.19,382.65,385.91,392.27,386.86,387.95,387.40,388.61,384.96,381.83,389.22,393.82,394.56,389.03,386.33,384.97
1048576,698.53,698.64,695.46,711.94,697.89,696.08,700.40,698.10,697.67,701.82,696.10,694.48,694.75,695.59,695.91,699.67,700.61,700.44,700.06,695.89
