1,30.25,30.12,30.30,30.04,30.17,30.14,30.09,30.09,29.98,30.29,30.09,29.99,30.01,29.97,30.11,30.11,30.19,29.83,30.20,30.08
2,29.70,29.84,29.95,29.80,29.86,29.78,29.86,29.76,29.77,29.72,31.05,29.71,29.73,29.74,29.58,29.72,29.89,29.84,29.85,29.68
4,29.89,29.77,30.01,29.77,29.77,29.89,29.84,29.89,29.87,29.73,29.75,29.70,29.71,29.81,29.82,29.72,30.03,29.62,29.95,29.78
8,30.08,29.95,29.90,29.98,29.86,29.85,29.85,29.81,29.85,29.77,29.98,29.72,29.72,29.77,29.66,29.72,29.98,29.62,29.81,29.71
16,29.87,29.90,29.95,29.80,29.91,29.90,29.87,29.82,29.77,29.78,29.80,29.70,29.73,29.81,29.76,30.17,30.04,29.62,29.97,30.08
32,31.59,31.70,31.79,31.62,31.92,31.87,31.75,31.59,31.76,31.55,31.77,31.57,31.63,31.60,31.51,31.61,31.91,31.43,31.72,31.57
64,41.54,42.78,39.39,43.45,44.31,43.13,45.29,41.02,42.41,43.86,46.22,38.59,38.64,43.52,43.34,42.42,42.46,42.15,44.89,43.82
128,40.85,40.57,41.06,40.13,40.44,41.10,38.54,40.40,39.92,40.21,38.54,41.21,41.34,39.86,40.33,40.94,40.38,39.81,40.34,39.30
256,46.72,46.74,46.94,47.04,46.76,47.81,46.82,46.74,46.97,46.80,46.73,46.60,46.67,46.89,46.73,46.60,47.59,46.70,48.39,46.63
512,51.01,51.23,51.17,51.05,50.87,53.37,51.43,50.89,50.87,50.95,51.66,50.63,51.20,50.69,51.15,50.79,52.70,50.80,50.94,50.81
1024,57.96,59.80,57.93,58.40,58.02,58.19,58.34,58.22,57.95,58.00,58.05,57.70,58.21,58.10,58.14,57.82,61.22,58.23,58.04,57.83
2048,60.92,60.91,60.86,60.69,60.86,61.02,60.80,60.85,61.00,60.80,60.75,60.50,60.73,60.90,60.77,60.86,60.79,60.63,60.83,60.76
4096,73.15,72.31,73.44,73.38,73.24,73.27,73.20,73.28,73.47,73.13,73.43,72.96,73.09,73.33,73.04,73.27,73.43,73.15,73.44,73.16
8192,83.96,83.97,83.93,83.25,83.87,83.70,83.60,83.65,84.30,83.71,83.74,83.48,83.51,83.45,83.49,82.17,83.88,83.77,83.68,83.97
16384,100.61,100.79,101.02,96.05,100.89,100.72,101.25,100.61,101.32,101.42,100.71,100.29,100.59,100.62,100.60,100.21,100.99,100.76,100.60,100.48
32768,137.72,137.48,139.30,132.83,138.36,138.23,136.31,138.45,137.20,139.02,139.02,136.56,139.14,137.96,137.83,137.32,137.75,137.21,138.80,138.86
65536,181.45,183.43,181.89,185.15,182.53,182.54,182.62,181.70,182.77,182.04,182.48,180.92,182.13,182.35,180.98,181.56,182.90,181.50,182.00,181.80
131072,298.61,297.86,300.51,295.73,298.01,300.30,299.97,296.25,297.56,300.71,296.75,298.96,298.73,297.53,298.97,296.37,297.99,297.46,298.85,297.28
262144,473.19,472.80,473.55,469.87,473.72,472.03,475.03,473.89,473.15,474.01,474.30,472.62,474.44,472.80,472.81,472.38,474.90,473.36,472.12,473.51
524288,828.26,825.45,827.42,822.34,825.16,826.51,830.10,825.68,824.77,827.51,825.97,825.92,821.66,822.29,824.14,827.22,823.55,825.79,825.51,826.67
1048576,1530.06,1530.65,1533.25,1533.58,1530.98,1530.94,1531.42,1534.38,1530.30,1531.69,1530.60,1533.21,1534.53,1532.60,1533.68,1534.41,1535.05,1533.36,1531.37,1532.67
