1,1.88,1.83,1.91,1.89,1.81,1.80,1.81,1.79,1.81,1.92,1.79,1.88,1.79,1.87,1.85,1.84,1.83,1.82,1.87,1.81
2,1.85,1.78,1.86,1.79,1.79,1.82,1.84,1.80,1.78,1.77,1.82,1.81,1.95,1.81,1.80,1.82,1.81,1.80,1.88,1.82
4,1.82,1.79,1.81,1.83,1.80,1.79,1.79,1.80,1.78,1.81,1.78,1.78,1.82,1.81,1.84,1.82,1.82,1.87,1.88,1.83
8,1.83,1.80,1.84,1.79,1.85,1.84,1.78,1.81,1.78,1.80,1.80,1.80,1.82,1.79,1.83,1.79,1.82,1.77,1.82,1.81
16,1.87,1.80,1.80,1.80,1.78,1.86,1.84,1.78,1.84,1.81,1.84,1.84,1.80,1.80,1.85,1.86,1.79,1.81,1.80,1.83
32,1.92,1.94,1.89,1.92,1.89,1.90,1.89,1.93,1.89,1.92,1.90,1.88,1.90,1.93,1.91,1.92,1.92,1.89,1.90,1.91
64,2.32,2.29,2.33,2.32,2.31,2.32,2.31,2.33,2.28,2.30,2.31,2.44,2.32,2.31,2.33,2.30,2.32,2.30,2.35,2.36
128,2.00,2.02,1.97,1.94,1.94,2.01,1.95,1.95,1.92,1.95,1.94,1.94,1.96,1.95,1.99,1.96,1.95,1.94,1.95,1.94
256,2.46,2.45,2.44,2.43,2.40,2.43,2.45,2.44,2.42,2.41,2.42,2.42,2.43,2.45,2.44,2.44,2.43,2.45,2.45,2.44
512,2.50,2.64,2.46,2.49,2.46,2.50,2.48,2.46,2.46,2.65,2.46,2.54,2.49,2.63,2.50,2.67,2.49,2.49,2.49,2.47
1024,3.03,3.21,3.02,2.98,2.99,3.02,2.98,3.01,2.98,3.10,2.96,3.00,3.01,3.01,3.05,3.01,3.02,2.98,3.06,3.03
2048,3.73,3.76,3.68,3.70,3.68,3.70,3.80,3.69,3.67,3.68,3.67,3.71,3.67,3.71,3.72,3.71,3.72,3.73,3.65,3.67
4096,4.58,4.54,4.51,4.49,4.55,4.53,4.57,4.65,4.53,4.49,4.53,4.65,4.51,4.64,4.62,4.54,4.58,4.60,4.57,4.50
8192,5.65,5.42,5.44,5.47,5.53,5.50,5.56,5.57,5.66,5.70,5.45,5.65,5.52,5.78,5.70,5.56,5.54,5.79,5.56,5.56
16384,7.55,7.01,7.02,7.06,7.57,7.02,7.44,7.15,7.48,7.22,7.12,7.46,7.28,7.74,7.48,7.14,7.19,7.53,7.39,7.41
32768,10.92,9.90,9.91,9.84,10.97,10.09,10.52,10.17,10.82,10.14,10.00,10.90,10.16,10.96,10.70,10.08,10.20,10.66,10.16,10.57
65536,17.08,15.96,15.40,15.48,16.88,16.18,15.93,15.96,16.91,16.07,15.24,16.42,14.28,14.66,16.05,15.88,16.14,16.88,17.67,17.52
131072,18.99,24.81,18.26,17.82,19.70,21.67,18.82,19.93,21.78,18.98,21.18,22.09,20.80,18.46,18.22,23.56,20.63,19.15,22.76,21.52
262144,32.23,33.89,31.21,31.78,31.96,32.30,33.68,33.63,34.22,34.61,31.60,34.29,32.74,34.80,34.38,32.26,34.02,32.89,33.20,33.85
524288,53.39,52.56,52.45,52.43,51.39,52.35,52.17,52.18,52.79,52.38,49.60,52.74,52.32,51.81,49.99,52.31,53.12,52.13,53.83,52.46
1048576,93.07,95.13,93.98,94.33,95.01,94.21,94.16,94.29,94.16,93.95,93.95,94.86,93.85,93.90,93.87,93.31,94.13,94.52,93.87,94.24
