1,19.06,19.01,19.03,18.97,18.95,18.93,18.98,19.04,19.00,18.99,19.02,19.11,19.23,19.14,19.10,18.99,19.08,19.11,19.11,19.01
2,18.79,18.79,18.82,19.05,18.85,18.85,18.74,18.81,18.87,18.79,18.91,18.98,18.82,18.81,18.91,18.85,18.95,18.84,18.87,18.82
4,18.91,18.84,18.80,18.92,18.85,18.86,18.83,18.95,19.00,18.91,18.95,18.90,18.88,18.81,18.96,18.85,19.01,18.89,18.97,19.07
8,18.83,18.78,18.80,18.90,18.81,18.84,18.79,18.94,18.91,18.81,18.88,18.86,18.91,18.77,18.87,18.85,18.84,18.95,18.86,18.91
16,18.96,19.03,18.92,19.06,18.90,18.87,18.78,18.82,18.85,18.89,19.02,19.07,18.90,18.84,18.91,18.87,18.92,19.03,18.92,18.93
32,20.18,20.10,20.02,20.03,19.98,20.14,19.98,20.08,20.02,20.08,20.06,20.10,19.92,20.08,20.17,20.11,20.11,19.99,20.08,19.91
64,23.50,23.38,23.42,23.51,23.52,23.41,23.48,23.50,23.50,23.45,23.57,23.49,23.40,23.36,23.50,23.54,23.55,23.40,23.46,23.48
128,21.00,20.88,21.00,20.95,20.98,20.97,20.93,20.99,20.93,20.97,21.15,20.94,20.98,20.96,21.03,21.04,21.06,20.96,20.98,20.94
256,25.96,26.05,26.01,26.10,25.99,26.04,25.92,26.09,26.07,26.02,26.15,28.21,26.03,26.21,26.19,26.09,26.05,26.05,26.02,26.20
512,28.52,28.50,28.50,28.56,28.65,28.61,28.55,28.67,28.50,28.71,28.66,34.23,28.55,28.49,28.78,28.61,28.57,28.61,28.61,28.60
1024,33.05,33.01,33.22,33.18,33.24,33.21,33.16,33.27,33.22,33.31,33.36,45.88,33.04,33.24,33.38,33.38,33.17,33.10,33.11,33.22
2048,34.42,34.21,35.73,35.08,36.41,34.32,34.29,34.69,34.68,35.75,34.98,37.86,35.17,35.39,36.08,36.57,35.70,35.80,36.46,34.57
4096,44.42,45.72,44.00,44.16,43.71,43.78,43.32,43.12,43.53,43.09,43.33,42.09,43.48,43.49,43.28,43.80,43.11,43.38,43.44,43.54
8192,49.07,48.91,49.18,48.98,49.06,49.03,48.92,48.91,49.03,49.06,49.12,49.08,49.07,49.01,49.17,48.98,49.31,49.04,49.43,49.06
16384,63.10,63.01,63.21,63.33,63.30,63.09,63.11,63.16,63.59,63.25,63.91,63.39,63.59,63.73,63.29,63.21,63.33,63.35,63.35,63.33
32768,86.91,83.21,83.99,86.57,85.72,83.44,84.69,84.50,84.81,85.30,84.09,84.11,83.33,84.77,83.14,84.94,86.61,84.08,83.83,85.01
65536,112.49,112.78,112.78,113.04,112.59,113.76,112.78,112.79,112.93,113.09,112.84,112.92,112.62,112.24,113.06,113.06,113.46,112.39,113.30,112.65
131072,180.29,180.08,180.85,180.01,179.63,180.88,180.61,181.43,180.38,180.48,180.99,180.95,180.68,179.88,180.71,180.79,180.86,180.90,180.58,180.35
262144,306.32,300.83,301.73,306.25,302.31,299.29,300.34,301.69,302.81,301.74,304.07,303.07,301.30,303.77,301.73,302.29,302.69,306.06,303.14,301.26
524288,528.78,526.88,523.84,526.94,525.70,524.97,524.25,525.87,529.45,527.83,529.30,526.41,525.66,525.69,522.97,527.58,526.57,530.41,523.63,528.29
1048576,981.80,990.13,982.15,982.50,977.98,976.35,984.71,973.14,978.59,986.20,978.81,978.68,975.50,975.51,971.07,997.67,977.79,976.54,973.90,974.37
