1,24.38,24.46,24.54,24.67,24.46,24.21,24.45,24.69,24.30,24.51,24.28,24.57,24.44,24.43,24.44,24.40,24.45,24.26,24.42,24.38
2,23.96,24.22,24.20,24.64,24.29,24.19,24.33,24.20,24.05,24.19,24.02,24.23,24.24,24.51,24.14,24.17,24.22,24.16,24.25,24.17
4,24.15,24.19,24.30,24.35,24.37,24.13,24.22,24.37,24.14,24.32,24.19,24.27,24.15,24.30,24.22,24.19,24.21,24.22,24.31,24.20
8,24.01,24.26,24.25,24.39,24.23,24.14,24.19,24.26,24.09,24.27,24.07,24.22,24.09,24.20,24.15,24.13,24.17,24.28,24.30,24.19
16,24.19,24.18,24.37,24.36,24.19,24.19,24.26,24.27,24.18,24.21,24.30,24.26,24.45,24.16,24.17,24.22,24.23,24.27,24.33,24.18
32,25.52,25.90,25.87,26.08,25.89,25.68,25.74,25.93,25.67,25.77,25.60,25.92,25.68,25.75,25.63,25.73,25.80,25.74,25.91,25.64
64,29.67,29.68,29.80,30.14,29.63,29.59,29.67,29.91,29.58,29.74,29.63,29.72,29.73,29.72,29.78,29.76,29.77,29.76,29.78,29.74
128,26.88,27.07,27.23,27.14,26.97,26.79,26.93,27.09,26.84,26.97,26.86,26.95,26.86,26.98,26.92,26.92,26.94,26.94,27.11,26.89
256,33.59,33.63,36.71,35.45,33.51,33.48,36.18,34.38,33.37,33.56,35.53,35.06,36.83,36.85,35.53,33.53,33.71,34.71,41.12,33.47
512,41.64,41.18,39.72,40.22,41.41,39.82,38.88,42.16,41.85,41.66,40.02,39.70,39.72,39.06,40.00,41.68,41.58,39.91,55.30,40.56
1024,42.59,42.66,42.75,42.96,42.73,42.59,42.82,43.14,42.57,42.76,42.60,42.78,42.51,42.77,42.99,42.74,42.88,42.69,78.70,42.65
2048,44.53,44.52,44.66,44.67,44.64,44.45,44.68,44.82,44.56,44.38,44.35,44.58,44.79,44.52,44.58,44.50,44.64,44.53,44.64,44.55
4096,54.23,54.60,54.59,54.74,54.46,54.60,54.45,54.42,54.50,54.52,54.52,54.60,54.82,54.46,54.65,54.38,54.47,54.34,54.54,54.53
8192,63.95,63.81,63.72,64.09,63.84,64.13,63.86,64.34,63.71,63.50,63.65,64.02,64.14,63.75,63.91,63.69,62.68,63.74,64.25,63.72
16384,81.97,82.30,82.05,82.33,82.24,82.01,79.90,82.50,82.18,82.08,82.04,82.85,83.14,82.48,82.93,82.04,77.89,81.90,82.31,82.87
32768,107.74,107.17,107.11,107.09,106.55,109.95,105.70,110.79,109.43,108.33,108.88,108.29,109.24,106.81,107.84,107.87,108.34,108.74,106.23,107.68
65536,147.04,149.63,148.22,148.31,148.07,147.79,148.54,150.59,147.44,147.39,147.05,147.79,147.68,148.53,147.82,147.38,148.93,147.51,147.92,147.15
131072,242.06,241.94,242.67,241.43,240.57,239.50,241.36,244.41,241.03,240.61,241.66,241.29,241.53,240.18,240.48,239.10,239.16,240.10,242.13,239.68
262144,382.82,382.31,384.45,383.56,383.45,383.59,382.55,385.37,382.87,383.30,384.25,383.65,383.52,384.68,384.73,384.13,381.99,383.37,382.53,384.91
524288,674.94,672.85,679.26,676.01,674.39,673.41,674.28,677.35,675.37,680.08,675.23,674.04,676.40,673.12,672.34,676.73,673.70,676.87,675.28,673.96
1048576,1249.76,1251.23,1251.98,1251.61,1254.10,1250.09,1253.69,1252.87,1251.77,1251.15,1247.00,1250.88,1248.95,1255.51,1250.39,1250.89,1251.32,1250.91,1250.23,1253.67
