1,46.17,46.32,46.41,45.95,46.10,45.92,46.18,45.94,46.20,46.17,46.11,46.29,46.13,46.08,45.87,46.18,45.93,46.15,46.00,46.09
2,47.60,48.78,45.62,47.43,47.15,45.43,45.50,45.37,45.26,45.57,45.50,45.55,45.38,45.88,45.34,46.92,47.02,45.56,47.78,45.45
4,49.56,50.61,53.57,51.07,53.55,51.59,53.16,53.89,51.98,52.09,53.49,52.86,53.08,53.81,53.91,52.18,51.22,52.68,51.01,51.86
8,45.44,45.64,45.72,45.31,45.70,45.43,45.47,45.49,45.45,45.52,45.59,45.44,45.42,45.54,45.43,45.39,45.48,45.57,45.64,45.56
16,45.71,45.78,45.84,45.61,45.62,45.59,45.71,45.43,45.30,45.58,45.87,45.49,45.55,45.53,45.61,45.47,45.71,45.64,45.51,45.47
32,48.43,48.46,48.42,48.27,48.28,47.98,48.26,48.11,47.81,48.21,48.27,48.29,48.17,48.12,48.20,48.23,48.15,48.23,48.05,48.32
64,57.91,57.79,58.28,57.74,57.82,57.69,57.90,57.80,57.71,58.13,58.02,57.71,57.88,57.88,57.70,58.30,57.59,58.07,58.02,57.85
128,58.77,58.80,58.90,58.51,58.76,58.53,58.72,58.64,58.42,58.65,58.68,58.57,58.69,58.66,58.90,58.49,58.69,58.77,58.62,58.81
256,73.51,73.72,73.69,73.76,73.49,73.37,73.52,73.27,73.42,73.55,73.54,73.35,73.46,73.51,73.37,81.55,73.71,73.67,78.22,73.56
512,80.05,80.26,80.07,80.94,80.04,79.66,79.74,79.73,79.74,80.01,80.01,79.82,79.97,79.69,80.17,101.45,79.79,80.68,91.27,80.05
1024,91.02,91.25,91.18,93.35,91.09,90.61,90.95,90.95,90.78,91.15,90.98,90.84,90.89,90.92,90.98,139.55,90.86,92.34,115.55,92.98
2048,97.33,97.43,97.41,97.15,97.53,96.98,97.13,97.38,96.81,97.35,97.39,97.30,97.17,96.98,97.23,97.19,97.29,97.25,97.56,97.35
4096,116.63,116.70,116.82,116.82,116.56,116.52,116.39,116.59,116.33,116.70,116.82,116.36,116.34,116.89,116.69,116.47,116.61,116.51,116.65,116.59
8192,132.37,132.43,132.86,133.33,132.54,132.34,131.93,132.18,132.28,132.27,132.10,132.13,132.25,132.28,132.13,135.69,132.02,132.17,134.44,132.21
16384,166.20,167.83,157.26,175.22,163.51,156.50,156.72,157.22,157.05,157.12,156.94,156.37,156.91,159.60,156.44,157.21,164.15,188.27,165.22,156.56
32768,226.44,221.93,237.79,210.53,227.80,236.13,217.73,221.52,241.69,226.50,234.15,232.15,227.06,232.64,212.58,209.54,239.85,212.17,212.86,238.28
65536,294.94,295.34,297.27,284.65,292.23,294.01,294.12,303.29,293.25,296.05,300.71,292.15,297.08,298.36,302.58,284.85,290.92,286.16,285.45,291.52
131072,448.80,450.54,450.15,448.80,450.32,449.52,448.35,449.13,449.52,450.10,449.60,447.61,448.81,448.58,447.32,447.61,448.93,452.81,448.81,448.02
262144,722.23,725.19,723.68,947.18,721.19,722.46,722.67,722.61,724.20,724.23,722.97,719.85,721.79,722.66,721.85,722.36,724.95,728.14,723.22,721.92
524288,1267.65,1269.86,1270.15,1268.50,1265.89,1267.46,1270.78,1267.17,1270.24,1267.46,1266.53,1265.62,1268.22,1272.69,1264.91,1267.53,1270.30,1277.10,1267.00,1267.96
1048576,2359.48,2368.43,2368.57,2358.95,2362.74,2363.21,2364.48,2369.18,2370.30,2364.10,2362.94,2365.05,2362.12,2367.62,2363.99,2369.19,2365.54,2367.84,2368.02,2365.99
