1,1.81,1.76,2.12,2.28,1.82,1.80,1.79,1.83,1.83,1.81,2.03,2.35,1.92,1.76,1.93,1.90,2.07,1.79,1.77,1.75
2,1.82,1.79,2.14,2.28,1.86,1.85,1.82,1.87,1.87,1.89,2.04,2.31,1.96,1.80,1.98,1.93,2.12,1.83,1.85,1.93
4,1.83,1.78,2.08,2.21,1.84,1.81,1.84,1.80,1.86,1.85,2.02,2.21,1.95,1.82,1.93,1.90,2.09,1.82,1.82,1.89
8,9.81,9.92,10.02,10.32,9.75,9.74,9.67,9.84,9.81,9.85,10.09,9.88,9.86,10.04,10.11,10.09,10.24,9.84,9.86,9.70
16,9.55,9.58,9.62,9.82,9.46,9.47,9.47,9.45,9.50,9.56,9.66,9.52,9.54,9.67,9.71,9.48,9.76,9.47,9.53,9.43
32,9.33,9.33,9.42,9.50,9.30,9.28,9.26,9.28,9.32,9.39,9.42,9.42,9.33,9.39,9.43,9.30,9.43,9.37,9.28,9.26
64,9.21,9.19,9.28,9.31,9.24,9.42,9.21,9.17,9.23,9.23,9.28,9.19,9.25,9.27,9.29,9.20,9.31,9.23,9.19,9.15
128,9.26,9.23,9.24,9.28,9.22,9.19,9.21,9.16,9.24,9.25,9.22,9.15,9.26,9.26,9.26,9.20,9.28,9.23,9.26,9.12
256,9.43,9.45,9.57,9.49,9.42,9.43,9.44,9.39,9.43,9.45,9.42,9.44,9.41,9.40,9.42,9.54,9.43,9.51,9.40,9.37
512,11.42,11.40,11.43,11.41,11.39,11.46,11.45,11.40,11.44,11.42,11.48,11.34,11.42,11.42,11.42,11.39,11.41,11.43,11.39,11.40
1024,11.88,11.81,11.90,11.88,11.86,11.98,11.89,11.84,11.91,11.89,11.85,11.83,11.87,12.04,11.87,11.85,12.00,11.92,11.87,11.82
2048,15.41,15.43,15.34,15.35,15.37,15.40,15.34,15.32,15.41,15.37,15.35,15.29,15.45,15.34,15.38,15.30,15.34,15.42,15.35,15.29
4096,16.64,16.60,16.77,16.69,16.68,16.68,16.83,16.62,16.68,16.65,16.65,16.66,16.63,16.64,16.79,16.62,16.66,16.66,16.63,16.60
8192,18.80,18.72,18.89,18.74,18.78,18.84,18.91,18.75,18.86,18.78,18.78,18.85,18.77,18.83,18.89,18.74,18.84,18.80,18.79,18.73
16384,27.58,27.49,27.66,27.51,27.99,27.51,27.80,27.55,27.46,27.52,27.48,27.71,27.57,27.55,27.80,27.45,27.47,27.70,27.65,27.39
32768,36.30,36.26,36.68,36.13,36.66,36.16,36.47,36.20,36.24,36.21,36.15,36.45,36.05,36.09,36.47,36.16,36.17,36.31,36.22,36.09
65536,53.52,52.73,53.72,52.67,53.19,52.67,53.16,52.60,52.98,53.15,52.60,53.08,52.74,52.72,53.22,52.87,53.06,53.14,52.94,52.57
131072,79.83,79.45,81.89,79.60,80.00,79.69,80.40,79.32,79.99,79.96,79.43,80.22,79.73,79.59,82.09,80.01,79.87,79.81,79.85,79.35
262144,127.33,126.98,128.61,126.75,127.75,127.33,128.30,127.47,127.91,127.29,127.09,128.36,127.25,126.92,128.36,127.34,127.44,127.15,126.82,127.10
524288,237.58,235.87,238.89,237.33,238.94,237.20,238.58,237.04,237.56,237.99,236.95,237.87,236.75,237.31,238.67,236.65,237.43,238.77,236.54,236.55
1048576,454.65,453.54,454.77,455.39,453.15,454.43,454.06,458.78,456.84,453.98,454.27,454.13,452.83,455.11,453.93,453.60,453.49,456.32,455.95,454.29
