1,3.46,3.88,2.73,3.38,3.63,3.97,2.77,3.90,3.85,2.75,2.76,2.76,2.87,3.72,3.92,3.88,2.67,3.74,2.81,2.80
2,3.33,3.65,2.69,3.24,3.33,3.72,2.73,3.65,3.53,2.64,2.72,2.71,2.79,3.49,3.58,3.55,2.60,3.49,2.70,2.70
4,3.22,3.45,2.64,3.22,3.11,3.64,2.71,3.54,3.24,2.63,2.69,2.67,2.77,3.43,3.26,3.30,2.66,3.53,2.70,2.70
8,3.06,3.24,2.69,3.08,3.03,3.40,2.74,3.33,3.14,2.63,2.70,2.65,2.78,3.25,3.12,3.13,2.62,3.35,2.70,2.71
16,2.92,3.11,2.68,2.95,2.93,3.25,2.75,3.16,3.02,2.87,2.71,2.66,2.74,3.16,3.01,3.03,2.64,3.19,2.70,2.71
32,28.53,28.33,28.31,28.42,28.43,28.25,28.51,28.49,28.22,28.33,28.38,28.72,28.38,28.27,28.57,28.43,28.71,28.68,28.32,28.82
64,28.39,28.48,28.44,28.44,28.46,28.48,28.48,28.41,28.44,28.44,28.54,28.42,28.40,28.43,28.45,28.48,28.45,28.45,28.44,28.47
128,28.41,28.48,28.53,28.48,28.51,28.49,28.51,28.44,28.49,28.50,28.46,28.50,28.44,28.46,28.53,28.44,28.51,28.65,28.55,28.54
256,28.60,28.67,28.62,28.72,28.65,28.71,28.63,28.68,28.63,28.78,28.73,28.63,28.71,28.72,28.79,28.67,28.79,28.79,28.73,28.67
512,28.89,28.84,28.90,28.85,28.94,28.83,29.11,28.78,28.88,28.94,28.90,29.08,28.94,28.97,29.04,28.94,28.87,28.89,28.96,28.93
1024,30.40,30.56,30.39,30.36,30.36,30.33,30.54,30.37,30.45,30.34,30.50,30.48,30.40,30.38,30.37,30.35,30.67,30.41,30.36,30.38
2048,34.76,34.84,34.87,34.81,34.86,34.78,34.89,34.83,34.87,34.78,34.83,35.01,34.79,34.84,34.86,34.81,34.84,34.97,34.84,34.84
4096,36.79,36.93,36.93,36.97,36.91,37.00,36.89,36.88,37.00,37.01,36.82,36.93,36.90,37.01,36.83,36.85,36.90,36.95,36.87,36.85
8192,49.39,49.57,49.37,49.43,49.49,49.52,49.33,49.28,49.92,49.41,49.29,49.34,49.33,49.63,49.60,49.37,49.40,49.42,49.36,49.49
16384,57.41,57.78,57.50,57.51,57.97,57.87,57.34,57.46,57.77,57.61,57.55,57.48,57.41,57.77,57.49,57.89,57.53,57.54,57.83,57.41
32768,70.32,70.27,70.27,70.48,70.23,70.66,70.26,70.18,70.61,70.14,70.08,70.16,70.59,70.46,70.33,71.19,70.05,70.26,71.01,70.26
65536,96.89,97.52,96.95,97.49,97.48,97.41,97.24,96.91,98.17,97.75,97.32,97.59,97.70,97.93,97.17,97.63,97.35,97.57,98.05,97.11
131072,150.82,151.57,151.01,152.18,151.20,151.64,150.81,151.23,152.17,151.69,151.59,151.56,151.87,151.85,151.32,151.37,151.36,151.53,152.23,151.11
262144,289.27,290.23,289.53,290.33,289.58,290.00,289.46,289.71,290.68,290.39,289.75,289.40,290.12,290.68,289.82,290.32,289.79,290.02,291.35,289.51
524288,565.27,566.43,565.08,566.78,565.51,565.83,565.53,565.68,567.53,565.79,565.72,564.78,566.07,567.93,565.79,566.66,566.33,566.21,566.67,565.23
1048576,1144.09,1144.58,1145.43,1144.24,1145.32,1143.15,1144.64,1145.10,1147.09,1146.29,1145.05,1144.14,1144.15,1143.97,1146.18,1144.86,1148.84,1147.67,1147.33,1145.56
