1,2.01,1.82,1.77,1.88,1.62,1.78,1.76,1.66,1.77,1.84,1.91,1.57,1.97,1.85,2.59,1.89,1.77,1.65,1.75,2.08
2,1.94,1.82,1.76,1.87,1.68,1.80,1.79,1.68,1.76,1.86,1.92,1.56,1.90,1.87,2.56,1.89,1.81,1.64,1.76,2.02
4,1.88,1.77,1.76,1.86,1.67,1.74,1.76,1.69,1.77,1.88,1.94,1.58,1.85,1.88,2.48,1.87,1.79,1.65,1.77,1.91
8,1.89,1.75,1.80,1.82,1.73,1.76,1.80,1.71,1.75,1.85,1.92,1.62,1.82,1.83,2.30,1.88,1.82,1.65,1.76,1.88
16,16.76,16.83,16.72,16.91,16.75,17.04,16.76,16.62,16.83,17.01,16.93,16.93,16.85,17.05,16.69,16.90,16.88,16.83,16.81,16.87
32,16.52,16.52,16.65,16.69,16.49,16.63,16.50,16.48,16.54,16.60,16.63,16.53,16.53,16.59,16.47,16.56,16.56,16.56,16.52,16.50
64,16.55,16.60,16.44,16.51,16.50,16.50,16.49,16.44,16.46,16.52,16.49,16.43,16.49,16.49,16.50,16.49,16.56,16.44,16.51,16.49
128,16.60,16.59,16.59,16.61,16.63,16.63,16.56,16.60,16.59,16.70,16.66,16.52,16.60,16.64,16.60,16.58,16.65,16.55,16.65,16.68
256,16.78,16.82,16.86,16.76,16.82,16.87,16.70,16.71,16.82,16.92,16.79,16.77,16.80,16.78,16.73,16.78,16.83,16.78,16.87,16.89
512,18.10,18.16,17.88,18.16,17.98,18.10,18.04,18.14,18.31,18.10,18.12,18.17,18.11,18.01,18.16,18.00,18.18,18.29,18.16,18.31
1024,20.77,20.62,20.66,20.64,20.69,20.64,20.66,20.63,20.73,20.70,20.63,20.65,20.68,20.60,20.63,20.59,20.59,20.83,20.72,20.78
2048,21.73,21.70,21.73,21.68,21.79,21.64,21.69,21.57,21.81,21.75,21.70,21.66,21.61,21.66,21.59,21.77,21.62,21.67,21.65,21.78
4096,28.26,28.06,28.05,28.17,28.11,28.07,28.07,28.19,28.09,28.12,28.07,28.08,28.06,28.10,28.04,28.03,28.11,28.06,28.03,28.14
8192,30.51,30.52,30.40,30.54,30.45,30.46,30.44,30.39,30.47,30.54,30.58,30.43,30.40,30.44,30.45,30.59,30.77,30.42,30.58,30.56
16384,38.64,38.45,38.47,38.71,38.71,38.53,38.64,38.52,38.61,38.81,38.60,38.58,38.89,38.50,38.67,38.68,38.62,38.70,38.93,39.58
32768,51.52,51.68,51.61,51.59,51.62,51.91,51.70,51.61,51.54,51.82,52.08,51.89,51.78,52.09,51.98,51.89,51.63,52.17,52.12,52.29
65536,72.65,72.70,72.49,72.75,72.34,72.69,72.50,72.19,72.19,72.46,72.26,72.55,72.32,73.30,72.76,72.38,73.41,73.11,72.81,73.02
131072,125.32,125.60,126.10,125.94,125.73,126.07,125.73,125.29,124.79,125.31,125.23,125.33,125.27,126.63,126.74,125.66,126.83,126.57,125.94,126.40
262144,186.07,185.04,186.13,186.05,185.94,185.78,186.91,184.62,185.14,185.40,185.29,185.26,185.24,185.03,184.90,185.36,185.65,185.58,185.80,185.66
524288,355.17,353.81,354.73,353.96,353.46,355.06,354.23,353.20,353.40,354.49,354.25,353.65,354.57,353.66,353.25,354.32,354.04,353.48,354.12,354.67
1048576,707.65,709.01,708.26,707.67,708.70,709.25,709.15,709.85,706.32,710.27,709.81,709.64,710.14,708.06,706.00,709.55,707.21,708.79,709.38,710.55
