1,4.13,4.78,4.53,4.26,3.98,4.10,4.23,4.00,4.66,5.06,4.74,4.52,4.79,4.30,4.07,4.90,4.18,4.49,4.25,4.71
2,3.94,4.16,4.37,3.94,3.92,4.02,4.08,3.88,4.51,4.70,4.43,4.37,4.42,4.11,3.98,4.64,4.07,4.20,4.05,4.48
4,3.91,4.10,4.33,3.96,3.91,3.93,3.99,3.87,4.41,4.45,4.40,4.28,4.20,4.04,3.97,4.54,3.98,4.11,3.95,4.37
8,3.87,4.08,4.16,3.84,3.88,3.87,3.85,3.82,4.26,4.27,4.24,4.14,4.05,3.95,3.88,4.27,3.91,4.01,3.88,4.21
16,3.86,4.04,4.07,3.82,3.85,3.80,3.81,3.81,4.09,4.13,4.06,4.02,3.95,3.89,3.82,4.13,3.84,3.95,3.82,4.02
32,4.10,4.26,4.20,4.11,4.30,4.14,4.07,4.06,4.27,4.28,4.30,4.18,4.13,4.12,4.05,4.28,4.04,4.22,4.09,4.26
64,38.82,38.84,38.82,38.71,39.09,38.72,38.80,38.75,38.81,38.81,38.83,38.72,38.81,38.78,38.79,38.78,38.71,38.95,38.95,38.70
128,39.09,38.80,38.84,38.78,38.82,38.76,38.74,38.99,38.83,38.85,38.87,38.89,38.84,38.74,38.85,38.79,38.74,38.89,38.73,38.95
256,38.95,38.88,39.14,38.81,38.95,38.85,38.81,38.83,38.90,38.84,38.90,39.19,38.83,38.79,38.93,38.85,38.83,38.96,38.83,38.86
512,39.02,39.08,39.07,39.04,39.00,39.06,38.95,38.99,39.10,38.96,38.94,38.96,38.93,38.93,38.98,38.97,38.91,39.02,39.05,39.03
1024,40.08,40.03,40.06,40.23,40.09,40.09,39.96,40.03,40.15,40.03,40.01,40.07,40.02,40.22,39.98,40.01,40.13,40.12,40.05,40.08
2048,47.56,47.95,47.43,47.45,47.69,47.41,47.56,47.72,47.51,47.48,47.48,47.33,47.43,47.64,47.46,47.30,47.39,47.60,47.44,47.36
4096,49.67,51.13,49.74,49.66,49.68,49.63,49.55,49.88,49.76,49.73,49.78,49.62,49.93,49.63,49.63,49.70,49.68,50.12,50.30,49.64
8192,65.75,65.95,65.75,65.71,65.85,65.88,65.77,65.85,65.90,65.81,65.82,65.77,65.79,65.81,65.71,65.85,65.87,65.89,66.12,65.85
16384,75.38,75.49,75.37,75.55,75.26,75.32,75.28,75.29,75.29,75.15,75.53,75.46,75.08,75.33,75.61,75.47,75.42,75.35,75.43,75.27
32768,89.75,89.75,89.60,90.31,90.06,90.14,89.81,89.77,89.76,90.61,89.79,90.59,90.77,89.93,89.83,89.69,89.87,89.80,89.75,89.72
65536,126.45,125.64,125.72,125.83,125.89,126.14,125.71,125.81,126.05,125.88,125.96,125.82,125.91,125.78,125.86,126.78,125.66,125.69,125.79,125.92
131072,195.50,197.68,195.35,195.27,194.90,196.00,195.34,195.31,195.74,195.56,195.53,195.28,195.41,195.39,195.43,195.75,195.49,195.63,195.48,195.36
262144,380.53,379.84,380.75,379.82,380.84,380.88,379.86,380.15,380.33,380.22,380.11,380.55,381.62,379.67,380.40,380.48,380.01,380.58,379.58,380.02
524288,763.57,763.45,762.68,761.86,763.57,761.80,763.03,761.96,764.20,762.80,762.90,762.13,763.31,761.43,762.26,763.14,761.94,762.56,761.39,761.22
1048576,1558.63,1585.23,1556.08,1556.82,1557.72,1555.07,1552.82,1550.13,1549.46,1558.94,1549.94,1555.80,1550.30,1556.21,1567.11,1556.75,1559.14,1561.16,1554.81,1577.22
