1,2.94,3.27,4.06,3.38,4.12,3.83,3.11,2.81,2.96,3.74,2.97,4.02,2.84,2.92,3.03,2.94,2.99,4.26,2.88,4.29
2,2.90,3.09,3.72,3.21,3.91,3.43,3.01,2.80,2.93,3.59,2.90,3.62,2.84,2.87,2.96,2.94,2.87,3.98,2.83,3.97
4,2.86,3.10,3.40,3.15,3.68,3.19,2.94,2.78,2.91,3.45,2.86,3.31,2.82,2.84,2.90,2.88,2.91,3.83,2.80,3.90
8,2.85,2.98,3.23,3.05,3.39,3.05,2.87,2.79,2.91,3.25,2.85,3.18,2.87,2.82,2.91,2.86,2.86,3.64,2.81,3.57
16,2.85,2.96,3.09,2.99,3.17,2.96,2.85,2.81,2.92,3.15,2.84,3.08,2.87,2.83,2.89,2.86,2.87,3.26,2.83,3.35
32,28.07,27.88,28.06,28.32,28.28,28.13,28.19,28.00,28.29,28.30,28.31,28.09,28.47,28.29,28.25,28.15,28.52,28.23,28.35,27.96
64,28.11,28.25,28.18,28.10,28.10,28.14,28.22,28.08,28.12,28.11,28.05,28.13,28.14,28.15,28.15,28.09,28.13,28.11,28.13,28.21
128,28.14,28.15,28.19,28.23,28.24,28.15,28.14,28.16,28.19,28.11,28.08,28.15,28.18,28.14,28.29,28.12,28.19,28.21,28.17,28.11
256,28.34,28.40,28.41,28.35,28.37,28.50,28.39,28.40,28.39,28.46,28.33,28.39,28.44,28.34,28.33,28.38,28.33,28.41,28.38,28.34
512,28.52,28.61,28.59,28.67,28.59,28.49,28.56,28.61,28.62,28.50,28.63,28.54,28.53,28.50,28.61,28.59,28.51,28.66,28.62,28.49
1024,30.18,30.13,30.01,30.04,30.08,30.28,30.07,30.10,30.10,30.08,30.11,30.14,30.11,30.28,30.05,29.98,30.10,30.08,30.26,30.06
2048,34.46,34.46,34.51,34.65,34.54,34.49,34.39,34.48,34.73,34.48,34.40,34.41,34.43,34.47,34.48,34.41,34.42,34.47,34.38,34.54
4096,36.34,36.41,36.39,36.36,36.37,36.37,36.32,36.41,36.38,36.29,36.39,36.36,36.49,36.35,36.56,36.35,36.49,36.50,36.32,36.33
8192,48.87,48.69,48.72,48.67,48.74,48.70,48.78,48.78,48.70,48.71,48.69,48.68,48.66,48.72,48.65,48.68,48.76,48.76,48.73,48.68
16384,56.58,58.36,56.58,56.58,56.47,56.75,56.46,56.60,56.58,56.83,56.58,56.80,56.80,56.78,56.56,56.41,56.62,56.65,56.65,56.49
32768,73.18,70.37,70.40,70.38,70.47,70.42,70.72,70.22,70.35,70.61,70.69,70.85,70.75,70.77,70.56,70.19,70.55,70.48,70.56,70.33
65536,96.99,97.31,96.65,97.08,96.93,99.26,96.77,97.26,96.87,97.14,97.06,96.54,97.46,97.07,96.73,96.80,97.47,96.94,97.31,96.45
131072,149.67,150.36,150.02,149.77,150.12,149.74,149.48,150.31,149.71,150.21,149.60,149.38,150.23,150.24,149.79,149.49,150.81,149.82,149.96,149.91
262144,287.60,288.73,288.31,287.76,288.86,287.87,288.01,287.04,287.64,287.54,288.10,287.83,288.57,288.15,287.71,289.64,289.29,287.89,287.63,287.90
524288,560.75,560.68,560.53,560.64,560.82,559.51,560.03,559.42,560.42,558.51,559.94,560.05,561.00,561.47,560.21,560.96,561.76,560.64,560.31,560.19
1048576,1134.35,1138.15,1138.39,1133.79,1133.41,1135.45,1135.87,1134.02,1135.24,1134.40,1137.57,1133.11,1136.81,1135.54,1135.66,1135.04,1134.73,1138.18,1133.84,1134.25
