1,3.38,3.83,3.54,2.59,2.55,4.00,2.67,3.76,2.66,3.55,3.25,3.35,2.78,3.45,3.17,2.85,2.79,2.73,3.15,3.21
2,3.21,3.49,3.20,2.56,2.50,3.72,2.55,3.52,2.63,3.18,2.97,3.10,2.70,3.25,2.98,2.78,2.76,2.73,3.02,3.05
4,3.15,3.23,3.00,2.60,2.51,3.57,2.56,3.42,2.60,3.00,2.94,2.95,2.71,3.10,3.02,2.80,2.73,2.72,3.00,2.89
8,3.02,3.07,2.89,2.61,2.53,3.31,2.52,3.17,2.61,2.93,2.89,2.84,2.64,2.98,2.87,2.73,2.74,2.71,2.93,2.80
16,2.87,2.97,2.76,2.62,2.54,3.08,2.56,2.99,2.57,2.86,2.81,2.75,2.68,2.86,2.81,2.78,2.74,2.72,2.75,2.71
32,30.99,30.96,30.86,31.01,31.03,30.84,31.21,30.65,30.67,30.69,30.67,30.62,30.60,30.64,30.61,30.66,30.62,30.74,30.67,30.66
64,30.92,30.93,30.92,31.08,30.91,30.94,30.89,30.91,30.91,30.93,30.97,30.98,30.91,30.90,30.87,30.90,30.90,30.94,30.91,30.95
128,31.12,31.12,31.15,31.24,31.15,31.24,31.32,31.07,31.12,31.20,31.15,31.16,31.20,31.15,31.14,31.19,31.15,31.33,31.18,31.17
256,31.30,31.29,31.31,31.41,31.23,31.22,31.10,31.24,31.20,31.26,31.33,31.24,31.30,31.31,31.29,31.26,31.25,31.36,31.22,31.33
512,31.37,31.48,31.39,31.50,31.34,31.34,31.32,31.37,31.38,31.52,31.55,31.42,31.47,31.33,31.36,31.37,31.34,31.46,31.53,31.86
1024,33.41,33.52,33.73,33.45,33.48,33.42,33.39,33.37,33.56,33.61,33.45,33.44,33.37,33.40,33.45,33.40,33.35,33.47,33.45,33.60
2048,38.13,38.12,38.06,38.10,38.07,38.08,38.07,38.01,38.07,38.14,38.14,38.07,38.13,38.02,37.97,37.99,38.05,38.09,38.01,38.11
4096,39.82,39.78,39.90,39.87,39.80,39.83,39.78,39.78,39.99,39.96,39.81,39.83,39.77,39.84,39.80,39.72,40.05,39.89,39.78,39.86
8192,53.28,53.68,53.25,53.40,53.37,53.37,53.22,53.22,53.23,53.42,53.38,53.31,53.25,53.25,53.30,53.19,53.47,53.52,53.34,53.32
16384,62.07,62.02,62.04,61.90,62.03,61.95,61.95,62.06,61.89,62.04,62.05,62.04,61.84,62.24,61.98,61.90,62.34,62.19,62.08,62.14
32768,75.89,76.05,75.48,75.75,75.52,75.43,76.11,75.70,75.69,75.59,75.96,75.64,75.59,75.58,75.50,75.74,76.10,75.78,75.82,75.54
65536,103.47,104.43,103.86,103.84,104.28,103.72,103.70,104.53,104.05,104.11,104.24,103.65,104.12,103.86,104.29,103.53,105.21,103.73,103.87,103.16
131072,160.99,161.70,160.99,162.71,161.49,161.43,161.16,161.45,161.32,161.74,161.16,161.32,161.54,161.36,161.41,161.16,162.11,161.56,161.39,160.93
262144,313.61,313.00,313.78,313.51,313.77,314.01,313.40,313.59,313.78,314.14,313.50,313.94,313.64,313.65,312.93,313.45,314.86,313.97,314.46,313.89
524288,616.01,613.36,615.22,614.60,614.76,614.83,614.10,613.97,614.37,615.71,614.05,614.59,614.97,614.59,614.23,615.11,616.25,615.70,616.78,614.93
1048576,1234.66,1233.97,1235.19,1232.04,1235.90,1236.84,1233.22,1233.92,1233.02,1236.40,1234.11,1232.97,1235.58,1235.67,1234.13,1231.77,1234.84,1238.94,1234.32,1232.63
